Date,Open,High,Low,Close,Adj Close,Volume
1988-02-04,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,39083
1988-02-05,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,606488
1988-02-08,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,19440
1988-02-09,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,23288
1988-02-10,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,10530
1988-02-11,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,11138
1988-02-12,0.0,0.6172839999198914,0.5555559992790222,0.5555559992790222,0.42123112082481384,405
1988-02-16,0.0,0.6172839999198914,0.5246909856796265,0.5246909856796265,0.397828608751297,67028
1988-02-17,0.5246909856796265,0.5246909856796265,0.5246909856796265,0.5246909856796265,0.397828608751297,0
1988-02-18,0.0,0.6172839999198914,0.4938269853591919,0.4938269853591919,0.3744269907474518,21263
1988-02-19,0.0,0.6172839999198914,0.4938269853591919,0.4938269853591919,0.3744269907474518,66825
1988-02-22,0.0,0.5864199995994568,0.4938269853591919,0.4938269853591919,0.3744269907474518,13568
1988-02-23,0.0,0.5864199995994568,0.4938269853591919,0.4938269853591919,0.3744269907474518,60548
1988-02-24,0.0,0.5246909856796265,0.4938269853591919,0.4938269853591919,0.3744269907474518,35843
1988-02-25,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.3744269907474518,0
1988-02-26,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,39488
1988-02-29,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,1418
1988-03-01,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,3645
1988-03-02,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,1013
1988-03-03,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,2025
1988-03-04,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,10125
1988-03-07,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,10935
1988-03-08,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,20048
1988-03-09,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,11543
1988-03-10,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,236520
1988-03-11,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,21263
1988-03-14,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,312458
1988-03-15,0.0,0.4938269853591919,0.43209901452064514,0.43209901452064514,0.3276239335536957,9720
1988-03-16,0.0,0.4629630148410797,0.43209901452064514,0.43209901452064514,0.3276239335536957,50625
1988-03-17,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.3276239335536957,0
1988-03-18,0.0,0.4629630148410797,0.43209901452064514,0.43209901452064514,0.3276239335536957,1418
1988-03-21,0.0,0.4629630148410797,0.43209901452064514,0.43209901452064514,0.3276239335536957,9518
1988-03-22,0.0,0.4629630148410797,0.43209901452064514,0.43209901452064514,0.3276239335536957,4253
1988-03-23,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.3276239335536957,0
