Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,3.5625,3.9375,3.5625,3.75,2.961703062057495,5836000
1995-08-16,3.875,3.875,3.6875,3.78125,2.986384868621826,370800
1995-08-17,3.75,3.875,3.6875,3.6875,2.912341833114624,932400
1995-08-18,3.71875,3.875,3.6875,3.8125,3.011065721511841,176000
1995-08-21,3.6875,3.875,3.6875,3.78125,2.986384868621826,278400
1995-08-22,3.875,3.9375,3.6875,3.9375,3.1097888946533203,112400
1995-08-23,3.8125,4.3125,3.8125,4.3125,3.405958890914917,515200
1995-08-24,4.3125,4.3125,4.125,4.125,3.257873773574829,92400
1995-08-25,4.125,4.3125,4.0625,4.0625,3.208512306213379,85600
1995-08-28,4.0625,4.3125,3.9375,3.9375,3.1097888946533203,126000
1995-08-29,3.9375,4.0625,3.875,3.875,3.060427188873291,158000
1995-08-30,4.0,4.0,3.875,3.9375,3.1097888946533203,94400
1995-08-31,4.0,4.0625,3.9375,4.0625,3.208512306213379,178000
1995-09-01,4.0625,4.125,3.9375,4.0,3.1591506004333496,33200
1995-09-05,4.1875,4.1875,4.0,4.1875,3.307236433029175,330000
1995-09-06,4.125,4.3125,4.125,4.3125,3.405958890914917,327200
1995-09-07,4.3125,4.375,4.125,4.15625,3.282555103302002,181600
1995-09-08,4.3125,4.3125,4.125,4.3125,3.405958890914917,34800
1995-09-11,4.3125,4.3125,4.125,4.3125,3.405958890914917,37200
1995-09-12,4.3125,4.3125,4.25,4.28125,3.3812785148620605,448400
1995-09-13,4.4375,4.4375,4.25,4.375,3.455322027206421,489200
1995-09-14,4.375,4.375,4.25,4.34375,3.43064022064209,420000
1995-09-15,4.375,4.375,4.25,4.375,3.455322027206421,140000
1995-09-18,4.25,4.375,4.1875,4.25,3.356597423553467,89200
1995-09-19,4.28125,4.375,4.1875,4.1875,3.307236433029175,36000
1995-09-20,4.1875,4.375,4.1875,4.375,3.455322027206421,13200
1995-09-21,4.1875,4.375,4.1875,4.234375,3.3442580699920654,22400
1995-09-22,4.1875,4.375,4.1875,4.234375,3.3442580699920654,69600
1995-09-25,4.1875,4.375,4.125,4.125,3.257873773574829,50800
1995-09-26,4.0625,4.25,4.0,4.1875,3.307236433029175,395600
1995-09-27,4.0,4.1875,4.0,4.1875,3.307236433029175,201200
1995-09-28,4.1875,4.1875,4.0,4.15625,3.282555103302002,428000
1995-09-29,4.1875,4.25,4.0625,4.25,3.356597423553467,120000
1995-10-02,4.25,4.375,4.09375,4.25,3.356597423553467,34000
1995-10-03,4.1875,4.4375,4.1875,4.4375,3.504683494567871,30400
1995-10-04,4.1875,4.4375,4.1875,4.1875,3.307236433029175,18000
1995-10-05,4.4375,4.4375,4.25,4.4375,3.504683494567871,135200
1995-10-06,4.4375,4.4375,4.25,4.28125,3.3812785148620605,18400
1995-10-09,4.25,4.40625,4.25,4.40625,3.4800021648406982,11600
1995-10-10,4.1875,4.4375,4.1875,4.25,3.356597423553467,27200
1995-10-11,4.25,4.25,4.25,4.25,3.356597423553467,0
1995-10-12,4.4375,4.5,4.1875,4.3125,3.405958890914917,29600
1995-10-13,4.5625,4.5625,4.3125,4.3125,3.405958890914917,26000
1995-10-16,4.5625,4.5625,4.3125,4.5,3.554043769836426,4800
1995-10-17,4.40625,4.625,4.40625,4.4375,3.504683494567871,87200
1995-10-18,4.625,4.8125,4.4375,4.5625,3.6034061908721924,104400
1995-10-19,4.8125,4.8125,4.5625,4.5625,3.6034061908721924,25200
1995-10-20,4.625,4.8125,4.625,4.8125,3.8008522987365723,18800
1995-10-23,4.8125,4.8125,4.5625,4.8125,3.8008522987365723,11600
1995-10-24,4.625,4.8125,4.5625,4.625,3.65276837348938,88800
1995-10-25,4.6875,4.8125,4.5625,4.5625,3.6034061908721924,76800
1995-10-26,4.625,4.8125,4.625,4.625,3.65276837348938,18000
1995-10-27,4.625,4.8125,4.625,4.8125,3.8008522987365723,7200
1995-10-30,4.8125,4.8125,4.625,4.8125,3.8008522987365723,41600
1995-10-31,4.625,4.8125,4.625,4.625,3.65276837348938,44800
1995-11-01,4.625,4.8125,4.625,4.71875,3.7268104553222656,55600
1995-11-02,4.8125,4.8125,4.625,4.8125,3.8008522987365723,43200
1995-11-03,4.625,4.8125,4.625,4.8125,3.8008522987365723,21600
1995-11-06,4.8125,4.8125,4.625,4.625,3.65276837348938,10800
1995-11-07,4.875,4.875,4.625,4.75,3.7514920234680176,60800
1995-11-08,4.875,4.875,4.625,4.8125,3.8008522987365723,251200
1995-11-09,4.875,4.875,4.6875,4.875,3.850214958190918,4000
1995-11-10,4.875,4.875,4.6875,4.6875,3.7021291255950928,7200
1995-11-13,4.6875,4.875,4.6875,4.875,3.850214958190918,3600
1995-11-14,4.875,4.875,4.6875,4.875,3.850214958190918,4400
1995-11-15,4.875,4.875,4.6875,4.875,3.850214958190918,14000
1995-11-16,4.6875,4.796875,4.6875,4.6875,3.7021291255950928,14000
1995-11-17,4.875,4.875,4.6875,4.875,3.850214958190918,8400
1995-11-20,4.875,4.875,4.6875,4.6875,3.7021291255950928,32400
1995-11-21,4.875,4.875,4.6875,4.875,3.850214958190918,83600
1995-11-22,4.6875,4.6875,4.6875,4.6875,3.7021291255950928,5200
1995-11-24,4.875,4.875,4.6875,4.75,3.7514920234680176,7200
