Date,Open,High,Low,Close,Adj Close,Volume
1986-11-14,7.0301899909973145,7.111937046051025,6.94844388961792,7.111937046051025,4.131790637969971,500634
1986-11-17,7.111937046051025,7.111937046051025,6.784951210021973,6.784951210021973,3.941823720932007,812880
1986-11-18,6.784951210021973,6.866696834564209,6.457964897155762,6.539711952209473,3.7993478775024414,110402
1986-11-19,6.539711952209473,6.621458053588867,6.376218795776367,6.457964897155762,3.7518558502197266,148019
1986-11-20,6.457964897155762,6.539711952209473,6.294473171234131,6.376218795776367,3.7043659687042236,260868
1986-11-21,6.376218795776367,6.703205108642578,6.376218795776367,6.539711952209473,3.7993478775024414,208572
1986-11-24,6.539711952209473,6.703205108642578,6.498838901519775,6.539711952209473,3.7993478775024414,437022
1986-11-25,6.539711952209473,6.58058500289917,6.294473171234131,6.376218795776367,3.7043659687042236,79208
1986-11-26,6.376218795776367,6.457964897155762,6.21272611618042,6.457964897155762,3.7518558502197266,302154
1986-11-28,6.457964897155762,6.457964897155762,6.294473171234131,6.376218795776367,3.7043659687042236,32723
1986-12-01,6.376218795776367,6.457964897155762,6.376218795776367,6.376218795776367,3.7043659687042236,209795
1986-12-02,6.376218795776367,6.457964897155762,6.335346221923828,6.376218795776367,3.7043659687042236,40980
1986-12-03,6.376218795776367,6.457964897155762,6.335346221923828,6.376218795776367,3.7043659687042236,564857
1986-12-04,6.376218795776367,6.457964897155762,6.376218795776367,6.376218795776367,3.7043659687042236,206737
1986-12-05,6.376218795776367,6.621458053588867,6.376218795776367,6.621458053588867,3.846839666366577,217747
1986-12-08,6.621458053588867,6.703205108642578,6.539711952209473,6.539711952209473,3.7993478775024414,74927
1986-12-09,6.621458053588867,6.784951210021973,6.621458053588867,6.6623311042785645,3.8705873489379883,20490
1986-12-10,6.6623311042785645,6.784951210021973,6.539711952209473,6.784951210021973,3.941823720932007,291144
1986-12-11,6.784951210021973,6.784951210021973,6.703205108642578,6.703205108642578,3.894333839416504,143431
1986-12-12,6.703205108642578,6.784951210021973,6.539711952209473,6.539711952209473,3.7993478775024414,1336450
1986-12-15,6.539711952209473,6.621458053588867,6.457964897155762,6.457964897155762,3.7518558502197266,272489
1986-12-16,6.457964897155762,6.621458053588867,6.376218795776367,6.457964897155762,3.7518558502197266,91747
1986-12-17,6.457964897155762,6.539711952209473,6.376218795776367,6.539711952209473,3.7993478775024414,49543
1986-12-18,6.539711952209473,6.539711952209473,6.457964897155762,6.457964897155762,3.7518558502197266,51378
1986-12-19,6.457964897155762,6.539711952209473,6.457964897155762,6.539711952209473,3.7993478775024414,203067
1986-12-22,6.539711952209473,6.784951210021973,6.457964897155762,6.784951210021973,3.941823720932007,459653
1986-12-23,6.784951210021973,6.784951210021973,6.621458053588867,6.703205108642578,3.894333839416504,192669
1986-12-24,6.703205108642578,6.784951210021973,6.703205108642578,6.784951210021973,3.941823720932007,52296
1986-12-26,6.784951210021973,6.784951210021973,6.703205108642578,6.784951210021973,3.941823720932007,97864
1986-12-29,6.784951210021973,6.784951210021973,6.703205108642578,6.784951210021973,3.941823720932007,151383
1986-12-30,6.784951210021973,6.94844388961792,6.703205108642578,6.866696834564209,3.989316701889038,524182
