Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,3.7530860900878906,4.493826866149902,3.6543209552764893,3.9506170749664307,2.8438217639923096,19447594
1995-03-15,4.0,4.098764896392822,3.80246901512146,3.9012351036071777,2.8082752227783203,2430000
1995-03-16,3.9012351036071777,4.098764896392822,3.9012351036071777,4.024691104888916,2.897144079208374,2273063
1995-03-17,4.098764896392822,4.098764896392822,3.9506170749664307,4.024691104888916,2.897144079208374,872775
1995-03-20,4.049383163452148,4.049383163452148,3.9012351036071777,4.0,2.879370927810669,1445850
1995-03-21,3.9506170749664307,4.197531223297119,3.9506170749664307,4.0,2.879370927810669,1812881
1995-03-22,4.0,4.098764896392822,3.9506170749664307,4.049383163452148,2.914917230606079,1858444
1995-03-23,4.049383163452148,4.049383163452148,3.9012351036071777,4.049383163452148,2.914917230606079,194400
1995-03-24,4.049383163452148,4.049383163452148,3.9012351036071777,3.9012351036071777,2.8082752227783203,1286381
1995-03-27,4.049383163452148,4.049383163452148,3.8518519401550293,3.8518519401550293,2.7727270126342773,448538
1995-03-28,3.8518519401550293,4.0,3.7530860900878906,3.7530860900878906,2.7016308307647705,637875
1995-03-29,3.7530860900878906,3.9012351036071777,3.7037041187286377,3.7037041187286377,2.666083812713623,520931
1995-03-30,3.7037041187286377,3.80246901512146,3.456789970397949,3.5061728954315186,2.5238921642303467,1205888
1995-03-31,3.456789970397949,3.555556058883667,3.40740704536438,3.555556058883667,2.5594401359558105,691031
1995-04-03,3.555556058883667,3.6543209552764893,3.40740704536438,3.6543209552764893,2.630535840988159,186806
1995-04-04,3.7037041187286377,3.9012351036071777,3.555556058883667,3.777777910232544,2.71940541267395,367538
1995-04-05,3.9012351036071777,3.9012351036071777,3.7037041187286377,3.8518519401550293,2.7727270126342773,150356
1995-04-06,3.9012351036071777,3.9012351036071777,3.7530860900878906,3.8518519401550293,2.7727270126342773,485494
1995-04-07,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.80246901512146,2.7371795177459717,26325
1995-04-10,3.80246901512146,3.80246901512146,3.6543209552764893,3.7530860900878906,2.7016308307647705,24806
1995-04-11,3.6543209552764893,3.80246901512146,3.6543209552764893,3.6790120601654053,2.6483097076416016,292613
1995-04-12,3.7037041187286377,3.8518519401550293,3.6543209552764893,3.8518519401550293,2.7727270126342773,98213
1995-04-13,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.7037041187286377,2.666083812713623,464231
1995-04-17,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.7037041187286377,2.666083812713623,69356
1995-04-18,3.6543209552764893,3.7530860900878906,3.555556058883667,3.60493803024292,2.594987392425537,963394
1995-04-19,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5594401359558105,101250
1995-04-20,3.60493803024292,3.60493803024292,3.555556058883667,3.580246925354004,2.5772132873535156,345263
1995-04-21,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5594401359558105,78469
1995-04-24,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.5594401359558105,30375
1995-04-25,3.60493803024292,3.7530860900878906,3.555556058883667,3.60493803024292,2.594987392425537,272363
1995-04-26,3.60493803024292,3.7530860900878906,3.60493803024292,3.6790120601654053,2.6483097076416016,742163
1995-04-27,3.6543209552764893,3.7530860900878906,3.555556058883667,3.6790120601654053,2.6483097076416016,70875
1995-04-28,3.7530860900878906,3.7530860900878906,3.555556058883667,3.7037041187286377,2.666083812713623,89100
1995-05-01,3.555556058883667,3.7037041187286377,3.3086419105529785,3.358025074005127,2.417248487472534,992756
1995-05-02,3.456789970397949,3.7530860900878906,3.40740704536438,3.7530860900878906,2.7016308307647705,481950
1995-05-03,3.7530860900878906,3.7530860900878906,3.6543209552764893,3.6543209552764893,2.630535840988159,19238
1995-05-04,3.7530860900878906,3.7530860900878906,3.60493803024292,3.60493803024292,2.594987392425537,139725
1995-05-05,3.555556058883667,3.6543209552764893,3.555556058883667,3.60493803024292,2.594987392425537,267300
1995-05-08,3.6543209552764893,3.7530860900878906,3.555556058883667,3.7283949851989746,2.6838572025299072,98213
