Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,29.125,29.187999725341797,29.062999725341797,29.125,29.125,1696000
1994-11-01,28.562999725341797,28.812999725341797,28.562999725341797,28.562999725341797,28.562999725341797,2952400
1994-11-02,28.2189998626709,28.4689998626709,28.2189998626709,28.2189998626709,28.2189998626709,2316800
1994-11-03,28.2189998626709,28.3439998626709,28.0939998626709,28.2189998626709,28.2189998626709,1242400
1994-11-04,27.7810001373291,28.25,27.75,27.7810001373291,27.7810001373291,1874000
1994-11-07,27.937999725341797,28.0310001373291,27.7189998626709,27.937999725341797,27.937999725341797,1876000
1994-11-08,28.0,28.125,27.9689998626709,28.0,28.0,1832000
1994-11-09,27.5939998626709,28.125,27.5,27.5939998626709,27.5939998626709,2078000
1994-11-10,27.4060001373291,27.5939998626709,27.375,27.4060001373291,27.4060001373291,1826800
1994-11-11,27.375,27.4689998626709,27.187999725341797,27.375,27.375,1213600
1994-11-14,27.3439998626709,27.4060001373291,27.25,27.3439998626709,27.3439998626709,1132000
1994-11-15,27.2189998626709,27.562999725341797,27.1560001373291,27.2189998626709,27.2189998626709,1944400
1994-11-16,27.437999725341797,27.437999725341797,27.25,27.437999725341797,27.437999725341797,1578800
1994-11-17,27.187999725341797,27.437999725341797,27.0,27.187999725341797,27.187999725341797,1563600
1994-11-18,27.062999725341797,27.2189998626709,27.0,27.062999725341797,27.062999725341797,1890800
1994-11-21,27.0,27.375,26.9689998626709,27.0,27.0,1826400
1994-11-22,26.625,27.125,26.5939998626709,26.625,26.625,2139600
1994-11-23,26.75,26.812999725341797,26.375,26.75,26.75,2454800
1994-11-25,26.562999725341797,26.7189998626709,26.437999725341797,26.562999725341797,26.562999725341797,584800
1994-11-28,26.9689998626709,26.9689998626709,26.4689998626709,26.9689998626709,26.9689998626709,2045200
1994-11-29,27.0310001373291,27.062999725341797,26.875,27.0310001373291,27.0310001373291,2627200
1994-11-30,27.1560001373291,27.2810001373291,27.0,27.1560001373291,27.1560001373291,1904400
1994-12-01,26.75,27.0310001373291,26.687999725341797,26.75,26.75,1796000
1994-12-02,26.812999725341797,26.8439998626709,26.625,26.812999725341797,26.812999725341797,2099600
1994-12-05,26.625,26.7810001373291,26.625,26.625,26.625,924000
1994-12-06,26.5310001373291,26.5939998626709,26.2810001373291,26.5310001373291,26.5310001373291,1442800
1994-12-07,26.5,26.5,26.375,26.5,26.5,1002000
1994-12-08,26.25,26.4689998626709,26.2189998626709,26.25,26.25,2268400
1994-12-09,26.437999725341797,26.437999725341797,26.25,26.437999725341797,26.437999725341797,1539200
1994-12-12,26.75,26.7810001373291,26.375,26.75,26.75,1300800
1994-12-13,26.5,26.687999725341797,26.5,26.5,26.5,1641600
1994-12-14,26.625,26.7189998626709,26.5,26.625,26.625,1503200
1994-12-15,26.5,26.625,26.4689998626709,26.5,26.5,2094000
1994-12-16,26.7810001373291,26.8439998626709,26.5310001373291,26.7810001373291,26.7810001373291,5941600
1994-12-19,26.7189998626709,26.7189998626709,26.5939998626709,26.7189998626709,26.7189998626709,1067600
1994-12-20,26.625,26.75,26.625,26.625,26.625,1156000
1994-12-21,26.7810001373291,27.0,26.625,26.7810001373291,26.7810001373291,1930800
1994-12-22,26.6560001373291,26.8439998626709,26.625,26.6560001373291,26.6560001373291,1133600
1994-12-23,26.75,26.7810001373291,26.6560001373291,26.75,26.75,679600
1994-12-27,27.0939998626709,27.1560001373291,26.812999725341797,27.0939998626709,27.0939998626709,1596000
1994-12-28,27.2189998626709,27.2189998626709,26.937999725341797,27.2189998626709,27.2189998626709,1434800
1994-12-29,27.062999725341797,27.2189998626709,27.062999725341797,27.062999725341797,27.062999725341797,1222800
1994-12-30,26.937999725341797,27.2810001373291,26.875,26.937999725341797,26.937999725341797,1060000
1995-01-03,27.0310001373291,27.0310001373291,26.875,27.0310001373291,27.0310001373291,1219200
1995-01-04,27.0310001373291,27.062999725341797,26.9060001373291,27.0310001373291,27.0310001373291,1109200
1995-01-05,26.9060001373291,26.9689998626709,26.812999725341797,26.9060001373291,26.9060001373291,1040000
1995-01-06,26.875,27.0310001373291,26.812999725341797,26.875,26.875,1422800
1995-01-09,27.0310001373291,27.0310001373291,26.8439998626709,27.0310001373291,27.0310001373291,1587200
1995-01-10,26.9689998626709,27.125,26.937999725341797,26.9689998626709,26.9689998626709,1660400
1995-01-11,27.062999725341797,27.187999725341797,26.937999725341797,27.062999725341797,27.062999725341797,1574800
1995-01-12,27.187999725341797,27.187999725341797,26.9689998626709,27.187999725341797,27.187999725341797,1730000
1995-01-13,27.2810001373291,27.312999725341797,27.0939998626709,27.2810001373291,27.2810001373291,1624000
1995-01-16,27.25,27.3439998626709,27.2189998626709,27.25,27.25,1021200
1995-01-17,27.2189998626709,27.2189998626709,27.0939998626709,27.2189998626709,27.2189998626709,1190000
1995-01-18,27.312999725341797,27.375,27.187999725341797,27.312999725341797,27.312999725341797,1446400
1995-01-19,27.437999725341797,27.5310001373291,27.2189998626709,27.437999725341797,27.437999725341797,1780800
1995-01-20,27.562999725341797,27.6560001373291,27.437999725341797,27.562999725341797,27.562999725341797,1710800
1995-01-23,27.8439998626709,27.9060001373291,27.375,27.8439998626709,27.8439998626709,2048400
1995-01-24,28.0,28.1560001373291,27.9060001373291,28.0,28.0,1956400
1995-01-25,28.1560001373291,28.3439998626709,27.9060001373291,28.1560001373291,28.1560001373291,1586800
1995-01-26,28.2189998626709,28.2810001373291,28.125,28.2189998626709,28.2189998626709,1356800
1995-01-27,28.312999725341797,28.562999725341797,28.2810001373291,28.312999725341797,28.312999725341797,1322800
1995-01-30,28.25,28.4060001373291,28.2189998626709,28.25,28.25,1777600
1995-01-31,27.9689998626709,28.2189998626709,27.937999725341797,27.9689998626709,27.9689998626709,1075200
1995-02-01,28.0310001373291,28.062999725341797,27.937999725341797,28.0310001373291,28.0310001373291,1260000
1995-02-02,28.0,28.0,27.9060001373291,28.0,28.0,1066400
1995-02-03,28.125,28.1560001373291,27.7810001373291,28.125,28.125,1963600
1995-02-06,28.062999725341797,28.1560001373291,27.875,28.062999725341797,28.062999725341797,1932800
1995-02-07,27.9060001373291,28.0310001373291,27.8439998626709,27.9060001373291,27.9060001373291,1473600
1995-02-08,28.0,28.187999725341797,27.8439998626709,28.0,28.0,1452800
