Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,15.65625,15.65625,15.65625,15.65625,1.875187635421753,133
1973-05-04,15.65625,15.9375,15.65625,15.65625,1.875187635421753,667
1973-05-07,15.28125,15.28125,15.28125,15.28125,1.830272912979126,2267
1973-05-08,15.28125,15.65625,15.28125,15.5625,1.8639590740203857,533
1973-05-09,15.5625,15.65625,15.46875,15.46875,1.852731704711914,1467
1973-05-10,15.46875,15.65625,15.46875,15.46875,1.852731704711914,933
1973-05-11,15.46875,15.65625,15.46875,15.46875,1.852731704711914,933
1973-05-14,15.46875,15.5625,15.46875,15.46875,1.852731704711914,2267
1973-05-15,15.46875,15.65625,15.46875,15.5625,1.8639590740203857,14533
1973-05-16,15.46875,15.46875,15.1875,15.1875,1.8190444707870483,17867
1973-05-17,15.1875,15.28125,15.1875,15.1875,1.8190444707870483,267
1973-05-18,15.1875,15.1875,15.1875,15.1875,1.8190444707870483,1067
1973-05-21,15.1875,15.1875,14.90625,14.90625,1.785358190536499,1467
1973-05-22,14.90625,15.1875,14.90625,14.90625,1.785358190536499,3467
1973-05-23,14.8125,14.8125,14.4375,14.625,1.7516727447509766,8000
1973-05-24,14.625,14.625,14.4375,14.625,1.7516727447509766,933
1973-05-25,14.625,14.625,14.53125,14.625,1.7516727447509766,5200
1973-05-29,14.625,14.8125,14.625,14.8125,1.7741305828094482,12400
1973-05-30,14.8125,14.8125,14.8125,14.8125,1.7741305828094482,667
1973-05-31,14.625,14.625,14.625,14.625,1.7516727447509766,533
1973-06-01,14.625,14.90625,14.625,14.90625,1.785358190536499,1200
1973-06-04,14.90625,14.90625,14.8125,14.90625,1.785358190536499,2533
1973-06-05,14.90625,14.90625,14.8125,14.90625,1.785358190536499,400
1973-06-06,14.90625,14.90625,14.90625,14.90625,1.785358190536499,2400
1973-06-07,14.90625,14.90625,14.8125,14.8125,1.7741305828094482,2000
1973-06-08,14.8125,14.90625,14.8125,14.8125,1.7741305828094482,1067
1973-06-11,14.8125,14.90625,14.8125,14.8125,1.7741305828094482,1600
1973-06-12,14.8125,14.90625,14.8125,14.8125,1.7741305828094482,1467
1973-06-13,14.8125,14.90625,14.8125,14.8125,1.7741305828094482,1333
1973-06-14,14.8125,14.8125,14.625,14.625,1.7516727447509766,1467
1973-06-15,14.625,14.90625,14.625,14.90625,1.785358190536499,1600
1973-06-18,14.8125,14.8125,14.625,14.8125,1.7741305828094482,2267
1973-06-19,14.8125,14.90625,14.625,14.625,1.7516727447509766,5600
1973-06-20,14.625,14.8125,14.625,14.625,1.7516727447509766,667
1973-06-21,14.625,14.625,14.625,14.625,1.7516727447509766,2533
1973-06-22,14.625,14.90625,14.625,14.8125,1.7741305828094482,3200
1973-06-25,14.625,14.625,14.625,14.625,1.7516727447509766,1067
1973-06-26,14.625,14.625,14.53125,14.625,1.7516727447509766,6533
1973-06-27,14.625,14.8125,14.625,14.8125,1.7741305828094482,933
1973-06-28,14.8125,14.8125,14.8125,14.8125,1.7741305828094482,133
1973-06-29,14.8125,14.8125,14.53125,14.625,1.7516727447509766,1600
1973-07-02,14.625,14.8125,14.53125,14.8125,1.7741305828094482,1867
1973-07-03,14.8125,14.8125,14.625,14.8125,1.7741305828094482,1067
1973-07-05,14.625,14.625,14.625,14.625,1.7516727447509766,133
1973-07-06,14.625,14.8125,14.625,14.8125,1.7741305828094482,2400
1973-07-09,14.8125,14.8125,14.625,14.8125,1.7741305828094482,533
1973-07-10,14.8125,14.8125,14.625,14.8125,1.7741305828094482,2133
1973-07-11,14.8125,14.8125,14.625,14.625,1.7516727447509766,2400
1973-07-12,14.625,14.8125,14.625,14.625,1.7516727447509766,1867
1973-07-13,14.625,14.8125,14.625,14.8125,1.7741305828094482,4533
1973-07-16,14.8125,14.8125,14.625,14.625,1.7516727447509766,533
1973-07-17,14.625,14.8125,14.625,14.8125,1.7741305828094482,667
1973-07-18,14.8125,14.90625,14.625,14.625,1.7516727447509766,1333
1973-07-19,14.625,14.8125,14.625,14.625,1.7516727447509766,400
1973-07-20,14.625,14.8125,14.625,14.8125,1.7741305828094482,533
1973-07-23,14.8125,14.90625,14.8125,14.8125,1.7741305828094482,2400
1973-07-24,14.8125,14.90625,14.625,14.625,1.7516727447509766,1600
1973-07-25,14.625,14.8125,14.625,14.625,1.7516727447509766,667
1973-07-26,14.625,14.8125,14.625,14.8125,1.7741305828094482,1467
1973-07-27,14.8125,14.8125,14.625,14.8125,1.7741305828094482,1467
1973-07-30,14.8125,14.8125,14.625,14.8125,1.7741305828094482,6933
1973-07-31,14.8125,14.90625,14.625,14.625,1.7516727447509766,21867
1973-08-01,14.625,14.625,14.53125,14.53125,1.7404438257217407,400
1973-08-02,14.53125,14.53125,14.4375,14.53125,1.7404438257217407,400
1973-08-03,14.53125,14.625,14.53125,14.625,1.7516727447509766,1200
1973-08-06,14.53125,14.53125,14.25,14.25,1.70675790309906,2267
1973-08-07,14.25,14.4375,14.25,14.25,1.70675790309906,2000
