Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,4.6875,4.8125,4.6875,4.6875,2.513192892074585,17400
1992-03-18,4.8125,4.8125,4.6875,4.78125,2.5634570121765137,17000
1992-03-19,4.8125,4.875,4.8125,4.875,2.613720178604126,8000
1992-03-20,4.875,5.0,4.875,5.0,2.680738925933838,1600
1992-03-23,4.875,5.0,4.875,5.0,2.680738925933838,5000
1992-03-24,5.0625,5.0625,5.0625,5.0625,2.7142484188079834,131800
1992-03-25,5.0,5.0625,5.0,5.0625,2.7142484188079834,30000
1992-03-26,5.0,5.125,5.0,5.125,2.747757911682129,4600
1992-03-27,5.1875,5.1875,5.125,5.125,2.747757911682129,15000
1992-03-30,5.0625,5.0625,5.0,5.0,2.680738925933838,2800
1992-03-31,5.0,5.0625,5.0,5.0625,2.7142484188079834,4400
1992-04-01,5.0625,5.125,5.0625,5.125,2.747757911682129,4400
1992-04-02,5.0,5.0,5.0,5.0,2.680738925933838,1400
1992-04-03,5.0,5.0,4.8125,4.875,2.613720178604126,1600
1992-04-06,4.875,5.0,4.875,5.0,2.680738925933838,51000
1992-04-07,4.875,4.875,4.8125,4.8125,2.5802104473114014,2400
1992-04-08,4.6875,4.6875,4.625,4.625,2.479684352874756,3800
1992-04-09,4.6875,4.6875,4.6875,4.6875,2.513192892074585,1800
1992-04-10,4.75,4.75,4.6875,4.6875,2.513192892074585,2400
1992-04-13,4.6875,4.6875,4.6875,4.6875,2.513192892074585,2000
1992-04-14,4.5625,4.625,4.5625,4.625,2.479684352874756,8600
1992-04-15,4.6875,4.6875,4.625,4.625,2.479684352874756,3000
1992-04-16,4.6875,4.6875,4.6875,4.6875,2.513192892074585,4000
1992-04-20,4.625,4.625,4.625,4.625,2.479684352874756,200
1992-04-21,4.625,4.625,4.5,4.5,2.4126648902893066,7400
1992-04-22,4.5625,4.625,4.5625,4.625,2.479684352874756,4200
1992-04-23,4.6875,4.75,4.6875,4.6875,2.513192892074585,14600
1992-04-24,4.75,4.75,4.75,4.75,2.546700954437256,19400
1992-04-27,4.75,4.75,4.75,4.75,2.546700954437256,0
1992-04-28,4.75,4.875,4.75,4.875,2.613720178604126,8800
1992-04-29,4.8125,4.8125,4.8125,4.8125,2.5802104473114014,600
1992-04-30,4.8125,4.8125,4.8125,4.8125,2.5802104473114014,1200
1992-05-01,4.8125,4.8125,4.8125,4.8125,2.5802104473114014,0
1992-05-04,4.875,4.875,4.875,4.875,2.613720178604126,200
1992-05-05,4.875,4.875,4.875,4.875,2.613720178604126,2400
1992-05-06,4.875,4.875,4.8125,4.875,2.613720178604126,4000
1992-05-07,4.875,4.875,4.75,4.8125,2.5802104473114014,7800
1992-05-08,4.75,4.75,4.75,4.75,2.546700954437256,200
1992-05-11,4.75,4.75,4.625,4.625,2.479684352874756,8000
1992-05-12,4.6875,4.6875,4.5625,4.5625,2.446174144744873,157200
1992-05-13,4.6875,4.6875,4.6875,4.6875,2.513192892074585,400
1992-05-14,4.6875,4.6875,4.6875,4.6875,2.513192892074585,2000
1992-05-15,4.6875,4.6875,4.6875,4.6875,2.513192892074585,1200
1992-05-18,4.5625,4.6875,4.5625,4.6875,2.513192892074585,4600
1992-05-19,4.6875,4.6875,4.6875,4.6875,2.513192892074585,0
1992-05-20,4.6875,4.8125,4.6875,4.8125,2.5802104473114014,4600
1992-05-21,4.6875,4.75,4.6875,4.75,2.546700954437256,5000
1992-05-22,4.6875,4.6875,4.6875,4.6875,2.513192892074585,200
