Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.8125,1.6875,1.6875,0.39213505387306213,23200
1980-03-18,0.0,1.78125,1.65625,1.65625,0.38487309217453003,91200
1980-03-19,0.0,1.8125,1.6875,1.6875,0.39213505387306213,20000
1980-03-20,0.0,1.78125,1.65625,1.65625,0.38487309217453003,4000
1980-03-21,0.0,1.8125,1.6875,1.6875,0.39213505387306213,90400
1980-03-24,0.0,1.78125,1.65625,1.65625,0.38487309217453003,57600
1980-03-25,0.0,1.78125,1.65625,1.65625,0.38487309217453003,11200
1980-03-26,0.0,1.78125,1.65625,1.65625,0.38487309217453003,12000
1980-03-27,0.0,1.71875,1.59375,1.59375,0.37034958600997925,110400
1980-03-28,0.0,1.75,1.625,1.625,0.37761127948760986,20000
1980-03-31,0.0,1.75,1.625,1.625,0.37761127948760986,36000
1980-04-01,0.0,1.75,1.625,1.625,0.37761127948760986,2400
1980-04-02,0.0,1.75,1.625,1.625,0.37761127948760986,800
1980-04-03,0.0,1.75,1.625,1.625,0.37761127948760986,45600
1980-04-07,0.0,1.75,1.625,1.625,0.37761127948760986,68800
1980-04-08,0.0,1.75,1.625,1.625,0.37761127948760986,16800
1980-04-09,0.0,1.78125,1.65625,1.65625,0.38487309217453003,28800
1980-04-10,0.0,1.78125,1.65625,1.65625,0.38487309217453003,800
1980-04-11,0.0,1.8125,1.6875,1.6875,0.39213505387306213,156000
1980-04-14,0.0,1.8125,1.6875,1.6875,0.39213505387306213,12800
1980-04-15,0.0,1.8125,1.6875,1.6875,0.39213505387306213,8000
1980-04-16,0.0,1.8125,1.6875,1.6875,0.39213505387306213,12000
1980-04-17,0.0,1.8125,1.6875,1.6875,0.39213505387306213,800
1980-04-18,0.0,1.8125,1.6875,1.6875,0.39213505387306213,15200
1980-04-21,0.0,1.78125,1.65625,1.65625,0.38487309217453003,24800
1980-04-22,0.0,1.8125,1.6875,1.6875,0.39213505387306213,9600
1980-04-23,0.0,1.8125,1.6875,1.6875,0.39213505387306213,14400
1980-04-24,0.0,1.8125,1.6875,1.6875,0.39213505387306213,4000
1980-04-25,0.0,1.78125,1.65625,1.65625,0.38487309217453003,36000
1980-04-28,0.0,1.78125,1.65625,1.65625,0.38487309217453003,15200
1980-04-29,0.0,1.78125,1.65625,1.65625,0.38487309217453003,3200
1980-04-30,1.65625,1.65625,1.65625,1.65625,0.38487309217453003,0
1980-05-01,0.0,1.78125,1.65625,1.65625,0.38487309217453003,4800
1980-05-02,0.0,1.8125,1.6875,1.6875,0.39213505387306213,76000
1980-05-05,0.0,1.8125,1.6875,1.6875,0.39213505387306213,4000
1980-05-06,0.0,1.84375,1.71875,1.71875,0.3993965983390808,30400
1980-05-07,0.0,1.875,1.75,1.75,0.4066581726074219,24000
1980-05-08,0.0,1.875,1.75,1.75,0.4066581726074219,24800
1980-05-09,0.0,1.875,1.75,1.75,0.4066581726074219,14400
1980-05-12,0.0,1.875,1.75,1.75,0.4066581726074219,4000
1980-05-13,0.0,1.875,1.75,1.75,0.4066581726074219,18400
1980-05-14,0.0,1.875,1.75,1.75,0.4066581726074219,2400
1980-05-15,0.0,1.875,1.75,1.75,0.4066581726074219,2400
1980-05-16,0.0,1.875,1.75,1.75,0.4066581726074219,21600
1980-05-19,0.0,1.84375,1.71875,1.71875,0.3993965983390808,78400
1980-05-20,0.0,1.84375,1.71875,1.71875,0.3993965983390808,30400
1980-05-21,0.0,1.8125,1.6875,1.6875,0.39213505387306213,5600
1980-05-22,0.0,1.84375,1.71875,1.71875,0.3993965983390808,7200
1980-05-23,0.0,1.8125,1.6875,1.6875,0.39213505387306213,8000
1980-05-27,0.0,1.84375,1.71875,1.71875,0.3993965983390808,16800
