Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.6666669845581055,2.814815044403076,2.6666669845581055,2.777777910232544,2.674363613128662,904500
1992-07-17,2.777777910232544,2.814815044403076,2.7037041187286377,2.7037041187286377,2.6030468940734863,495450
1992-07-20,2.7037041187286377,2.814815044403076,2.7037041187286377,2.740741014480591,2.6387054920196533,260213
1992-07-21,2.814815044403076,2.962963104248047,2.740741014480591,2.962963104248047,2.8526527881622314,288225
1992-07-22,2.962963104248047,3.037036895751953,2.8888890743255615,3.037036895751953,2.9239697456359863,329063
1992-07-23,3.037036895751953,3.1111109256744385,2.962963104248047,3.037036895751953,2.9239697456359863,292950
1992-07-24,3.0,3.259258985519409,3.0,3.185184955596924,3.0666022300720215,506250
1992-07-27,3.037036895751953,3.185184955596924,3.037036895751953,3.037036895751953,2.9239697456359863,93825
1992-07-28,3.185184955596924,3.185184955596924,3.037036895751953,3.1481480598449707,3.030945062637329,55350
1992-07-29,3.185184955596924,3.185184955596924,3.037036895751953,3.0740740299224854,2.9596285820007324,160650
1992-07-30,3.1481480598449707,3.185184955596924,3.037036895751953,3.185184955596924,3.0666022300720215,73913
1992-07-31,3.037036895751953,3.185184955596924,3.037036895751953,3.1481480598449707,3.030945062637329,97875
1992-08-03,3.185184955596924,3.185184955596924,3.037036895751953,3.185184955596924,3.0666022300720215,13500
1992-08-04,3.0740740299224854,3.3333330154418945,3.0740740299224854,3.185184955596924,3.0666022300720215,237600
1992-08-05,3.185184955596924,3.40740704536438,3.185184955596924,3.40740704536438,3.2805516719818115,141075
1992-08-06,3.259258985519409,3.40740704536438,3.259258985519409,3.3703699111938477,3.2448933124542236,38475
1992-08-07,3.40740704536438,3.4814810752868652,3.3333330154418945,3.4814810752868652,3.351868152618408,44550
1992-08-10,3.4814810752868652,3.4814810752868652,3.40740704536438,3.40740704536438,3.2805516719818115,67500
1992-08-11,3.4814810752868652,3.4814810752868652,3.3333330154418945,3.40740704536438,3.2805516719818115,124875
1992-08-12,3.40740704536438,3.40740704536438,3.259258985519409,3.3703699111938477,3.2448933124542236,110363
1992-08-13,3.2962958812713623,3.40740704536438,3.259258985519409,3.3333330154418945,3.209235906600952,300713
1992-08-14,3.3333330154418945,3.3333330154418945,3.185184955596924,3.3333330154418945,3.209235906600952,142425
1992-08-17,3.3333330154418945,3.3333330154418945,3.185184955596924,3.3333330154418945,3.209235906600952,147825
1992-08-18,3.3333330154418945,3.3333330154418945,3.185184955596924,3.3333330154418945,3.209235906600952,8775
1992-08-19,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,3.137918472290039,27675
1992-08-20,3.259258985519409,3.3333330154418945,3.259258985519409,3.3333330154418945,3.209235906600952,39150
1992-08-21,3.3333330154418945,3.40740704536438,3.259258985519409,3.259258985519409,3.137918472290039,68175
1992-08-24,3.259258985519409,3.3703699111938477,3.259258985519409,3.259258985519409,3.137918472290039,97200
1992-08-25,3.2962958812713623,3.40740704536438,3.2962958812713623,3.40740704536438,3.2805516719818115,146138
