Date,Open,High,Low,Close,Adj Close,Volume
1993-01-22,15.0,15.0,15.0,15.0,2.695378541946411,13000
1993-01-25,15.0,15.25,15.0,15.125,2.7178385257720947,9700
1993-01-26,15.25,15.25,15.125,15.125,2.7178385257720947,3000
1993-01-27,15.125,15.125,15.125,15.125,2.7178385257720947,4800
1993-01-28,15.125,15.125,15.125,15.125,2.7178385257720947,2600
1993-01-29,15.125,15.125,15.125,15.125,2.7178385257720947,0
1993-02-01,15.0,15.125,15.0,15.0,2.695378541946411,3500
1993-02-02,15.125,15.125,15.0,15.0,2.695378541946411,1500
1993-02-03,15.0,15.125,15.0,15.0,2.695378541946411,3500
1993-02-04,15.125,15.25,15.0,15.125,2.7178385257720947,3100
1993-02-05,15.125,15.125,15.125,15.125,2.7178385257720947,500
1993-02-08,15.375,15.375,15.125,15.125,2.7178385257720947,2900
1993-02-09,15.125,15.25,15.125,15.25,2.7403030395507812,1300
1993-02-10,15.125,15.375,15.125,15.125,2.7178385257720947,5600
1993-02-11,15.25,15.25,15.0,15.0,2.695378541946411,3400
1993-02-12,15.0,15.125,15.0,15.125,2.7178385257720947,2700
1993-02-16,15.0,15.125,15.0,15.125,2.7178385257720947,3700
1993-02-17,15.0,15.125,15.0,15.0,2.695378541946411,4400
1993-02-18,15.0,15.25,15.0,15.25,2.7403030395507812,8200
1993-02-19,15.25,15.25,15.125,15.25,2.7403030395507812,8400
1993-02-22,15.375,15.375,15.125,15.125,2.7178385257720947,2900
1993-02-23,15.125,15.125,15.0,15.0,2.695378541946411,21500
1993-02-24,15.0,15.125,15.0,15.0,2.695378541946411,81100
1993-02-25,15.0,15.125,15.0,15.125,2.7178385257720947,12400
1993-02-26,15.0,15.0,15.0,15.0,2.695378541946411,2100
1993-03-01,15.0,15.0,15.0,15.0,2.695378541946411,15500
1993-03-02,15.0,15.125,15.0,15.125,2.7178385257720947,21000
1993-03-03,15.125,15.125,15.125,15.125,2.7178385257720947,8000
1993-03-04,15.0,15.125,15.0,15.125,2.7178385257720947,9000
1993-03-05,15.0,15.125,15.0,15.125,2.7178385257720947,6200
1993-03-08,15.0,15.125,15.0,15.0,2.695378541946411,35300
1993-03-09,15.0,15.125,15.0,15.0,2.695378541946411,7400
1993-03-10,15.125,15.125,15.0,15.125,2.7178385257720947,17000
1993-03-11,15.25,15.25,15.125,15.125,2.7178385257720947,2800
1993-03-12,15.125,15.125,15.125,15.125,2.7178385257720947,0
1993-03-15,15.125,15.125,15.0,15.125,2.7178385257720947,3300
1993-03-16,15.0,15.0,15.0,15.0,2.695378541946411,2000
1993-03-17,15.125,15.125,15.0,15.125,2.7178385257720947,2500
1993-03-18,15.0,15.125,15.0,15.0,2.695378541946411,4100
1993-03-19,15.0,15.125,15.0,15.125,2.7178385257720947,6000
1993-03-22,15.0,15.0,15.0,15.0,2.695378541946411,2800
1993-03-23,15.0,15.125,15.0,15.0,2.695378541946411,7400
1993-03-24,15.0,15.125,15.0,15.0,2.695378541946411,5600
1993-03-25,15.0,15.0,15.0,15.0,2.695378541946411,3600
1993-03-26,15.0,15.0,15.0,15.0,2.695378541946411,7200
1993-03-29,15.0,15.0,15.0,15.0,2.695378541946411,3000
1993-03-30,15.0,15.0,15.0,15.0,2.695378541946411,9600
1993-03-31,15.0,15.0,15.0,15.0,2.695378541946411,14400
1993-04-01,15.125,15.125,15.0,15.125,2.7178385257720947,4700
1993-04-02,15.0,15.125,15.0,15.125,2.7178385257720947,2100
1993-04-05,15.0,15.125,15.0,15.125,2.885737419128418,7800
1993-04-06,15.0,15.0,15.0,15.0,2.8618905544281006,11000
