Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.0,15.125,15.0,15.125,3.4946508407592773,34800
1992-06-22,15.0,15.125,15.0,15.0,3.465766191482544,23000
1992-06-23,15.0,15.125,15.0,15.0,3.465766191482544,4300
1992-06-24,15.0,15.0,15.0,15.0,3.465766191482544,2000
1992-06-25,15.125,15.125,15.125,15.125,3.4946508407592773,6100
1992-06-26,15.125,15.125,15.0,15.125,3.4946508407592773,13200
1992-06-29,15.0,15.125,15.0,15.0,3.465766191482544,4800
1992-06-30,15.0,15.125,15.0,15.0,3.465766191482544,18100
1992-07-01,15.0,15.125,15.0,15.125,3.4946508407592773,12600
1992-07-02,15.0,15.125,15.0,15.125,3.4946508407592773,10300
1992-07-06,15.125,15.25,15.0,15.25,3.52353572845459,3900
1992-07-07,15.125,15.125,15.125,15.125,3.4946508407592773,2100
1992-07-08,15.125,15.125,15.0,15.125,3.4946508407592773,9000
1992-07-09,15.125,15.125,15.125,15.125,3.4946508407592773,2500
1992-07-10,15.0,15.125,15.0,15.0,3.465766191482544,6700
1992-07-13,15.0,15.125,15.0,15.125,3.4946508407592773,4100
1992-07-14,15.125,15.125,15.0,15.0,3.465766191482544,9900
1992-07-15,15.125,15.25,15.125,15.125,3.4946508407592773,10800
1992-07-16,15.125,15.125,15.0,15.125,3.4946508407592773,4100
1992-07-17,15.125,15.125,15.125,15.125,3.4946508407592773,3100
1992-07-20,15.125,15.125,15.0,15.0,3.465766191482544,2000
1992-07-21,15.0,15.125,15.0,15.125,3.4946508407592773,6800
1992-07-22,15.125,15.125,15.0,15.0,3.465766191482544,3200
1992-07-23,15.125,15.125,15.0,15.125,3.4946508407592773,1400
1992-07-24,15.125,15.125,15.125,15.125,3.4946508407592773,100
1992-07-27,15.125,15.125,15.0,15.0,3.465766191482544,1700
1992-07-28,15.125,15.125,15.125,15.125,3.4946508407592773,2100
1992-07-29,15.125,15.25,15.125,15.25,3.52353572845459,3300
1992-07-30,15.375,15.375,15.25,15.25,3.52353572845459,2900
1992-07-31,15.125,15.25,15.125,15.25,3.52353572845459,200
1992-08-03,15.375,15.375,15.125,15.125,3.4946508407592773,2700
1992-08-04,15.125,15.25,14.75,14.75,3.4080069065093994,10300
1992-08-05,14.75,14.875,14.625,14.875,3.436891555786133,6300
1992-08-06,14.75,14.875,14.625,14.875,3.436891555786133,6000
1992-08-07,14.875,14.875,14.875,14.875,3.436891555786133,1100
1992-08-10,14.875,14.875,14.625,14.875,3.436891555786133,3200
1992-08-11,14.875,15.0,14.875,15.0,3.465766191482544,2400
1992-08-12,15.0,15.0,14.875,14.875,3.436891555786133,3500
1992-08-13,15.0,15.0,14.625,14.75,3.4080069065093994,9200
