Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,99.19999694824219,100.80000305175781,97.5999984741211,97.5999984741211,2.5757813453674316,44
2002-08-05,96.80000305175781,96.80000305175781,92.0,92.0,2.427992820739746,63
2002-08-06,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,2.4068796634674072,6
2002-08-07,89.76000213623047,91.19999694824219,89.76000213623047,91.19999694824219,2.4068796634674072,88
2002-08-08,92.0,93.5999984741211,90.4000015258789,93.5999984741211,2.470216751098633,1094
2002-08-09,92.0,93.27999877929688,92.0,93.27999877929688,2.461771249771118,275
2002-08-12,94.08000183105469,94.08000183105469,94.08000183105469,94.08000183105469,2.482884645462036,56
2002-08-13,93.44000244140625,93.44000244140625,93.44000244140625,93.44000244140625,2.5008704662323,6
2002-08-14,93.44000244140625,93.44000244140625,91.68000030517578,91.68000030517578,2.453765869140625,69
2002-08-15,92.4800033569336,94.08000183105469,92.4800033569336,93.44000244140625,2.5008704662323,281
2002-08-16,93.27999877929688,95.19999694824219,93.27999877929688,95.19999694824219,2.547976016998291,131
2002-08-19,96.16000366210938,97.5999984741211,96.16000366210938,97.5999984741211,2.6122119426727295,19
2002-08-20,99.19999694824219,99.19999694824219,96.95999908447266,97.12000274658203,2.599363327026367,131
2002-08-21,97.5999984741211,99.19999694824219,97.5999984741211,99.19999694824219,2.655033826828003,63
2002-08-22,98.72000122070312,99.19999694824219,98.72000122070312,99.19999694824219,2.655033826828003,138
2002-08-23,98.55999755859375,98.55999755859375,98.4000015258789,98.4000015258789,2.633622169494629,163
2002-08-26,98.55999755859375,98.55999755859375,98.55999755859375,98.55999755859375,2.6379048824310303,63
2002-08-27,99.83999633789062,101.5999984741211,99.04000091552734,99.04000091552734,2.6507527828216553,100
2002-08-28,96.95999908447266,98.4000015258789,96.95999908447266,98.4000015258789,2.633622169494629,194
2002-08-29,98.4000015258789,98.4000015258789,98.23999786376953,98.4000015258789,2.633622169494629,225
2002-08-30,98.23999786376953,98.4000015258789,98.23999786376953,98.4000015258789,2.633622169494629,988
2002-09-03,99.19999694824219,100.80000305175781,96.80000305175781,96.80000305175781,2.5908005237579346,200
2002-09-04,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,2.633622169494629,63
2002-09-05,96.80000305175781,99.36000061035156,96.80000305175781,98.4000015258789,2.633622169494629,350
2002-09-06,100.0,100.0,99.68000030517578,99.68000030517578,2.6678810119628906,194
2002-09-09,98.08000183105469,98.08000183105469,97.5999984741211,97.5999984741211,2.6122119426727295,138
2002-09-10,96.63999938964844,98.4000015258789,94.72000122070312,98.4000015258789,2.633622169494629,381
2002-09-11,98.4000015258789,98.4000015258789,97.5999984741211,97.5999984741211,2.6122119426727295,125
2002-09-12,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,2.583123207092285,25
2002-09-13,96.0,98.08000183105469,94.4000015258789,97.5999984741211,2.6482431888580322,313
2002-09-16,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,2.626538038253784,6
2002-09-17,97.76000213623047,98.08000183105469,94.4000015258789,98.08000183105469,2.6612672805786133,238
2002-09-18,96.80000305175781,96.80000305175781,93.5999984741211,93.5999984741211,2.5397093296051025,456
