Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.0,15.0,15.0,15.0,3.6391124725341797,86000
1992-06-22,15.0,15.0,15.0,15.0,3.6391124725341797,17000
1992-06-23,15.0,15.0,15.0,15.0,3.6391124725341797,3400
1992-06-24,15.0,15.0,15.0,15.0,3.6391124725341797,4500
1992-06-25,15.0,15.0,15.0,15.0,3.6391124725341797,800
1992-06-26,15.0,15.0,15.0,15.0,3.6391124725341797,800
1992-06-29,15.0,15.0,15.0,15.0,3.6391124725341797,2500
1992-06-30,15.0,15.0,15.0,15.0,3.6391124725341797,700
1992-07-01,15.0,15.0,15.0,15.0,3.6391124725341797,48500
1992-07-02,15.0,15.0,15.0,15.0,3.6391124725341797,5500
1992-07-06,15.0,15.125,15.0,15.0,3.6391124725341797,3000
1992-07-07,15.0,15.0,15.0,15.0,3.6391124725341797,1400
1992-07-08,15.0,15.0,15.0,15.0,3.6391124725341797,1100
1992-07-09,15.0,15.125,15.0,15.125,3.6694390773773193,13200
1992-07-10,15.0,15.125,15.0,15.125,3.6694390773773193,5700
1992-07-13,15.0,15.125,15.0,15.0,3.6391124725341797,4500
1992-07-14,15.125,15.125,15.0,15.0,3.6391124725341797,2400
1992-07-15,15.125,15.125,15.0,15.0,3.6391124725341797,12200
1992-07-16,15.0,15.125,15.0,15.125,3.6694390773773193,2200
1992-07-17,15.0,15.0,15.0,15.0,3.6391124725341797,1400
1992-07-20,15.0,15.0,15.0,15.0,3.6391124725341797,600
1992-07-21,15.0,15.0,15.0,15.0,3.6391124725341797,2400
1992-07-22,15.0,15.125,15.0,15.125,3.6694390773773193,700
1992-07-23,15.125,15.125,15.125,15.125,3.6694390773773193,2000
1992-07-24,15.125,15.125,15.125,15.125,3.6694390773773193,300
1992-07-27,15.125,15.125,15.125,15.125,3.6694390773773193,800
1992-07-28,15.125,15.125,15.125,15.125,3.6694390773773193,0
1992-07-29,15.125,15.125,15.125,15.125,3.6694390773773193,3200
1992-07-30,15.125,15.125,15.125,15.125,3.6694390773773193,3300
1992-07-31,15.0,15.125,15.0,15.125,3.6694390773773193,20200
