Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.20518572628498077,76800
1982-11-16,9.0625,9.0625,9.0,9.0,0.2009982466697693,8400
1982-11-17,9.0,9.125,9.0,9.0,0.2009982466697693,15400
1982-11-18,9.0,9.0,8.9375,9.0,0.2009982466697693,1400
1982-11-19,9.0,9.125,9.0,9.0625,0.202394038438797,1200
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.20518572628498077,9200
1982-11-23,9.1875,9.1875,9.0625,9.125,0.20379000902175903,22200
1982-11-24,9.0625,9.0625,9.0,9.0625,0.202394038438797,5600
1982-11-26,9.0625,9.0625,8.875,8.875,0.19820666313171387,4400
1982-11-29,8.875,8.9375,8.875,8.875,0.19820666313171387,4400
1982-11-30,8.9375,9.0,8.9375,9.0,0.2009982466697693,3200
1982-12-01,9.0,9.0,8.8125,8.875,0.19820666313171387,9600
1982-12-02,8.875,9.0,8.875,9.0,0.2009982466697693,17200
1982-12-03,9.0,9.125,9.0,9.125,0.20379000902175903,2600
1982-12-06,9.125,9.25,9.125,9.1875,0.20518572628498077,7200
1982-12-07,9.25,9.375,9.25,9.375,0.20937328040599823,400
1982-12-08,9.4375,9.5,9.4375,9.5,0.21216483414173126,2400
1982-12-09,9.25,9.25,9.1875,9.1875,0.20518572628498077,600
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.20518572628498077,1200
1982-12-13,9.1875,9.25,9.125,9.25,0.2065814733505249,1000
1982-12-14,9.3125,9.5,9.3125,9.3125,0.20797744393348694,1600
1982-12-15,9.3125,9.3125,9.25,9.25,0.2065814733505249,200
1982-12-16,9.25,9.25,9.1875,9.25,0.2065814733505249,400
1982-12-17,9.25,9.25,9.25,9.25,0.2065814733505249,1200
1982-12-20,9.25,9.25,9.25,9.25,0.2065814733505249,0
1982-12-21,9.25,9.25,9.1875,9.1875,0.20518572628498077,800
1982-12-22,9.1875,9.25,9.1875,9.25,0.2065814733505249,1400
1982-12-23,9.375,9.5,9.375,9.5,0.21216483414173126,1600
1982-12-27,9.5,9.5,9.5,9.5,0.21216483414173126,200
1982-12-28,9.5,9.5625,9.5,9.5625,0.21356061100959778,6400
1982-12-29,9.5625,9.75,9.5625,9.75,0.21774807572364807,1000
1982-12-30,9.75,9.75,9.6875,9.75,0.21774807572364807,800
1982-12-31,9.875,9.875,9.875,9.875,0.22053976356983185,200
1983-01-03,9.875,10.0,9.875,9.9375,0.2219354659318924,2600
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.21635235846042633,2000
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.21635235846042633,3800
1983-01-06,9.75,9.9375,9.75,9.75,0.21774807572364807,29400
1983-01-07,9.8125,9.875,9.8125,9.8125,0.21914401650428772,51600
1983-01-10,9.8125,9.875,9.75,9.8125,0.21914401650428772,45600
1983-01-11,9.8125,9.875,9.75,9.75,0.21774807572364807,12400
1983-01-12,9.75,9.8125,9.75,9.8125,0.21914401650428772,16800
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.21914401650428772,13200
1983-01-14,9.8125,9.8125,9.75,9.8125,0.21914401650428772,3000
1983-01-17,9.75,9.75,9.6875,9.75,0.21774807572364807,1400
1983-01-18,9.6875,9.6875,9.625,9.6875,0.21635235846042633,1000
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.21356061100959778,1000
1983-01-20,9.5625,9.625,9.5,9.625,0.21495647728443146,25200
1983-01-21,9.625,9.625,9.5,9.5,0.21216483414173126,3600
1983-01-24,9.3125,9.3125,9.25,9.3125,0.20797744393348694,10800
1983-01-25,9.3125,9.375,9.25,9.375,0.20937328040599823,600
1983-01-26,9.375,9.4375,9.3125,9.3125,0.20797744393348694,2600
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.21076908707618713,3200
1983-01-28,9.4375,9.5625,9.25,9.25,0.2065814733505249,54200
1983-01-31,9.25,9.25,9.0625,9.0625,0.202394038438797,41200
1983-02-01,9.0625,9.125,9.0625,9.0625,0.202394038438797,15800
1983-02-02,9.125,9.25,9.125,9.1875,0.20518572628498077,3200
1983-02-03,9.25,9.3125,9.25,9.3125,0.20797744393348694,3400
1983-02-04,9.3125,9.375,9.25,9.25,0.2065814733505249,6400
1983-02-07,9.375,9.375,9.375,9.375,0.20937328040599823,2800
1983-02-08,9.375,9.5625,9.375,9.5625,0.21356061100959778,20200
1983-02-09,9.5625,9.5625,9.5,9.5,0.21216483414173126,22600
1983-02-10,9.625,9.6875,9.625,9.625,0.21495647728443146,13800
1983-02-11,9.625,9.6875,9.625,9.625,0.21495647728443146,8400
1983-02-14,9.625,9.6875,9.625,9.6875,0.21635235846042633,800
1983-02-15,9.6875,9.75,9.6875,9.75,0.21774807572364807,28400
