Date,Open,High,Low,Close,Adj Close,Volume
1991-11-15,9.0,9.1875,9.0,9.0,4.539798259735107,6093400
1991-11-18,9.0,9.0,8.75,9.0,4.539798259735107,811800
1991-11-19,8.875,8.875,8.6875,8.8125,4.445219993591309,235000
1991-11-20,8.875,8.875,8.6875,8.875,4.476744174957275,209200
1991-11-21,8.8125,8.875,8.75,8.875,4.476744174957275,170000
1991-11-22,8.8125,8.875,8.75,8.875,4.476744174957275,94800
1991-11-25,8.875,8.875,8.75,8.875,4.476744174957275,60400
1991-11-26,8.8125,8.875,8.75,8.875,4.476744174957275,325400
1991-11-27,8.75,8.875,8.75,8.875,4.476744174957275,40800
1991-11-29,8.75,8.875,8.75,8.875,4.476744174957275,58200
1991-12-02,8.75,8.875,8.75,8.875,4.476744174957275,103800
1991-12-03,8.75,8.875,8.75,8.875,4.476744174957275,84600
1991-12-04,8.875,8.875,8.75,8.875,4.476744174957275,134000
1991-12-05,8.8125,8.9375,8.8125,8.875,4.476744174957275,156000
1991-12-06,8.6875,8.75,8.6875,8.75,4.41369104385376,114800
1991-12-09,8.6875,8.75,8.6875,8.75,4.41369104385376,113400
1991-12-10,8.6875,8.75,8.6875,8.75,4.41369104385376,162000
1991-12-11,8.75,8.75,8.6875,8.75,4.41369104385376,103000
1991-12-12,8.75,8.9375,8.75,8.9375,4.508271217346191,153400
1991-12-13,8.9375,9.0,8.875,9.0,4.539798259735107,112800
1991-12-16,9.0,9.0,9.0,9.0,4.539798259735107,158000
1991-12-17,9.0,9.0,8.9375,8.9375,4.508271217346191,50600
1991-12-18,8.9375,9.0,8.9375,8.9375,4.508271217346191,21000
1991-12-19,8.9375,9.0625,8.9375,9.0,4.539798259735107,59000
1991-12-20,9.0,9.0,9.0,9.0,4.539798259735107,46800
1991-12-23,9.0,9.0625,9.0,9.0625,4.571324348449707,123600
1991-12-24,9.125,9.25,9.125,9.25,4.665905952453613,12000
1991-12-26,9.375,10.0625,9.375,10.0625,5.075744152069092,137400
1991-12-27,10.1875,10.25,10.0,10.125,5.107274055480957,55600
1991-12-30,10.1875,10.25,10.0,10.0,5.044218063354492,217400
1991-12-31,10.1875,11.125,10.1875,11.125,5.6116943359375,164800
1992-01-02,11.0,11.125,11.0,11.0,5.548638343811035,141600
1992-01-03,10.875,10.9375,10.8125,10.875,5.485590934753418,21800
1992-01-06,10.75,10.8125,10.6875,10.75,5.422533988952637,43200
1992-01-07,10.625,10.625,10.5,10.625,5.359482765197754,86400
1992-01-08,10.5,10.625,10.5,10.625,5.359482765197754,342000
1992-01-09,10.625,10.9375,10.625,10.8125,5.454061031341553,211800
1992-01-10,10.875,10.875,10.6875,10.75,5.422533988952637,72600
1992-01-13,10.625,10.625,10.5,10.5,5.296428203582764,16600
1992-01-14,10.5,10.625,10.5,10.625,5.359482765197754,162600
1992-01-15,10.625,10.75,10.625,10.625,5.359482765197754,39800
1992-01-16,10.625,10.75,10.625,10.75,5.422533988952637,39400
1992-01-17,10.75,10.875,10.75,10.875,5.485590934753418,159000
1992-01-20,10.9375,10.9375,10.9375,10.9375,5.517114162445068,13600
1992-01-21,11.125,11.625,11.0,11.0,5.548638343811035,441800
1992-01-22,11.0625,11.3125,11.0625,11.3125,5.706274509429932,162000
1992-01-23,11.25,11.4375,11.25,11.4375,5.769324779510498,89000
1992-01-24,11.4375,11.4375,11.1875,11.25,5.674748420715332,59200
1992-01-27,11.3125,11.3125,11.0,11.125,5.6116943359375,156000
1992-01-28,11.125,11.125,10.9375,11.0,5.548638343811035,153800
1992-01-29,11.0,11.0,10.75,10.75,5.422533988952637,189200
1992-01-30,10.8125,10.8125,10.625,10.625,5.359482765197754,84200
1992-01-31,10.625,10.625,10.625,10.625,5.359482765197754,10400
1992-02-03,10.625,10.6875,10.625,10.6875,5.391007900238037,247200
1992-02-04,10.6875,10.8125,10.6875,10.75,5.422533988952637,105800
1992-02-05,10.75,10.8125,10.75,10.8125,5.454061031341553,60400
1992-02-06,10.875,10.875,10.75,10.75,5.422533988952637,246600
1992-02-07,10.75,10.75,10.5625,10.625,5.359482765197754,21600
1992-02-10,10.625,10.625,10.625,10.625,5.359482765197754,1200
1992-02-11,10.5,10.5625,10.5,10.5625,5.3279547691345215,290000
1992-02-12,10.5625,10.5625,10.5625,10.5625,5.3279547691345215,58600
1992-02-13,10.625,10.6875,10.625,10.6875,5.391007900238037,145400
1992-02-14,10.8125,11.25,10.8125,11.1875,5.643221855163574,406800
1992-02-18,11.125,11.1875,11.125,11.125,5.6116943359375,9000
1992-02-19,11.125,11.125,10.9375,10.9375,5.517114162445068,61200
1992-02-20,11.0,11.0625,11.0,11.0625,5.580169677734375,22600
1992-02-21,11.125,11.1875,11.125,11.125,5.6116943359375,112800
1992-02-24,11.0625,11.0625,11.0,11.0,5.561136722564697,10600
1992-02-25,11.0,11.0,10.875,10.875,5.497945308685303,80200
1992-02-26,10.75,10.75,10.75,10.75,5.434747695922852,350000
1992-02-27,10.8125,10.9375,10.5625,10.5625,5.339953899383545,46600
1992-02-28,10.5625,10.5625,10.5625,10.5625,5.339953899383545,2000
1992-03-02,10.5625,10.5625,10.5,10.5625,5.339953899383545,8600
1992-03-03,10.5,10.5625,10.5,10.5625,5.339953899383545,2400
1992-03-04,10.5,10.5,10.375,10.375,5.2451653480529785,37400
1992-03-05,10.25,10.25,9.6875,9.875,4.992384910583496,35000
1992-03-06,9.875,10.0,9.875,9.875,4.992384910583496,5600
1992-03-09,9.875,10.0,9.875,10.0,5.055577754974365,3600
1992-03-10,10.0,10.5,10.0,10.5,5.308358192443848,22200
1992-03-11,10.375,10.4375,10.3125,10.375,5.2451653480529785,212000
1992-03-12,10.375,10.375,10.375,10.375,5.2451653480529785,24400
1992-03-13,10.5,10.5625,10.4375,10.5,5.308358192443848,19200
