Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,20.0,20.010000228881836,20.0,20.010000228881836,4.020756721496582,538500
2004-11-26,20.0,20.010000228881836,20.0,20.0,4.018744468688965,9300
2004-11-29,20.0,20.010000228881836,20.0,20.0,4.018744468688965,31500
2004-11-30,20.010000228881836,20.040000915527344,20.0,20.020000457763672,4.022765636444092,44400
2004-12-01,20.0,20.020000457763672,20.0,20.010000228881836,4.020756721496582,21500
2004-12-02,20.0,20.020000457763672,20.0,20.020000457763672,4.022765636444092,30300
2004-12-03,20.010000228881836,20.020000457763672,20.0,20.020000457763672,4.022765636444092,20400
2004-12-06,20.040000915527344,20.040000915527344,20.0,20.020000457763672,4.022765636444092,35500
2004-12-07,20.0,20.030000686645508,20.0,20.0,4.018744468688965,44100
2004-12-08,20.0,20.010000228881836,20.0,20.010000228881836,4.020756721496582,18900
2004-12-09,20.0,20.010000228881836,20.0,20.010000228881836,4.020756721496582,12400
2004-12-10,20.0,20.010000228881836,20.0,20.0,4.018744468688965,19000
2004-12-13,20.010000228881836,20.010000228881836,20.0,20.0,4.018744468688965,11800
2004-12-14,20.0,20.010000228881836,20.0,20.010000228881836,4.020756721496582,75700
2004-12-15,20.010000228881836,20.010000228881836,20.0,20.0,4.018744468688965,77300
2004-12-16,20.0,20.010000228881836,20.0,20.0,4.018744468688965,17500
2004-12-17,20.010000228881836,20.049999237060547,20.0,20.0,4.018744468688965,72200
2004-12-20,20.0,20.010000228881836,20.0,20.0,4.018744468688965,35800
2004-12-21,20.0,20.010000228881836,20.0,20.0,4.018744468688965,31600
2004-12-22,20.0,20.010000228881836,20.0,20.0,4.018744468688965,32800
2004-12-23,20.0,20.0,19.299999237060547,19.309999465942383,3.8801002502441406,477000
2004-12-27,19.299999237060547,19.450000762939453,19.299999237060547,19.350000381469727,3.8881359100341797,32200
2004-12-28,19.25,19.309999465942383,19.1200008392334,19.190000534057617,3.855987071990967,44800
2004-12-29,19.200000762939453,19.479999542236328,19.200000762939453,19.219999313354492,3.86201548576355,126500
2004-12-30,19.170000076293945,19.43000030517578,19.1200008392334,19.31999969482422,3.8821091651916504,48500
2004-12-31,19.420000076293945,19.489999771118164,19.31999969482422,19.450000762939453,3.9082329273223877,38800
2005-01-03,19.309999465942383,19.510000228881836,19.309999465942383,19.399999618530273,3.898181915283203,23600
2005-01-04,19.34000015258789,19.68000030517578,19.299999237060547,19.600000381469727,3.9383721351623535,50900
2005-01-05,19.5,19.649999618530273,19.25,19.260000228881836,3.8700554370880127,19200
2005-01-06,19.360000610351562,19.5,19.100000381469727,19.260000228881836,3.8700554370880127,34600
2005-01-07,19.100000381469727,19.649999618530273,19.100000381469727,19.649999618530273,3.9484198093414307,25900
2005-01-10,19.450000762939453,19.450000762939453,19.25,19.399999618530273,3.898181915283203,9600
2005-01-11,19.450000762939453,19.5,19.399999618530273,19.450000762939453,3.9082329273223877,38000
2005-01-12,19.25,19.299999237060547,19.100000381469727,19.25,3.8680429458618164,48700
2005-01-13,19.25,19.299999237060547,19.100000381469727,19.270000457763672,3.872061252593994,42400
2005-01-14,19.25,19.25,19.0,19.239999771118164,3.8660335540771484,58000
2005-01-18,19.309999465942383,19.350000381469727,19.049999237060547,19.200000762939453,3.8579955101013184,32900
2005-01-19,19.25,19.3799991607666,19.0,19.049999237060547,3.8278543949127197,29100
2005-01-20,19.200000762939453,19.280000686645508,19.0,19.149999618530273,3.8479504585266113,30200
2005-01-21,19.25,19.299999237060547,19.100000381469727,19.299999237060547,3.878091335296631,17700
2005-01-24,19.299999237060547,19.299999237060547,19.059999465942383,19.100000381469727,3.837902784347534,44400
2005-01-25,19.09000015258789,19.280000686645508,19.09000015258789,19.200000762939453,3.8579955101013184,51000
2005-01-26,19.399999618530273,19.450000762939453,19.06999969482422,19.18000030517578,3.8539795875549316,39300
2005-01-27,19.190000534057617,19.299999237060547,19.059999465942383,19.280000686645508,3.874070882797241,26900
2005-01-28,19.3799991607666,19.3799991607666,19.149999618530273,19.200000762939453,3.8579955101013184,22700
2005-01-31,19.139999389648438,19.270000457763672,19.079999923706055,19.1299991607666,3.84393048286438,21800
2005-02-01,19.200000762939453,19.3799991607666,19.139999389648438,19.3700008392334,3.892155885696411,27600
2005-02-02,19.3700008392334,19.40999984741211,19.15999984741211,19.34000015258789,3.8861277103424072,24100
2005-02-03,19.34000015258789,19.3700008392334,19.170000076293945,19.290000915527344,3.8760809898376465,17600
2005-02-04,19.260000228881836,19.469999313354492,19.260000228881836,19.450000762939453,3.9082329273223877,35900
2005-02-07,19.450000762939453,19.549999237060547,19.329999923706055,19.459999084472656,3.910240650177002,28000
2005-02-08,19.5,19.600000381469727,19.469999313354492,19.489999771118164,3.9162673950195312,44000
2005-02-09,19.489999771118164,19.649999618530273,19.489999771118164,19.639999389648438,3.946410655975342,38900
