Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.0,20.040000915527344,20.0,20.0,4.231759071350098,283700
2007-03-29,20.010000228881836,20.030000686645508,20.0,20.020000457763672,4.235990047454834,18500
2007-03-30,20.0,20.020000457763672,20.0,20.010000228881836,4.2338738441467285,23100
2007-04-02,20.020000457763672,20.079999923706055,20.0,20.0,4.231759071350098,6500
2007-04-03,20.0,20.049999237060547,20.0,20.049999237060547,4.242337703704834,21700
2007-04-04,20.030000686645508,20.049999237060547,20.010000228881836,20.010000228881836,4.2338738441467285,8800
2007-04-05,20.049999237060547,20.049999237060547,20.010000228881836,20.010000228881836,4.2338738441467285,6600
2007-04-09,20.020000457763672,20.020000457763672,20.0,20.0,4.231759071350098,17800
2007-04-10,20.0,20.020000457763672,20.0,20.020000457763672,4.235990047454834,4100
2007-04-11,20.020000457763672,20.020000457763672,20.0,20.0,4.231759071350098,10900
2007-04-12,20.0,21.59000015258789,20.0,20.020000457763672,4.235990047454834,72400
2007-04-13,20.010000228881836,20.100000381469727,20.010000228881836,20.010000228881836,4.2338738441467285,6100
2007-04-16,20.049999237060547,20.06999969482422,20.0,20.030000686645508,4.238108158111572,3800
2007-04-17,20.010000228881836,20.149999618530273,20.0,20.149999618530273,4.2634968757629395,12500
2007-04-18,20.049999237060547,20.239999771118164,20.010000228881836,20.059999465942383,4.244452953338623,13700
2007-04-19,20.110000610351562,20.239999771118164,20.06999969482422,20.200000762939453,4.27407693862915,6800
2007-04-20,20.239999771118164,20.239999771118164,20.100000381469727,20.190000534057617,4.271960735321045,12100
2007-04-23,20.059999465942383,20.190000534057617,20.0,20.049999237060547,4.242337703704834,20900
2007-04-24,20.010000228881836,20.15999984741211,20.0,20.0,4.231759071350098,31700
2007-04-25,20.0,20.040000915527344,20.0,20.010000228881836,4.2338738441467285,27100
2007-04-26,19.989999771118164,20.100000381469727,19.510000228881836,20.0,4.231759071350098,62700
2007-04-27,20.0,20.049999237060547,20.0,20.0,4.231759071350098,12800
2007-04-30,20.0,20.040000915527344,20.0,20.0,4.231759071350098,18200
2007-05-01,20.079999923706055,20.079999923706055,20.0,20.0,4.231759071350098,12400
2007-05-02,20.010000228881836,20.010000228881836,20.0,20.0,4.231759071350098,32100
2007-05-03,20.0,20.010000228881836,20.0,20.0,4.231759071350098,10300
2007-05-04,20.0,20.010000228881836,20.0,20.0,4.231759071350098,10800
2007-05-07,19.950000762939453,20.010000228881836,19.610000610351562,20.0,4.231759071350098,30600
2007-05-08,20.010000228881836,20.010000228881836,19.649999618530273,20.010000228881836,4.2338738441467285,106800
2007-05-09,19.68000030517578,19.959999084472656,19.579999923706055,19.700000762939453,4.168282508850098,54900
2007-05-10,19.850000381469727,19.899999618530273,19.110000610351562,19.700000762939453,4.168282508850098,52800
2007-05-11,19.649999618530273,19.81999969482422,19.5,19.760000228881836,4.180977821350098,22500
2007-05-14,19.639999389648438,19.899999618530273,19.559999465942383,19.899999618530273,4.21060037612915,19600
2007-05-15,19.850000381469727,20.0,19.579999923706055,20.0,4.231759071350098,46800
2007-05-16,19.799999237060547,20.0,19.700000762939453,19.989999771118164,4.229643821716309,31900
2007-05-17,19.920000076293945,19.979999542236328,19.75,19.950000762939453,4.221181392669678,17800
2007-05-18,19.8799991607666,19.989999771118164,19.75,19.950000762939453,4.221181392669678,16600
2007-05-21,19.90999984741211,19.93000030517578,19.600000381469727,19.719999313354492,4.172513961791992,20500
2007-05-22,19.600000381469727,19.65999984741211,19.360000610351562,19.559999465942383,4.138660907745361,33100
2007-05-23,19.739999771118164,19.81999969482422,19.549999237060547,19.6200008392334,4.1513543128967285,20500
2007-05-24,19.610000610351562,19.610000610351562,19.309999465942383,19.309999465942383,4.085762023925781,35700
2007-05-25,19.260000228881836,19.6200008392334,19.260000228881836,19.280000686645508,4.079416275024414,29700
2007-05-29,19.239999771118164,19.3700008392334,19.040000915527344,19.219999313354492,4.066721439361572,45100
2007-05-30,19.299999237060547,19.3799991607666,19.040000915527344,19.3799991607666,4.100574493408203,41000
2007-05-31,19.3799991607666,19.760000228881836,19.3799991607666,19.649999618530273,4.157702922821045,23300
2007-06-01,19.700000762939453,19.829999923706055,19.700000762939453,19.75,4.178863525390625,20500
2007-06-04,19.75,19.75,19.510000228881836,19.739999771118164,4.176745891571045,41900
2007-06-05,19.639999389648438,19.700000762939453,19.530000686645508,19.649999618530273,4.157702922821045,30700
2007-06-06,19.700000762939453,19.850000381469727,19.459999084472656,19.549999237060547,4.136544704437256,18900
2007-06-07,19.5,19.56999969482422,19.030000686645508,19.219999313354492,4.066721439361572,38100
2007-06-08,19.229999542236328,19.34000015258789,19.06999969482422,19.34000015258789,4.0921125411987305,21700
2007-06-11,19.3799991607666,19.579999923706055,18.760000228881836,19.200000762939453,4.062489032745361,74800
2007-06-12,19.15999984741211,19.290000915527344,19.030000686645508,19.110000610351562,4.0434465408325195,33700
2007-06-13,18.899999618530273,19.079999923706055,18.799999237060547,19.079999923706055,4.130028247833252,46100
2007-06-14,19.010000228881836,19.200000762939453,18.75,18.829999923706055,4.07591438293457,25600
2007-06-15,18.8799991607666,19.389999389648438,18.829999923706055,18.940000534057617,4.099725246429443,35200
2007-06-18,18.950000762939453,20.0,18.559999465942383,18.700000762939453,4.047773838043213,102600
2007-06-19,18.700000762939453,18.860000610351562,18.670000076293945,18.760000228881836,4.060762405395508,39100
2007-06-20,18.899999618530273,19.0,18.639999389648438,18.8700008392334,4.084574222564697,24400
2007-06-21,18.899999618530273,19.280000686645508,18.56999969482422,18.6200008392334,4.030457973480225,33000
2007-06-22,18.6299991607666,18.639999389648438,18.219999313354492,18.299999237060547,3.961190938949585,36000
2007-06-25,18.34000015258789,18.510000228881836,18.1200008392334,18.1200008392334,3.9222288131713867,34100
2007-06-26,18.100000381469727,18.40999984741211,17.969999313354492,17.979999542236328,3.891923666000366,70300
2007-06-27,18.049999237060547,18.59000015258789,17.950000762939453,18.260000228881836,3.9525327682495117,65800
2007-06-28,18.100000381469727,18.399999618530273,18.100000381469727,18.31999969482422,3.9655208587646484,47900
2007-06-29,18.360000610351562,18.389999389648438,18.200000762939453,18.360000610351562,3.974179744720459,50100
2007-07-02,18.5,18.780000686645508,18.299999237060547,18.739999771118164,4.056432723999023,23700
2007-07-03,18.899999618530273,19.209999084472656,18.81999969482422,18.920000076293945,4.095395088195801,34400
2007-07-05,19.0,19.100000381469727,18.649999618530273,18.829999923706055,4.07591438293457,15900
2007-07-06,18.899999618530273,19.059999465942383,18.700000762939453,19.0,4.11271333694458,18200
2007-07-09,18.850000381469727,19.0,18.65999984741211,18.829999923706055,4.07591438293457,25300
2007-07-10,18.799999237060547,18.979999542236328,18.510000228881836,18.670000076293945,4.041281223297119,21000
2007-07-11,18.670000076293945,18.670000076293945,18.200000762939453,18.290000915527344,3.9590272903442383,49900
2007-07-12,18.25,18.3799991607666,18.020000457763672,18.200000762939453,3.9395458698272705,56900
2007-07-13,18.25,18.43000030517578,18.149999618530273,18.280000686645508,3.956862211227417,30900
2007-07-16,18.280000686645508,18.399999618530273,18.18000030517578,18.25,3.9503684043884277,34500
2007-07-17,18.170000076293945,18.270000457763672,17.770000457763672,17.8799991607666,3.8702781200408936,53000
2007-07-18,17.90999984741211,17.920000076293945,17.299999237060547,17.690000534057617,3.8291518688201904,101600
2007-07-19,17.600000381469727,17.920000076293945,17.600000381469727,17.920000076293945,3.8789377212524414,90400
2007-07-20,17.950000762939453,18.18000030517578,17.610000610351562,17.770000457763672,3.8464674949645996,72800
2007-07-23,17.719999313354492,17.979999542236328,17.510000228881836,17.709999084472656,3.8334805965423584,61100
2007-07-24,17.75,18.25,17.309999465942383,17.459999084472656,3.779365301132202,88900
2007-07-25,17.399999618530273,17.84000015258789,17.309999465942383,17.489999771118164,3.7858598232269287,68100
2007-07-26,17.290000915527344,17.389999389648438,16.700000762939453,17.299999237060547,3.7447316646575928,56400
2007-07-27,17.200000762939453,17.350000381469727,16.670000076293945,17.0,3.6797947883605957,63800
2007-07-30,16.899999618530273,17.149999618530273,16.790000915527344,17.079999923706055,3.697110176086426,44500
