Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,37.0,37.25,36.0,36.5,18.6356201171875,3000
1998-04-14,37.25,37.25,36.5,36.5,18.6356201171875,3800
1998-04-15,36.25,36.5,36.0,36.5,18.6356201171875,2475
1998-04-16,36.25,36.25,36.0,36.0,18.380325317382812,2950
1998-04-17,36.25,37.0,36.25,36.25,18.50797462463379,3450
1998-04-20,37.0,37.25,36.5,37.25,19.018535614013672,11200
1998-04-21,37.25,37.5,36.75,37.5,19.14617919921875,5875
1998-04-22,38.5,39.25,37.75,39.25,20.039670944213867,8125
1998-04-23,39.25,39.25,36.25,36.75,18.763263702392578,7225
1998-04-24,37.5,38.75,37.25,38.5,19.656749725341797,4850
1998-04-27,39.0,39.0,37.5,38.0,19.401466369628906,5775
1998-04-28,38.25,38.75,38.0,38.75,19.784391403198242,4025
1998-04-29,38.25,39.25,38.25,38.5,19.656749725341797,2975
1998-04-30,38.25,38.75,38.25,38.75,19.784391403198242,1075
1998-05-01,39.0,39.5,38.5,38.5,19.656749725341797,2750
1998-05-04,38.25,38.75,38.25,38.5,19.656749725341797,700
1998-05-05,38.25,38.5,38.0,38.25,19.529109954833984,6100
1998-05-06,38.25,38.75,37.0,37.0,18.890893936157227,5400
1998-05-07,37.25,37.25,36.0,36.0,18.380325317382812,4625
1998-05-08,36.0,38.0,36.0,38.0,19.401466369628906,3500
1998-05-11,38.0,38.5,36.25,38.5,19.656749725341797,5300
1998-05-12,38.5,38.5,36.5,37.75,19.273815155029297,8325
1998-05-13,38.0,38.0,37.25,37.75,19.273815155029297,4800
1998-05-14,37.5,37.75,37.25,37.5,19.14617919921875,1175
1998-05-15,37.25,38.25,37.25,37.75,19.273815155029297,4600
1998-05-18,37.5,39.75,37.5,37.5,19.14617919921875,6700
1998-05-19,38.75,39.5,37.25,37.25,19.018535614013672,7450
1998-05-20,37.75,37.75,36.0,36.5,18.6356201171875,7050
1998-05-21,36.25,36.5,36.0,36.5,18.6356201171875,3300
1998-05-22,36.5,36.5,36.0,36.5,18.6356201171875,2550
1998-05-26,37.0,39.0,36.5,36.5,18.6356201171875,8125
1998-05-27,36.75,37.25,36.25,36.75,18.763263702392578,1450
1998-05-28,37.0,38.5,37.0,37.0,18.890893936157227,5800
1998-05-29,37.25,39.0,36.75,36.75,18.763263702392578,4450
1998-06-01,37.0,37.25,36.5,36.75,18.763263702392578,2050
1998-06-02,36.75,37.75,36.75,36.75,18.763263702392578,775
1998-06-03,37.0,37.5,37.0,37.0,18.890893936157227,1050
1998-06-04,37.5,37.5,36.5,36.75,18.763263702392578,1825
1998-06-05,36.5,36.75,36.25,36.25,18.50797462463379,1475
1998-06-08,36.0,36.25,35.75,35.75,18.252695083618164,3750
1998-06-09,36.0,36.0,35.5,35.75,18.252695083618164,4600
1998-06-10,35.25,35.75,35.0,35.75,18.252695083618164,4725
1998-06-11,35.5,35.75,35.5,35.75,18.252695083618164,3300
1998-06-12,35.75,35.75,35.0,35.0,17.869762420654297,3950
1998-06-15,35.0,35.0,33.0,33.0,16.848636627197266,6300
1998-06-16,32.75,34.25,32.75,33.0,16.848636627197266,9300
1998-06-17,33.0,33.5,32.0,32.0,16.338075637817383,6150
1998-06-18,32.0,32.5,32.0,32.25,16.465715408325195,4175
1998-06-19,32.0,32.0,30.0,30.0,15.316946983337402,10100
1998-06-22,30.5,31.5,29.75,30.25,15.444580078125,9100
1998-06-23,30.25,31.0,29.5,30.0,15.316946983337402,13000
1998-06-24,30.0,31.25,30.0,30.75,15.699869155883789,2950
1998-06-25,31.25,32.5,31.25,32.25,16.465715408325195,7450
1998-06-26,30.5,30.5,29.0,30.0,15.44385051727295,4150
1998-06-29,30.25,32.0,30.25,32.0,16.47343635559082,1950
1998-06-30,31.5,31.5,31.0,31.0,15.958642959594727,2450
1998-07-01,31.0,31.5,31.0,31.0,15.958642959594727,3900
1998-07-02,31.0,31.5,31.0,31.0,15.958642959594727,1700
1998-07-06,31.25,31.25,30.0,30.25,15.572546005249023,3450
1998-07-07,30.75,30.75,30.25,30.25,15.572546005249023,2100
1998-07-08,30.25,30.25,28.25,28.25,14.542949676513672,9950
1998-07-09,28.25,29.75,28.25,29.75,15.315142631530762,6375
1998-07-10,29.5,30.0,29.25,30.0,15.44385051727295,4800
1998-07-13,29.5,30.0,29.5,30.0,15.44385051727295,4100
1998-07-14,29.75,30.25,29.5,29.75,15.315142631530762,1950
1998-07-15,29.75,30.0,28.75,29.25,15.057753562927246,7200
1998-07-16,29.0,31.0,29.0,29.5,15.186454772949219,7575
1998-07-17,30.0,30.25,29.5,29.75,15.315142631530762,2050
1998-07-20,29.5,29.5,28.5,29.5,15.186454772949219,5250
1998-07-21,29.0,29.5,28.0,29.5,15.186454772949219,19800
1998-07-22,29.5,29.75,28.25,29.75,15.315142631530762,4100
1998-07-23,29.5,30.0,29.25,29.75,15.315142631530762,1700
1998-07-24,29.75,29.75,29.5,29.5,15.186454772949219,275
1998-07-27,29.25,29.5,28.75,29.5,15.186454772949219,5050
1998-07-28,29.0,29.75,29.0,29.5,15.186454772949219,4550
1998-07-29,29.5,29.75,29.5,29.75,15.315142631530762,975
1998-07-30,29.5,29.75,29.5,29.75,15.315142631530762,1500
1998-07-31,29.75,30.0,29.5,30.0,15.44385051727295,2000
1998-08-03,30.0,30.0,29.75,29.75,15.315142631530762,1900
1998-08-04,29.75,29.75,29.75,29.75,15.315142631530762,1050
1998-08-05,29.75,29.75,29.0,29.0,14.929051399230957,1975
1998-08-06,29.0,30.5,29.0,30.5,15.701242446899414,900
1998-08-07,30.5,31.5,29.5,31.0,15.958642959594727,4975
1998-08-10,31.0,31.0,28.75,28.75,14.8003568649292,3450
1998-08-11,28.5,28.5,28.0,28.25,14.542949676513672,4250
1998-08-12,27.75,28.5,27.0,28.0,14.414258003234863,5750
1998-08-13,28.25,29.0,27.0,27.5,14.156858444213867,5725
1998-08-14,27.75,27.75,25.75,26.5,13.642066955566406,7300
1998-08-17,26.0,27.0,25.0,27.0,13.899460792541504,4700
1998-08-18,26.5,27.5,25.75,27.25,14.02816390991211,4250
1998-08-19,27.25,27.25,26.5,27.0,13.899460792541504,5650
1998-08-20,27.5,27.5,26.75,27.25,14.02816390991211,1425
1998-08-21,26.75,27.0,26.5,26.5,13.642066955566406,2250
1998-08-24,26.5,26.5,26.5,26.5,13.642066955566406,1050
1998-08-25,26.5,27.0,25.75,26.25,13.513361930847168,3100
1998-08-26,26.0,28.5,26.0,28.0,14.414258003234863,1975
1998-08-27,27.75,28.0,27.25,27.25,14.02816390991211,4475
1998-08-28,27.75,27.75,27.25,27.25,14.02816390991211,800
1998-08-31,26.75,27.0,26.0,26.0,13.384669303894043,6925
1998-09-01,25.5,25.5,24.25,24.25,12.483779907226562,7750
1998-09-02,24.25,24.5,24.0,24.25,12.483779907226562,2200
1998-09-03,24.0,24.75,24.0,24.75,12.741171836853027,2000
1998-09-04,25.0,25.0,24.75,24.75,12.741171836853027,675
1998-09-08,24.75,24.75,24.0,24.0,12.355073928833008,9250
1998-09-09,24.0,24.25,24.0,24.0,12.355073928833008,750
1998-09-10,24.0,24.0,23.75,23.75,12.226378440856934,4275
1998-09-11,23.75,24.0,23.75,23.75,12.226378440856934,1750
1998-09-14,23.75,24.0,23.75,24.0,12.355073928833008,1375
1998-09-15,23.75,24.75,23.75,24.5,12.612472534179688,2925
1998-09-16,24.5,24.75,24.25,24.75,12.741171836853027,500
1998-09-17,24.25,24.75,22.75,24.5,12.612472534179688,11050
1998-09-18,25.0,25.0,24.5,24.5,12.612472534179688,2925
1998-09-21,24.5,24.75,24.5,24.75,12.741171836853027,3075
1998-09-22,25.0,25.75,25.0,25.0,12.869877815246582,5175
1998-09-23,25.0,25.25,24.75,25.0,12.869877815246582,2175
1998-09-24,25.0,25.0,24.0,24.75,12.741171836853027,5650
1998-09-25,24.75,25.25,24.25,25.0,12.869877815246582,7450
1998-09-28,23.5,23.5,23.5,23.5,12.227289199829102,4125
1998-09-29,23.5,23.5,22.75,23.25,12.097213745117188,4625
1998-09-30,23.75,23.75,23.0,23.25,12.097213745117188,2500
1998-10-01,23.0,23.0,23.0,23.0,11.967135429382324,2150
