Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.0,20.010000228881836,20.0,20.0,5.545303821563721,30400
2004-08-31,20.010000228881836,20.010000228881836,20.0,20.0,5.545303821563721,21400
2004-09-01,20.0,20.010000228881836,20.0,20.010000228881836,5.5480756759643555,54100
2004-09-02,20.0,20.010000228881836,20.0,20.0,5.545303821563721,27500
2004-09-03,20.0,20.010000228881836,20.0,20.0,5.545303821563721,29300
2004-09-07,20.0,20.010000228881836,20.0,20.0,5.545303821563721,72900
2004-09-08,20.0,20.010000228881836,20.0,20.0,5.545303821563721,46400
2004-09-09,20.0,20.010000228881836,20.0,20.0,5.545303821563721,61100
2004-09-10,20.0,20.010000228881836,20.0,20.0,5.545303821563721,30100
2004-09-13,20.0,20.0,20.0,20.0,5.545303821563721,31200
2004-09-14,20.0,20.010000228881836,20.0,20.0,5.545303821563721,33600
2004-09-15,20.010000228881836,20.010000228881836,20.0,20.0,5.545303821563721,45700
2004-09-16,20.0,20.010000228881836,20.0,20.0,5.545303821563721,16300
2004-09-17,20.010000228881836,20.010000228881836,20.0,20.0,5.545303821563721,29600
2004-09-20,20.0,20.010000228881836,20.0,20.0,5.545303821563721,175000
2004-09-21,20.0,20.010000228881836,20.0,20.0,5.545303821563721,39000
2004-09-22,20.010000228881836,20.030000686645508,20.0,20.020000457763672,5.550846099853516,27800
2004-09-23,20.0,20.010000228881836,20.0,20.0,5.545303821563721,108900
2004-09-24,20.0,20.010000228881836,20.0,20.0,5.545303821563721,286100
2004-09-27,20.0,20.010000228881836,20.0,20.0,5.545303821563721,219400
2004-09-28,20.0,20.010000228881836,20.0,20.0,5.545303821563721,79800
2004-09-29,20.0,20.010000228881836,20.0,20.0,5.545303821563721,30000
2004-09-30,20.0,20.010000228881836,20.0,20.0,5.545303821563721,80600
2004-10-01,20.0,20.010000228881836,20.0,20.0,5.545303821563721,56600
2004-10-04,20.0,20.049999237060547,20.0,20.0,5.545303821563721,55400
2004-10-05,20.0,20.010000228881836,20.0,20.010000228881836,5.5480756759643555,50500
2004-10-06,20.0,20.010000228881836,20.0,20.0,5.545303821563721,83500
2004-10-07,19.729999542236328,19.799999237060547,19.700000762939453,19.700000762939453,5.462127685546875,300500
2004-10-08,19.719999313354492,19.799999237060547,19.700000762939453,19.719999313354492,5.467669486999512,30100
2004-10-11,19.700000762939453,19.709999084472656,19.309999465942383,19.3700008392334,5.370626926422119,148500
2004-10-12,19.350000381469727,19.450000762939453,19.25,19.290000915527344,5.348447799682617,82900
2004-10-13,19.270000457763672,19.350000381469727,19.139999389648438,19.25,5.337357521057129,111100
2004-10-14,19.299999237060547,19.440000534057617,19.299999237060547,19.420000076293945,5.384495258331299,31000
2004-10-15,19.459999084472656,19.479999542236328,19.350000381469727,19.469999313354492,5.398355007171631,18900
