Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.0,60.75,60.0,60.0,3.4812774658203125,106083
1988-02-11,0.0,60.75,60.0,60.0,3.4812774658203125,4850
1988-02-12,0.0,60.0,60.0,60.0,3.4812774658203125,12017
1988-02-16,0.0,60.0,60.0,60.0,3.4812774658203125,1517
1988-02-17,0.0,60.75,60.0,60.75,3.524794578552246,11317
1988-02-18,0.0,60.75,60.0,60.0,3.4812774658203125,1567
1988-02-19,0.0,60.75,60.0,60.75,3.524794578552246,5117
1988-02-22,0.0,60.75,60.0,60.75,3.524794578552246,533
1988-02-23,0.0,60.75,60.0,60.75,3.524794578552246,4483
1988-02-24,0.0,60.0,60.0,60.0,3.4812774658203125,9167
1988-02-25,0.0,60.75,60.0,60.75,3.524794578552246,1633
1988-02-26,0.0,60.75,60.0,60.75,3.524794578552246,12317
1988-02-29,0.0,60.0,60.0,60.0,3.4812774658203125,53150
1988-03-01,0.0,60.0,59.25,60.0,3.4812774658203125,12017
1988-03-02,0.0,59.25,59.25,59.25,3.4377634525299072,4683
1988-03-03,0.0,59.25,59.25,59.25,3.4377634525299072,9983
1988-03-04,0.0,59.25,59.25,59.25,3.4377634525299072,5367
1988-03-07,0.0,59.25,58.5,59.25,3.4377634525299072,8250
1988-03-08,0.0,59.25,59.25,59.25,3.4377634525299072,5600
1988-03-09,0.0,60.0,59.25,60.0,3.4812774658203125,8867
1988-03-10,0.0,60.0,59.25,60.0,3.4812774658203125,10700
1988-03-11,0.0,60.0,59.25,59.25,3.4377634525299072,767
1988-03-14,0.0,59.25,59.25,59.25,3.4377634525299072,1217
1988-03-15,0.0,60.0,59.25,60.0,3.4812774658203125,2367
1988-03-16,0.0,59.25,59.25,59.25,3.4377634525299072,1350
1988-03-17,0.0,60.0,59.25,60.0,3.4812774658203125,2800
1988-03-18,0.0,60.0,59.25,60.0,3.4812774658203125,8067
1988-03-21,0.0,60.0,59.25,60.0,3.4812774658203125,3817
1988-03-22,0.0,60.0,59.25,60.0,3.4812774658203125,4000
1988-03-23,0.0,60.0,59.25,60.0,3.4812774658203125,8217
1988-03-24,0.0,60.0,59.25,60.0,3.4812774658203125,12783
1988-03-25,0.0,60.0,59.25,60.0,3.4812774658203125,6067
1988-03-28,0.0,60.0,60.0,60.0,3.4812774658203125,4533
1988-03-29,0.0,60.75,60.0,60.75,3.524794578552246,7933
1988-03-30,0.0,60.75,60.0,60.75,3.524794578552246,6950
1988-03-31,0.0,60.75,60.0,60.75,3.524794578552246,3700
1988-04-04,0.0,60.75,60.0,60.0,3.4812774658203125,4317
1988-04-05,0.0,60.75,60.0,60.75,3.524794578552246,4283
1988-04-06,0.0,62.25,60.0,62.25,3.611825704574585,10617
1988-04-07,0.0,61.5,60.75,61.5,3.5683095455169678,9533
1988-04-08,0.0,61.5,60.75,61.5,3.5683095455169678,6233
1988-04-11,0.0,61.5,60.75,61.5,3.5683095455169678,7167
