Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,10.449999809265137,10.449999809265137,9.720000267028809,9.899999618530273,9.899999618530273,33700
2021-03-30,10.0,10.0,9.6899995803833,9.869999885559082,9.869999885559082,10200
2021-03-31,10.039999961853027,10.145000457763672,9.710000038146973,9.890000343322754,9.890000343322754,100500
2021-04-01,9.850000381469727,10.369999885559082,9.619999885559082,9.850000381469727,9.850000381469727,67300
2021-04-05,9.850000381469727,9.98900032043457,9.819999694824219,9.819999694824219,9.819999694824219,34000
2021-04-06,9.779999732971191,9.949999809265137,9.779999732971191,9.84000015258789,9.84000015258789,34800
2021-04-07,9.850000381469727,9.899999618530273,9.819999694824219,9.890000343322754,9.890000343322754,131700
2021-04-08,9.84000015258789,9.899999618530273,9.720000267028809,9.8100004196167,9.8100004196167,100800
2021-04-09,9.8100004196167,9.880000114440918,9.779999732971191,9.869999885559082,9.869999885559082,133300
2021-04-12,9.869999885559082,9.970000267028809,9.850000381469727,9.9399995803833,9.9399995803833,23900
2021-04-13,9.949999809265137,9.960000038146973,9.859999656677246,9.899999618530273,9.899999618530273,16100
2021-04-14,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,25700
2021-04-15,9.850000381469727,9.9399995803833,9.840999603271484,9.899999618530273,9.899999618530273,25600
2021-04-16,9.899999618530273,9.979999542236328,9.850000381469727,9.920000076293945,9.920000076293945,25900
2021-04-19,10.0,10.0,9.800000190734863,9.84000015258789,9.84000015258789,116700
2021-04-20,9.859999656677246,9.890000343322754,9.8100004196167,9.829999923706055,9.829999923706055,17200
2021-04-21,9.812999725341797,9.812999725341797,9.729999542236328,9.770000457763672,9.770000457763672,15500
2021-04-22,9.75,9.899999618530273,9.75,9.850000381469727,9.850000381469727,15500
2021-04-23,9.920000076293945,9.920000076293945,9.850000381469727,9.890000343322754,9.890000343322754,13800
2021-04-26,9.760000228881836,10.0,9.760000228881836,9.859999656677246,9.859999656677246,294500
2021-04-27,9.850000381469727,9.935999870300293,9.84000015258789,9.869999885559082,9.869999885559082,23000
2021-04-28,9.84000015258789,9.979999542236328,9.84000015258789,9.869999885559082,9.869999885559082,96700
2021-04-29,9.869999885559082,9.880000114440918,9.850000381469727,9.880000114440918,9.880000114440918,173900
2021-04-30,9.84000015258789,9.859999656677246,9.760000228881836,9.779999732971191,9.779999732971191,204200
2021-05-03,9.8100004196167,9.880000114440918,9.779999732971191,9.869999885559082,9.869999885559082,49300
2021-05-04,9.770000457763672,9.859999656677246,9.770000457763672,9.850000381469727,9.850000381469727,25200
2021-05-05,9.90999984741211,9.90999984741211,9.819999694824219,9.84000015258789,9.84000015258789,8100
2021-05-06,9.829999923706055,9.880000114440918,9.8100004196167,9.829999923706055,9.829999923706055,27600
2021-05-07,9.819999694824219,9.850000381469727,9.8100004196167,9.829999923706055,9.829999923706055,10500
2021-05-10,9.8100004196167,9.829999923706055,9.770000457763672,9.819999694824219,9.819999694824219,17800
2021-05-11,9.75,9.880000114440918,9.75,9.859999656677246,9.859999656677246,22800
2021-05-12,9.859999656677246,9.904999732971191,9.75,9.75,9.75,25400
2021-05-13,9.850000381469727,9.859999656677246,9.770000457763672,9.770000457763672,9.770000457763672,16100
2021-05-14,9.770000457763672,9.899999618530273,9.770000457763672,9.800000190734863,9.800000190734863,20100
2021-05-17,9.880000114440918,9.890000343322754,9.800999641418457,9.859999656677246,9.859999656677246,21000
