Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,0.0,3.375,3.25,3.25,2.631014108657837,205600
1981-11-13,0.0,3.375,3.125,3.125,2.529820442199707,55100
1981-11-16,0.0,3.125,2.875,2.875,2.327435255050659,42600
1981-11-17,0.0,3.125,3.0,3.0,2.4286282062530518,34000
1981-11-18,0.0,3.125,3.0,3.0,2.4286282062530518,54000
1981-11-19,0.0,3.5,3.25,3.25,2.631014108657837,40000
1981-11-20,0.0,3.5,3.125,3.125,2.529820442199707,27700
1981-11-23,0.0,3.5,3.25,3.25,2.631014108657837,34100
1981-11-24,0.0,3.875,3.375,3.375,2.732206106185913,14900
1981-11-25,0.0,3.625,3.25,3.25,2.631014108657837,44900
1981-11-27,0.0,3.875,3.375,3.375,2.732206106185913,24500
1981-11-30,0.0,3.375,3.125,3.125,2.529820442199707,17800
1981-12-01,0.0,3.25,3.0,3.0,2.4286282062530518,12000
1981-12-02,0.0,3.25,3.0,3.0,2.4286282062530518,5700
1981-12-03,0.0,3.375,3.0,3.0,2.4286282062530518,7700
1981-12-04,0.0,3.375,3.0,3.0,2.4286282062530518,15900
1981-12-07,0.0,3.375,3.0,3.0,2.4286282062530518,9800
1981-12-08,0.0,3.25,3.0,3.0,2.4286282062530518,15400
1981-12-09,0.0,3.25,2.875,2.875,2.327435255050659,3700
1981-12-10,0.0,3.125,2.875,2.875,2.327435255050659,3600
1981-12-11,0.0,3.125,2.875,2.875,2.327435255050659,5400
1981-12-14,0.0,3.125,2.875,2.875,2.327435255050659,5100
1981-12-15,0.0,3.0,2.625,2.625,2.1250500679016113,1400
1981-12-16,0.0,3.125,2.875,2.875,2.327435255050659,11300
1981-12-17,0.0,3.125,2.875,2.875,2.327435255050659,6700
1981-12-18,0.0,3.25,3.0,3.0,2.4286282062530518,19600
1981-12-21,0.0,3.25,3.0,3.0,2.4286282062530518,16900
1981-12-22,0.0,3.125,2.875,2.875,2.327435255050659,68500
1981-12-23,0.0,3.25,3.0,3.0,2.4286282062530518,11900
1981-12-24,0.0,3.125,2.875,2.875,2.327435255050659,4700
1981-12-28,0.0,3.125,2.875,2.875,2.327435255050659,2500
1981-12-29,0.0,3.125,2.875,2.875,2.327435255050659,3000
1981-12-30,0.0,3.125,2.875,2.875,2.327435255050659,5300
1981-12-31,0.0,3.125,2.875,2.875,2.327435255050659,2900
1982-01-04,0.0,2.875,2.5,2.5,2.0238571166992188,15400
1982-01-05,0.0,2.75,2.5,2.5,2.0238571166992188,17400
1982-01-06,0.0,3.0,2.625,2.625,2.1250500679016113,5800
1982-01-07,0.0,3.25,3.0,3.0,2.4286282062530518,52200
1982-01-08,0.0,3.625,3.25,3.25,2.631014108657837,29600
1982-01-11,0.0,3.5,3.125,3.125,2.529820442199707,24100
1982-01-12,0.0,3.5,3.125,3.125,2.529820442199707,12600
1982-01-13,0.0,3.5,3.125,3.125,2.529820442199707,8300
1982-01-14,0.0,3.375,3.0,3.0,2.4286282062530518,5100
1982-01-15,0.0,3.5,3.125,3.125,2.529820442199707,2200
1982-01-18,0.0,3.875,3.625,3.625,2.9345920085906982,65200
1982-01-19,0.0,4.0,3.75,3.75,3.0357847213745117,55600
1982-01-20,0.0,4.625,4.375,4.375,3.5417487621307373,65200
1982-01-21,0.0,4.5,4.375,4.375,3.5417487621307373,55300
1982-01-22,0.0,4.75,4.375,4.375,3.5417487621307373,81200
1982-01-25,0.0,4.875,4.625,4.625,3.7441351413726807,49800
1982-01-26,0.0,5.125,4.875,4.875,3.9465203285217285,66100
1982-01-27,0.0,5.125,5.0,5.0,4.0477142333984375,55500
1982-01-28,0.0,5.625,5.375,5.375,4.351292133331299,65700
1982-01-29,0.0,5.5,5.25,5.25,4.250100135803223,57300
1982-02-01,0.0,5.125,4.75,4.75,3.845327615737915,33800
1982-02-02,0.0,4.875,4.5,4.5,3.642943859100342,21100
1982-02-03,0.0,4.625,4.375,4.375,3.5417487621307373,22100
1982-02-04,0.0,4.625,4.375,4.375,3.5417487621307373,10600
1982-02-05,0.0,4.75,4.5,4.5,3.642943859100342,13500
1982-02-08,0.0,4.75,4.5,4.5,3.642943859100342,15100
1982-02-09,0.0,4.625,4.375,4.375,3.5417487621307373,15600
1982-02-10,0.0,4.5,4.125,4.125,3.3393630981445312,11000
1982-02-11,0.0,4.25,3.875,3.875,3.1369781494140625,14800
