Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,9.670000076293945,9.6899995803833,9.670000076293945,9.670000076293945,9.670000076293945,15500
2021-03-23,9.680000305175781,9.680000305175781,9.600000381469727,9.600000381469727,9.600000381469727,2300
2021-03-24,9.550000190734863,9.640000343322754,9.550000190734863,9.640000343322754,9.640000343322754,38100
2021-03-25,9.600000381469727,9.75,9.600000381469727,9.699999809265137,9.699999809265137,65300
2021-03-26,9.720000267028809,9.729999542236328,9.699999809265137,9.729999542236328,9.729999542236328,8300
2021-03-29,9.579999923706055,9.729999542236328,9.579999923706055,9.699999809265137,9.699999809265137,142600
2021-03-30,9.5,9.699999809265137,9.5,9.6899995803833,9.6899995803833,58900
2021-03-31,9.710000038146973,9.71500015258789,9.680000305175781,9.680000305175781,9.680000305175781,20800
2021-04-01,9.699999809265137,9.729999542236328,9.65999984741211,9.6899995803833,9.6899995803833,970500
2021-04-05,9.600000381469727,9.729999542236328,9.600000381469727,9.720000267028809,9.720000267028809,48800
2021-04-06,9.71500015258789,9.770000457763672,9.670000076293945,9.699999809265137,9.699999809265137,77100
2021-04-07,9.739999771118164,9.75,9.739999771118164,9.75,9.75,15600
2021-04-08,9.75,9.75,9.75,9.75,9.75,0
2021-04-09,9.710000038146973,9.770000457763672,9.699999809265137,9.739999771118164,9.739999771118164,47400
2021-04-12,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,46900
2021-04-13,9.800000190734863,9.829999923706055,9.75,9.8100004196167,9.8100004196167,6700
2021-04-14,9.789999961853027,9.850000381469727,9.770000457763672,9.850000381469727,9.850000381469727,32500
2021-04-15,9.770000457763672,9.800000190734863,9.760000228881836,9.800000190734863,9.800000190734863,5700
2021-04-16,9.760000228881836,9.850000381469727,9.75,9.84000015258789,9.84000015258789,37300
2021-04-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2021-04-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200
2021-04-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200
2021-04-22,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,9.739999771118164,7800
2021-04-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-04-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-04-27,9.710000038146973,9.741000175476074,9.710000038146973,9.739999771118164,9.739999771118164,1900
2021-04-28,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,9.760000228881836,3100
2021-04-29,9.8100004196167,9.819999694824219,9.789999961853027,9.8100004196167,9.8100004196167,9600
2021-04-30,9.75,9.789999961853027,9.739999771118164,9.739999771118164,9.739999771118164,3000
2021-05-03,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,700
2021-05-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-05-05,9.765000343322754,9.789999961853027,9.739999771118164,9.75,9.75,1100
2021-05-06,9.729999542236328,9.760000228881836,9.6899995803833,9.699999809265137,9.699999809265137,28500
2021-05-07,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,9.729999542236328,5000
2021-05-10,9.75,9.75,9.75,9.75,9.75,500
2021-05-11,9.729999542236328,9.75,9.720000267028809,9.75,9.75,13500
2021-05-12,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,10300
2021-05-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-17,9.800000190734863,9.800000190734863,9.680000305175781,9.699999809265137,9.699999809265137,214000
2021-05-18,9.6899995803833,9.710000038146973,9.65999984741211,9.680000305175781,9.680000305175781,54000
2021-05-19,9.670000076293945,9.760000228881836,9.640000343322754,9.760000228881836,9.760000228881836,92900
2021-05-20,9.75,9.75,9.75,9.75,9.75,100
2021-05-21,9.75,9.75,9.6899995803833,9.699999809265137,9.699999809265137,5900
2021-05-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-05-25,9.65999984741211,9.725000381469727,9.65999984741211,9.710000038146973,9.710000038146973,7100
2021-05-26,9.704999923706055,9.710000038146973,9.6899995803833,9.710000038146973,9.710000038146973,16100
2021-05-27,9.710000038146973,9.710000038146973,9.670000076293945,9.680000305175781,9.680000305175781,19600
2021-05-28,9.680000305175781,9.680000305175781,9.649999618530273,9.670000076293945,9.670000076293945,78200
2021-06-01,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137,9.699999809265137,13300
2021-06-02,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100
2021-06-03,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2021-06-04,9.699999809265137,9.710000038146973,9.640000343322754,9.6899995803833,9.6899995803833,21000
2021-06-07,9.6899995803833,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,9400
2021-06-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-06-09,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,3000
2021-06-10,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,4800
2021-06-11,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,11100
2021-06-14,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,16600
2021-06-15,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,16200
2021-06-16,9.699999809265137,9.699999809265137,9.65999984741211,9.6899995803833,9.6899995803833,62600
2021-06-17,9.6899995803833,9.699999809265137,9.680000305175781,9.680000305175781,9.680000305175781,7200
2021-06-18,9.680000305175781,9.680000305175781,9.670000076293945,9.680000305175781,9.680000305175781,22000
