Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.5,12.5,12.3125,12.3125,7.1400465965271,2326700
2000-06-29,12.125,12.25,12.125,12.25,7.103805065155029,372500
2000-06-30,12.1875,12.75,12.1875,12.75,7.393754005432129,213100
2000-07-03,12.75,12.75,12.5,12.625,7.321269989013672,47300
2000-07-05,12.5,12.625,12.5,12.5625,7.285022258758545,90500
2000-07-06,12.5,12.75,12.4375,12.625,7.321269989013672,176000
2000-07-07,12.5,12.875,12.5,12.8125,7.429999351501465,130500
2000-07-10,12.75,12.9375,12.75,12.875,7.46624231338501,95500
2000-07-11,12.75,12.75,12.625,12.625,7.321269989013672,64400
2000-07-12,12.625,12.9375,12.625,12.9375,7.502486228942871,81500
2000-07-13,12.875,12.875,12.875,12.875,7.46624231338501,43700
2000-07-14,12.8125,12.9375,12.8125,12.875,7.46624231338501,62900
2000-07-17,12.875,12.875,12.75,12.8125,7.429999351501465,50900
2000-07-18,12.6875,12.8125,12.625,12.75,7.393754005432129,13800
2000-07-19,12.75,12.75,12.5625,12.5625,7.285022258758545,48300
2000-07-20,12.6875,12.6875,12.625,12.6875,7.357512950897217,17100
2000-07-21,12.625,12.75,12.625,12.75,7.393754005432129,37400
2000-07-24,12.75,12.75,12.625,12.6875,7.357512950897217,47400
2000-07-25,12.625,12.625,12.5,12.5625,7.285022258758545,11800
2000-07-26,12.625,12.6875,12.5625,12.6875,7.357512950897217,48400
2000-07-27,12.6875,12.8125,12.625,12.8125,7.429999351501465,60500
2000-07-28,12.75,12.8125,12.625,12.625,7.321269989013672,36000
2000-07-31,12.625,12.625,12.5625,12.5625,7.285022258758545,27000
2000-08-01,12.5625,12.6875,12.5625,12.625,7.321269989013672,38800
2000-08-02,12.6875,12.75,12.625,12.75,7.393754005432129,45800
2000-08-03,12.625,12.75,12.625,12.75,7.393754005432129,64500
2000-08-04,12.6875,13.0,12.6875,13.0,7.538730621337891,241500
2000-08-07,13.0,13.5,13.0,13.375,7.7561936378479,218700
2000-08-08,13.3125,13.75,13.3125,13.75,7.973659515380859,60300
2000-08-09,13.875,13.875,13.6875,13.6875,7.937414646148682,15300
2000-08-10,13.6875,13.6875,13.5,13.5,7.828682899475098,15200
2000-08-11,13.6875,14.0,13.6875,13.75,7.973659515380859,20100
2000-08-14,13.875,14.0,13.875,14.0,8.118634223937988,23000
2000-08-15,13.9375,14.0,13.9375,13.9375,8.082389831542969,31500
2000-08-16,14.0,14.0,13.9375,13.9375,8.082389831542969,24500
2000-08-17,14.0,14.4375,14.0,14.3125,8.299851417541504,48900
2000-08-18,14.25,14.4375,14.25,14.25,8.263609886169434,49100
2000-08-21,14.375,14.375,14.3125,14.3125,8.299851417541504,7000
2000-08-22,14.375,14.5,14.3125,14.5,8.40858268737793,45100
2000-08-23,14.5,14.625,14.5,14.5625,8.44482707977295,8800
2000-08-24,14.75,15.0,14.75,14.875,8.62604808807373,36300
2000-08-25,14.875,14.875,14.875,14.875,8.62604808807373,5300
2000-08-28,14.875,14.875,14.75,14.875,8.62604808807373,9800
2000-08-29,14.875,14.875,14.875,14.875,8.62604808807373,19800
2000-08-30,14.75,14.75,14.6875,14.6875,8.517309188842773,8000
2000-08-31,14.625,14.625,14.5,14.625,8.481074333190918,9700
2000-09-01,14.5,14.5,14.5,14.5,8.40858268737793,500
2000-09-05,14.375,14.375,14.375,14.375,8.336091995239258,400
2000-09-06,14.625,14.625,14.5,14.5,8.40858268737793,12300
2000-09-07,14.625,15.0,14.625,14.875,8.62604808807373,37700
2000-09-08,14.75,14.75,14.5,14.625,8.481074333190918,15100
2000-09-11,14.5625,14.75,14.5625,14.6875,8.517309188842773,1500
2000-09-12,14.75,14.875,14.75,14.75,8.553560256958008,6200
2000-09-13,14.625,14.75,14.625,14.75,8.553560256958008,9000
2000-09-14,14.75,14.75,14.6875,14.75,8.553560256958008,13300
2000-09-15,14.75,14.75,14.6875,14.75,8.553560256958008,11900
2000-09-18,14.75,14.75,14.625,14.75,8.553560256958008,16700
2000-09-19,14.75,14.75,14.625,14.625,8.481074333190918,8100
2000-09-20,14.625,14.625,14.25,14.4375,8.37233829498291,24000
2000-09-21,14.25,14.375,14.0,14.1875,8.227364540100098,43000
2000-09-22,14.0625,14.125,13.75,14.125,8.191120147705078,45000
2000-09-25,14.0625,14.25,14.0625,14.25,8.263609886169434,21100
2000-09-26,14.125,14.25,14.125,14.25,8.263609886169434,41500
2000-09-27,14.125,14.125,14.125,14.125,8.191120147705078,7000
2000-09-28,14.1875,14.5,14.1875,14.375,8.336091995239258,37600
2000-09-29,14.375,14.375,14.375,14.375,8.336091995239258,1000
2000-10-02,14.5,14.5,14.3125,14.375,8.336091995239258,7800
2000-10-03,14.375,14.375,14.25,14.25,8.263609886169434,5000
2000-10-04,14.25,14.25,14.25,14.25,8.263609886169434,0
2000-10-05,14.25,14.25,14.1875,14.1875,8.227364540100098,1500
2000-10-06,14.3125,14.3125,14.0,14.0,8.118634223937988,16400
2000-10-09,14.0,14.0,13.75,13.875,8.046144485473633,9200
2000-10-10,13.875,14.0,13.875,14.0,8.118634223937988,24000
2000-10-11,13.75,13.75,13.625,13.625,7.9011712074279785,29400
2000-10-12,13.75,13.75,13.125,13.125,7.6112165451049805,30700
2000-10-13,13.25,13.75,13.0,13.75,7.973659515380859,15900
2000-10-16,13.75,13.75,13.75,13.75,7.973659515380859,5600
2000-10-17,13.5,13.5,13.5,13.5,7.828682899475098,1800
2000-10-18,13.5,13.625,13.5,13.5,7.828682899475098,3100
2000-10-19,13.375,13.375,13.375,13.375,7.7561936378479,800
2000-10-20,13.625,13.625,13.625,13.625,7.9011712074279785,5700
2000-10-23,13.5625,13.75,13.5625,13.75,7.973659515380859,24200
