Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,25.15999984741211,25.75,25.049999237060547,25.530000686645508,25.194156646728516,81800
2021-01-26,25.700000762939453,26.149999618530273,25.540000915527344,25.93000030517578,25.58889389038086,109400
2021-01-27,25.809999465942383,26.149999618530273,25.735000610351562,25.950000762939453,25.608631134033203,72200
2021-01-28,26.020000457763672,26.040000915527344,25.959999084472656,26.0,25.657974243164062,25700
2021-01-29,26.0,26.290000915527344,26.0,26.290000915527344,25.94416046142578,411700
2021-02-01,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,25.667842864990234,700
2021-02-02,26.010000228881836,26.290000915527344,26.010000228881836,26.290000915527344,25.94416046142578,9900
2021-02-03,26.030000686645508,26.030000686645508,25.889999389648438,25.889999389648438,25.549419403076172,900
2021-02-04,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.549419403076172,0
2021-02-05,25.770000457763672,26.200000762939453,25.770000457763672,26.200000762939453,25.855342864990234,3500
2021-02-08,26.200000762939453,27.670000076293945,25.770000457763672,27.670000076293945,27.306005477905273,15200
2021-02-09,26.200000762939453,26.200000762939453,26.03499984741211,26.114999771118164,25.771459579467773,1400
2021-02-10,26.25,26.25,26.0,26.149999618530273,25.805999755859375,7300
2021-02-11,26.1200008392334,26.12299919128418,25.950000762939453,25.950000762939453,25.608631134033203,4400
2021-02-12,25.850000381469727,26.049999237060547,25.760000228881836,25.889999389648438,25.549419403076172,13500
2021-02-16,25.760000228881836,25.989999771118164,25.549999237060547,25.549999237060547,25.213891983032227,6500
2021-02-17,25.600000381469727,25.790000915527344,25.600000381469727,25.704999923706055,25.366853713989258,11500
2021-02-18,25.6299991607666,25.799999237060547,25.6299991607666,25.799999237060547,25.460603713989258,7200
2021-02-19,25.780000686645508,25.780000686645508,25.670000076293945,25.670000076293945,25.33231544494629,2100
2021-02-22,25.84000015258789,25.8799991607666,25.770000457763672,25.850000381469727,25.509946823120117,3900
2021-02-23,25.700000762939453,25.8700008392334,25.639999389648438,25.719999313354492,25.381656646728516,11800
2021-02-24,25.799999237060547,25.799999237060547,25.670000076293945,25.75,25.41126251220703,4500
2021-02-25,25.75,25.760000228881836,25.579999923706055,25.65999984741211,25.322446823120117,9600
2021-02-26,25.8700008392334,26.0,25.639999389648438,25.799999237060547,25.460603713989258,8200
2021-03-01,25.90999984741211,25.90999984741211,25.709999084472656,25.719999313354492,25.381656646728516,1600
2021-03-02,25.969999313354492,26.0,25.79400062561035,25.94499969482422,25.603696823120117,6500
2021-03-03,26.5,26.5,26.114999771118164,26.34000015258789,25.993501663208008,3100
2021-03-04,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.805999755859375,600
2021-03-05,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,25.63823699951172,1900
2021-03-08,26.149999618530273,26.149999618530273,25.549999237060547,25.549999237060547,25.213891983032227,17200
2021-03-09,25.8799991607666,25.950000762939453,25.790000915527344,25.950000762939453,25.608631134033203,2400
2021-03-10,26.049999237060547,26.094999313354492,26.049999237060547,26.049999237060547,25.70731544494629,1500
2021-03-11,26.09000015258789,26.100000381469727,25.770000457763672,26.100000381469727,25.75665855407715,1800
2021-03-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.75665855407715,100
2021-03-15,26.1299991607666,26.1299991607666,26.0,26.0,25.657974243164062,300
2021-03-16,26.0,26.149999618530273,26.0,26.149999618530273,25.805999755859375,900
2021-03-17,25.760000228881836,26.09000015258789,25.760000228881836,26.0,25.657974243164062,2300
2021-03-18,25.760000228881836,25.979999542236328,25.760000228881836,25.968000411987305,25.626394271850586,3500
2021-03-19,25.799999237060547,25.940000534057617,25.761999130249023,25.90999984741211,25.569156646728516,1300
2021-03-22,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.569156646728516,0
2021-03-23,25.996999740600586,26.200000762939453,25.996999740600586,26.0,25.657974243164062,4900
2021-03-24,26.0,26.0,25.917999267578125,26.0,25.657974243164062,2700
2021-03-25,26.0,26.25,26.0,26.25,25.90468406677246,3500
2021-03-26,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453,25.855342864990234,1000
2021-03-29,26.25,26.25,26.25,26.25,25.90468406677246,100
2021-03-30,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.805999755859375,600
2021-03-31,25.979999542236328,26.25,25.881999969482422,26.0,25.657974243164062,3900
2021-04-01,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.924421310424805,2300
2021-04-05,26.25,26.25,25.81999969482422,26.239999771118164,25.89481544494629,2000
2021-04-06,26.270000457763672,26.270000457763672,26.25,26.25,25.90468406677246,1100
2021-04-07,26.270000457763672,26.270000457763672,26.100000381469727,26.100000381469727,25.75665855407715,3200
2021-04-08,26.219999313354492,26.25,26.219999313354492,26.25,25.90468406677246,500
2021-04-09,26.350000381469727,26.350000381469727,25.90999984741211,26.100000381469727,25.75665855407715,3900
2021-04-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.75665855407715,0
2021-04-13,26.190000534057617,26.190000534057617,26.1299991607666,26.1299991607666,25.78626251220703,500
2021-04-14,26.0,26.020000457763672,26.0,26.010000228881836,25.667842864990234,4400
2021-04-15,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,25.667842864990234,100
2021-04-16,25.93000030517578,26.079999923706055,25.93000030517578,26.0,25.657974243164062,1500
2021-04-19,26.0,26.0,26.0,26.0,25.657974243164062,200
2021-04-20,26.0,26.0,26.0,26.0,25.657974243164062,0
2021-04-21,26.0,26.0,26.0,26.0,25.657974243164062,0
2021-04-22,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,25.559288024902344,1900
2021-04-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.559288024902344,0
2021-04-26,26.040000915527344,26.040000915527344,25.895000457763672,25.969999313354492,25.628368377685547,2100
2021-04-27,25.889999389648438,25.889999389648438,25.81999969482422,25.889999389648438,25.549419403076172,700
2021-04-28,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.549419403076172,0
2021-04-29,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.381656646728516,600
2021-04-30,25.729999542236328,26.71500015258789,25.729999542236328,26.0,25.657974243164062,4100
2021-05-03,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.75665855407715,600
2021-05-04,26.027000427246094,26.111000061035156,25.915000915527344,26.0,25.657974243164062,1900
2021-05-05,26.0,26.0,26.0,26.0,25.657974243164062,0
2021-05-06,25.969999313354492,26.075000762939453,25.969999313354492,26.075000762939453,25.73198699951172,800
2021-05-07,25.690000534057617,26.049999237060547,25.3700008392334,25.579999923706055,25.243497848510742,53000
2021-05-10,25.559999465942383,25.700000762939453,25.5,25.649999618530273,25.312578201293945,6900
2021-05-11,25.530000686645508,25.59000015258789,25.450000762939453,25.59000015258789,25.253366470336914,2800
2021-05-12,25.40999984741211,25.56999969482422,25.360000610351562,25.399999618530273,25.065866470336914,3400
2021-05-13,25.479999542236328,25.5,25.41900062561035,25.5,25.16455078125,1700
2021-05-14,25.540000915527344,25.579999923706055,25.43000030517578,25.56999969482422,25.23362922668457,1600
2021-05-17,25.579999923706055,25.579999923706055,25.450000762939453,25.514999389648438,25.179353713989258,900
2021-05-18,25.540000915527344,25.579999923706055,25.479999542236328,25.489999771118164,25.154682159423828,3100
2021-05-19,25.40999984741211,25.59000015258789,25.399999618530273,25.549999237060547,25.213891983032227,2300
2021-05-20,25.489999771118164,25.760000228881836,25.489999771118164,25.709999084472656,25.371788024902344,5500
2021-05-21,25.719999313354492,25.899999618530273,25.719999313354492,25.799999237060547,25.460603713989258,2800
2021-05-24,25.799999237060547,25.809999465942383,25.760000228881836,25.760000228881836,25.421131134033203,1500
2021-05-25,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,25.391525268554688,600
2021-05-26,25.832000732421875,25.832000732421875,25.832000732421875,25.832000732421875,25.492183685302734,400
2021-05-27,25.832000732421875,25.832000732421875,25.832000732421875,25.832000732421875,25.492183685302734,0
2021-05-28,25.81999969482422,25.8799991607666,25.799999237060547,25.8799991607666,25.53955078125,2300
2021-06-01,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,25.569156646728516,700
2021-06-02,25.950000762939453,25.950000762939453,25.75,25.899999618530273,25.559288024902344,19000
2021-06-03,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.559288024902344,0
2021-06-04,25.799999237060547,25.899999618530273,25.790000915527344,25.899999618530273,25.559288024902344,5000
2021-06-07,25.8799991607666,25.899999618530273,25.790000915527344,25.84000015258789,25.500078201293945,1700
2021-06-08,25.899999618530273,25.899999618530273,25.809999465942383,25.809999465942383,25.47047233581543,2000
2021-06-09,25.889999389648438,25.889999389648438,25.878999710083008,25.878999710083008,25.538564682006836,600
2021-06-10,25.84000015258789,25.924999237060547,25.82200050354004,25.90999984741211,25.569156646728516,7500
2021-06-11,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,25.569156646728516,300
2021-06-14,25.909000396728516,25.950000762939453,25.909000396728516,25.950000762939453,25.608631134033203,1600
2021-06-15,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.608631134033203,0
2021-06-16,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.608631134033203,1100
2021-06-17,25.790000915527344,25.850000381469727,25.75,25.850000381469727,25.509946823120117,8800
2021-06-18,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.509946823120117,0
2021-06-21,25.90999984741211,25.950000762939453,25.822999954223633,25.822999954223633,25.483301162719727,5300
2021-06-22,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,25.58889389038086,2100
2021-06-23,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,25.51981544494629,1500
2021-06-24,25.790000915527344,25.790000915527344,25.777999877929688,25.780000686645508,25.440868377685547,3300
2021-06-25,25.770000457763672,25.770000457763672,25.75,25.770000457763672,25.430999755859375,1300
2021-06-28,25.75,25.75,25.749000549316406,25.75,25.41126251220703,1300
2021-06-29,25.809999465942383,25.809999465942383,25.739999771118164,25.739999771118164,25.40139389038086,2900
2021-06-30,25.790000915527344,25.790000915527344,25.700000762939453,25.75,25.41126251220703,5600
2021-07-01,25.75,25.75,25.75,25.75,25.41126251220703,0
2021-07-02,25.799999237060547,26.0,25.799999237060547,26.0,25.657974243164062,2000
2021-07-06,25.75,25.989999771118164,25.75,25.989999771118164,25.64810562133789,2800
2021-07-07,25.969999313354492,26.100000381469727,25.969999313354492,26.100000381469727,25.75665855407715,900
2021-07-08,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,25.509946823120117,300
2021-07-09,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.75665855407715,600
2021-07-12,25.979999542236328,26.149999618530273,25.979999542236328,26.149999618530273,25.805999755859375,1100
2021-07-13,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.805999755859375,0
2021-07-14,25.899999618530273,25.899999618530273,25.600000381469727,25.780000686645508,25.780000686645508,1300
2021-07-15,25.850000381469727,25.989999771118164,25.639999389648438,25.639999389648438,25.639999389648438,4400
2021-07-16,25.82200050354004,25.989999771118164,25.75,25.889999389648438,25.889999389648438,3800
2021-07-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,100
2021-07-20,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,200
2021-07-21,25.75,25.989999771118164,25.719999313354492,25.920000076293945,25.920000076293945,2800
2021-07-22,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2021-07-23,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2021-07-26,25.860000610351562,25.860000610351562,25.850000381469727,25.850000381469727,25.850000381469727,1200
2021-07-27,25.959999084472656,25.959999084472656,25.700000762939453,25.920000076293945,25.920000076293945,2400
2021-07-28,25.959999084472656,25.959999084472656,25.700000762939453,25.709999084472656,25.709999084472656,4800
2021-07-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,500
2021-07-30,25.959999084472656,25.969999313354492,25.899999618530273,25.969999313354492,25.969999313354492,1800
2021-08-02,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,800
2021-08-03,25.850000381469727,25.958999633789062,25.77199935913086,25.899999618530273,25.899999618530273,4200
2021-08-04,25.799999237060547,25.799999237060547,25.65999984741211,25.709999084472656,25.709999084472656,11300
2021-08-05,25.690000534057617,25.75,25.690000534057617,25.75,25.75,26300
2021-08-06,25.700000762939453,25.700000762939453,25.65999984741211,25.670000076293945,25.670000076293945,3100
2021-08-09,25.530000686645508,25.704999923706055,25.3799991607666,25.704999923706055,25.704999923706055,2700
2021-08-10,25.60099983215332,25.739999771118164,25.60099983215332,25.739999771118164,25.739999771118164,102300
2021-08-11,25.75,25.75,25.75,25.75,25.75,400
2021-08-12,25.700000762939453,25.739999771118164,25.700000762939453,25.719999313354492,25.719999313354492,5900
2021-08-13,25.780000686645508,25.829999923706055,25.780000686645508,25.825000762939453,25.825000762939453,1400
2021-08-16,25.75,25.856000900268555,25.709999084472656,25.780000686645508,25.780000686645508,1400
2021-08-17,25.610000610351562,25.84000015258789,25.610000610351562,25.84000015258789,25.84000015258789,7500
2021-08-18,25.75,25.80500030517578,25.75,25.75,25.75,1500
2021-08-19,25.75,25.75,25.75,25.75,25.75,400
2021-08-20,25.709999084472656,25.950000762939453,25.700000762939453,25.770000457763672,25.770000457763672,20300
2021-08-23,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,600
2021-08-24,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0
2021-08-25,25.90999984741211,25.90999984741211,25.8700008392334,25.8700008392334,25.8700008392334,1400
2021-08-26,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100
2021-08-27,25.760000228881836,25.850000381469727,25.760000228881836,25.850000381469727,25.850000381469727,4700
2021-08-30,25.850000381469727,25.920000076293945,25.760000228881836,25.920000076293945,25.920000076293945,2700
2021-08-31,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1400
2021-09-01,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,700
2021-09-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1900
2021-09-03,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,25.920000076293945,800
2021-09-07,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1000
2021-09-08,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,400
2021-09-09,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,25.950000762939453,1100
2021-09-10,25.950000762939453,25.989999771118164,25.950000762939453,25.989999771118164,25.989999771118164,500
2021-09-13,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,25.950000762939453,800
2021-09-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2021-09-15,25.90999984741211,25.950000762939453,25.75,25.950000762939453,25.950000762939453,1900
2021-09-16,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,600
2021-09-17,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0
2021-09-20,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,25.950000762939453,1100
2021-09-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2021-09-22,26.0,26.0,26.0,26.0,26.0,2400
2021-09-23,26.0,26.0,26.0,26.0,26.0,0
2021-09-24,26.0,26.0,26.0,26.0,26.0,0
2021-09-27,25.780000686645508,25.8799991607666,25.75,25.799999237060547,25.799999237060547,4300
2021-09-28,25.799999237060547,25.93000030517578,25.75,25.93000030517578,25.93000030517578,4000
2021-09-29,25.75,25.770000457763672,25.75,25.770000457763672,25.770000457763672,3100
2021-09-30,25.770000457763672,25.850000381469727,25.760000228881836,25.850000381469727,25.850000381469727,6800
2021-10-01,25.850000381469727,25.8799991607666,25.84000015258789,25.84000015258789,25.84000015258789,44100
2021-10-04,25.809999465942383,25.809999465942383,25.799999237060547,25.809999465942383,25.809999465942383,41200
2021-10-05,25.75,25.889999389648438,25.700000762939453,25.889999389648438,25.889999389648438,10000
2021-10-06,25.799999237060547,25.8700008392334,25.799999237060547,25.8700008392334,25.8700008392334,1200
2021-10-07,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0
2021-10-08,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,25.850000381469727,1500
2021-10-11,25.764999389648438,25.770000457763672,25.764999389648438,25.770000457763672,25.770000457763672,2200
2021-10-12,25.809999465942383,25.84000015258789,25.799999237060547,25.799999237060547,25.799999237060547,2100
2021-10-13,25.81999969482422,25.81999969482422,25.75,25.75,25.75,5400
2021-10-14,25.649999618530273,25.719999313354492,25.59000015258789,25.719999313354492,25.719999313354492,5000
2021-10-15,25.600000381469727,25.600000381469727,25.5,25.530000686645508,25.530000686645508,3500
2021-10-18,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,300
2021-10-19,25.549999237060547,25.75,25.541000366210938,25.75,25.75,4300
2021-10-20,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,600
2021-10-21,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,300
2021-10-22,25.75,25.75,25.5,25.600000381469727,25.600000381469727,2100
2021-10-25,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,25.799999237060547,1600
2021-10-26,25.600000381469727,25.75,25.559999465942383,25.719999313354492,25.719999313354492,4700
2021-10-27,25.600000381469727,25.700000762939453,25.600000381469727,25.638999938964844,25.638999938964844,2100
2021-10-28,25.670000076293945,25.75,25.579999923706055,25.6200008392334,25.6200008392334,7200
2021-10-29,25.65999984741211,25.670000076293945,25.579999923706055,25.670000076293945,25.670000076293945,1400
