Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280000686645508,25.350000381469727,25.280000686645508,25.299999237060547,18.54837417602539,29600
2017-05-01,25.350000381469727,25.399999618530273,25.280000686645508,25.350000381469727,18.585031509399414,107400
2017-05-02,25.350000381469727,25.350000381469727,25.299999237060547,25.34000015258789,18.577695846557617,15900
2017-05-03,25.280000686645508,25.3700008392334,25.280000686645508,25.350000381469727,18.585031509399414,63000
2017-05-04,25.399999618530273,25.399999618530273,25.350000381469727,25.3700008392334,18.59969139099121,56700
2017-05-05,25.43400001525879,26.3799991607666,25.43400001525879,25.649999618530273,18.804969787597656,69800
2017-05-08,25.700000762939453,25.700000762939453,25.6299991607666,25.700000762939453,18.84162712097168,28700
2017-05-09,25.65999984741211,25.65999984741211,25.639999389648438,25.639999389648438,18.797639846801758,30300
2017-05-10,25.62700080871582,25.649999618530273,25.577999114990234,25.579999923706055,18.753650665283203,37300
2017-05-11,25.600000381469727,25.639999389648438,25.600000381469727,25.610000610351562,18.775646209716797,11900
2017-05-12,25.600000381469727,25.68000030517578,25.56999969482422,25.68000030517578,18.826967239379883,10800
2017-05-15,25.75,25.75,25.600000381469727,25.600000381469727,18.7683162689209,6100
2017-05-16,25.6200008392334,25.649999618530273,25.540000915527344,25.579999923706055,18.753650665283203,63500
2017-05-17,25.579999923706055,25.75,25.549999237060547,25.549999237060547,18.731658935546875,9800
2017-05-18,25.600000381469727,25.649999618530273,25.399999618530273,25.475000381469727,18.676673889160156,32300
2017-05-19,25.549999237060547,25.597999572753906,25.450000762939453,25.579999923706055,18.753650665283203,5700
2017-05-22,25.549999237060547,25.549999237060547,25.5,25.520000457763672,18.709665298461914,26400
2017-05-23,25.540000915527344,25.549999237060547,25.485000610351562,25.5,18.69500160217285,14600
2017-05-24,25.450000762939453,25.5,25.450000762939453,25.450000762939453,18.65834617614746,90500
2017-05-25,25.6200008392334,25.6200008392334,25.459999084472656,25.520000457763672,18.709665298461914,2000
2017-05-26,25.5,25.68000030517578,25.399999618530273,25.5,18.69500160217285,11400
2017-05-30,25.600000381469727,25.600000381469727,25.5,25.579999923706055,18.753650665283203,13500
2017-05-31,25.549999237060547,25.6299991607666,25.5,25.549999237060547,18.731658935546875,21700
2017-06-01,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,18.804969787597656,500
2017-06-02,25.850000381469727,25.850000381469727,25.68000030517578,25.68000030517578,18.826967239379883,200
2017-06-05,25.700000762939453,25.709999084472656,25.690000534057617,25.690000534057617,18.83429718017578,1600
2017-06-06,25.729999542236328,25.729999542236328,25.479999542236328,25.610000610351562,18.775646209716797,224200
2017-06-07,25.600000381469727,25.649999618530273,25.459999084472656,25.489999771118164,18.687671661376953,107000
2017-06-08,25.459999084472656,25.639999389648438,25.450000762939453,25.450000762939453,18.65834617614746,106400
2017-06-09,25.459999084472656,25.549999237060547,25.450000762939453,25.5,18.69500160217285,49000
2017-06-12,25.549999237060547,25.6200008392334,25.549999237060547,25.59600067138672,18.765380859375,1900
2017-06-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.709665298461914,100
2017-06-14,25.709999084472656,25.709999084472656,25.59000015258789,25.59000015258789,18.760984420776367,700
2017-06-15,26.082000732421875,26.082000732421875,25.600000381469727,25.670000076293945,18.81963348388672,6000
2017-06-16,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,18.870956420898438,1200
2017-06-19,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,18.91494369506836,4900
2017-06-20,25.799999237060547,25.799999237060547,25.639999389648438,25.639999389648438,18.797639846801758,5100
2017-06-21,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,18.78297996520996,100
2017-06-22,25.780000686645508,25.780000686645508,25.540000915527344,25.56999969482422,18.746318817138672,2600
2017-06-23,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.731658935546875,19700
2017-06-26,25.799999237060547,25.860000610351562,25.75,25.809999465942383,18.922273635864258,40300
2017-06-27,25.799999237060547,25.849000930786133,25.775999069213867,25.775999069213867,18.897348403930664,8100
2017-06-28,25.479999542236328,26.0,25.299999237060547,25.399999618530273,18.921184539794922,29200
2017-06-29,25.3700008392334,25.399999618530273,25.3700008392334,25.3799991607666,18.906286239624023,20400
2017-06-30,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,19.007596969604492,200
2017-07-03,25.0,25.0,25.0,25.0,18.623210906982422,100
2017-07-05,25.399999618530273,25.479999542236328,25.399999618530273,25.420000076293945,18.936084747314453,14300
2017-07-06,25.399999618530273,25.450000762939453,25.399999618530273,25.440000534057617,18.950986862182617,14800
2017-07-07,25.399999618530273,25.6200008392334,25.399999618530273,25.6200008392334,19.08506965637207,14400
2017-07-10,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,18.98077964782715,100
2017-07-11,25.389999389648438,25.540000915527344,25.3799991607666,25.5,18.995676040649414,4600
2017-07-12,25.5,25.610000610351562,25.5,25.600000381469727,19.07016944885254,3900
2017-07-13,25.600000381469727,25.615999221801758,25.600000381469727,25.600000381469727,19.07016944885254,5100
2017-07-14,25.6200008392334,25.68000030517578,25.610000610351562,25.649999618530273,19.107418060302734,7000
2017-07-17,25.649999618530273,25.70199966430664,25.649999618530273,25.649999618530273,19.107418060302734,2500
2017-07-18,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,19.12976837158203,6000
2017-07-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.107418060302734,900
2017-07-20,25.649999618530273,25.770000457763672,25.649999618530273,25.700000762939453,19.14466667175293,58100
2017-07-21,25.68000030517578,25.809999465942383,25.68000030517578,25.809999465942383,19.226606369018555,52300
