Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,2712.0,2712.0,2712.0,2712.0,2712.0,0
2015-08-06,2760.0,2760.0,2622.0,2760.0,2760.0,2
2015-08-07,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-10,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-11,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-12,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-13,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-14,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-17,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-18,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-19,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-20,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-21,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-24,2760.0,2760.0,2760.0,2760.0,2760.0,0
2015-08-25,2394.0,2574.0,2394.0,2574.0,2574.0,0
2015-08-26,2574.0,2574.0,2574.0,2574.0,2574.0,0
2015-08-27,2310.0,2310.0,2310.0,2310.0,2310.0,1
2015-08-28,2310.0,2310.0,2310.0,2310.0,2310.0,0
2015-08-31,2310.0,2310.0,2310.0,2310.0,2310.0,0
2015-09-01,2394.0,2394.0,2280.0,2280.0,2280.0,1
2015-09-02,2364.0,2364.0,2280.0,2280.0,2280.0,1
2015-09-03,2394.0,2394.0,2394.0,2394.0,2394.0,0
2015-09-04,2394.0,2394.0,2394.0,2394.0,2394.0,0
2015-09-08,2232.0,2508.0,2232.0,2508.0,2508.0,2
2015-09-09,2508.0,2508.0,2508.0,2508.0,2508.0,0
2015-09-10,2508.0,2508.0,2508.0,2508.0,2508.0,0
2015-09-11,2508.0,2508.0,2508.0,2508.0,2508.0,0
2015-09-14,2490.0,2490.0,2400.0,2400.0,2400.0,1
2015-09-15,2400.0,2400.0,2400.0,2400.0,2400.0,0
2015-09-16,2460.0,2460.0,2340.0,2340.0,2340.0,2
2015-09-17,2340.0,2340.0,2340.0,2340.0,2340.0,0
2015-09-18,2112.0,3102.0,2112.0,3000.0,3000.0,2
2015-09-21,2400.0,2400.0,2316.0,2382.0,2382.0,7
2015-09-22,2400.0,2431.800048828125,2340.0,2431.800048828125,2431.800048828125,5
2015-09-23,2460.0,2460.0,2460.0,2460.0,2460.0,1
2015-09-24,2478.0,2478.0,2466.0,2466.0,2466.0,1
2015-09-25,2520.0,2520.0,2430.0,2430.0,2430.0,1
2015-09-28,2430.0,2430.0,2430.0,2430.0,2430.0,0
2015-09-29,2430.0,2430.0,2430.0,2430.0,2430.0,0
2015-09-30,2688.0,2688.0,2688.0,2688.0,2688.0,1
2015-10-01,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-02,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-05,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-06,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-07,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-08,2688.0,2688.0,2688.0,2688.0,2688.0,0
2015-10-09,2688.0,2688.0,2688.0,2688.0,2688.0,0
