Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040000915527344,25.0,25.020000457763672,9.724655151367188,379400
2012-10-31,25.020000457763672,25.049999237060547,25.0,25.0,9.716879844665527,33200
2012-11-01,25.049999237060547,25.049999237060547,25.0,25.049999237060547,9.736315727233887,19700
2012-11-02,25.020000457763672,25.030000686645508,25.0,25.0,9.716879844665527,12800
2012-11-05,25.030000686645508,25.030000686645508,25.0,25.010000228881836,9.720769882202148,25800
2012-11-06,25.040000915527344,25.040000915527344,25.0,25.0,9.716879844665527,26400
2012-11-07,25.0,25.010000228881836,25.0,25.0,9.716879844665527,68600
2012-11-08,25.010000228881836,25.010000228881836,25.0,25.0,9.716879844665527,7400
2012-11-09,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9.720769882202148,11700
2012-11-12,25.010000228881836,25.010000228881836,25.0,25.0,9.716879844665527,9100
2012-11-13,25.010000228881836,25.010000228881836,25.0,25.0,9.716879844665527,23700
2012-11-14,25.0,25.100000381469727,25.0,25.0,9.716879844665527,60100
2012-11-15,25.0,25.010000228881836,25.0,25.0,9.716879844665527,31400
2012-11-16,25.0,25.010000228881836,25.0,25.0,9.716879844665527,25000
2012-11-19,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,9.720769882202148,2700
2012-11-20,25.0,25.010000228881836,25.0,25.0,9.716879844665527,17900
2012-11-21,25.010000228881836,25.020000457763672,25.0,25.010000228881836,9.720769882202148,9400
2012-11-23,25.0,25.010000228881836,25.0,25.0,9.716879844665527,51500
2012-11-26,25.0,25.010000228881836,25.0,25.0,9.716879844665527,20900
2012-11-27,25.0,25.010000228881836,25.0,25.0,9.716879844665527,42700
2012-11-28,25.0,25.010000228881836,25.0,25.0,9.716879844665527,39700
2012-11-29,25.0,25.010000228881836,25.0,25.0,9.716879844665527,16600
2012-11-30,25.0,25.09000015258789,25.0,25.0,9.716879844665527,21200
2012-12-03,25.049999237060547,25.049999237060547,25.0,25.049999237060547,9.736315727233887,55500
2012-12-04,25.0,25.06999969482422,24.8700008392334,25.010000228881836,9.720769882202148,493700
2012-12-05,25.0,25.040000915527344,25.0,25.0,9.716879844665527,102900
2012-12-06,25.010000228881836,25.020000457763672,25.0,25.0,9.716879844665527,75300
2012-12-07,25.010000228881836,25.06999969482422,25.0,25.059999465942383,9.740198135375977,50300
2012-12-10,24.940000534057617,25.049999237060547,24.81999969482422,24.829999923706055,9.65080738067627,32600
2012-12-11,24.969999313354492,24.989999771118164,24.600000381469727,24.8799991607666,9.670239448547363,82700
2012-12-12,24.920000076293945,25.1200008392334,24.850000381469727,25.040000915527344,9.732426643371582,38200
2012-12-13,25.100000381469727,25.100000381469727,24.940000534057617,25.0,9.716879844665527,22300
2012-12-14,25.09000015258789,25.110000610351562,24.75,24.989999771118164,9.712995529174805,62200
2012-12-17,24.979999542236328,25.0,24.790000915527344,24.84000015258789,9.654691696166992,31300
2012-12-18,24.920000076293945,24.940000534057617,24.75,24.790000915527344,9.635259628295898,48200
2012-12-19,24.649999618530273,24.75,24.399999618530273,24.639999389648438,9.642300605773926,10400
2012-12-20,24.450000762939453,24.799999237060547,24.450000762939453,24.639999389648438,9.642300605773926,13600
2012-12-21,24.209999084472656,24.649999618530273,24.209999084472656,24.450000762939453,9.567949295043945,52000
2012-12-24,24.3700008392334,24.850000381469727,24.299999237060547,24.549999237060547,9.607078552246094,4300
2012-12-26,24.649999618530273,24.649999618530273,24.0,24.34000015258789,9.524900436401367,41100
2012-12-27,24.18000030517578,24.450000762939453,24.040000915527344,24.059999465942383,9.415332794189453,37000
2012-12-28,24.280000686645508,24.520000457763672,23.809999465942383,23.829999923706055,9.325325012207031,55200
2012-12-31,24.0,24.139999389648438,23.700000762939453,23.770000457763672,9.301852226257324,56400
2013-01-02,24.139999389648438,24.549999237060547,24.010000228881836,24.200000762939453,9.47011947631836,42600
2013-01-03,24.149999618530273,24.56999969482422,24.1200008392334,24.329999923706055,9.520991325378418,25900
2013-01-04,24.299999237060547,24.5,24.059999465942383,24.309999465942383,9.513163566589355,44200
2013-01-07,24.25,24.549999237060547,24.25,24.350000381469727,9.52881908416748,20200
2013-01-08,24.360000610351562,24.40999984741211,24.020000457763672,24.200000762939453,9.47011947631836,60600
2013-01-09,24.25,24.5,24.200000762939453,24.389999389648438,9.544472694396973,26900
2013-01-10,24.5,24.6200008392334,24.260000228881836,24.600000381469727,9.626646041870117,37000
