Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4116063714027405,110400
1973-02-22,0.8125,0.8125,0.8125,0.8125,0.4013163149356842,151200
1973-02-23,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.39617103338241577,26400
1973-02-26,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,7200
1973-02-27,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,12000
1973-02-28,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,4800
1973-03-01,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,50400
1973-03-02,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,64800
1973-03-05,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3910263180732727,31200
1973-03-06,0.78125,0.78125,0.78125,0.78125,0.3858812153339386,43200
1973-03-07,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.38073599338531494,69600
1973-03-08,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.38073599338531494,60000
1973-03-09,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.38073599338531494,4800
1973-03-12,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.38073599338531494,9600
1973-03-13,0.7604169845581055,0.7604169845581055,0.7604169845581055,0.7604169845581055,0.3755911886692047,74400
1973-03-14,0.75,0.75,0.75,0.75,0.37044578790664673,14400
1973-03-15,0.75,0.75,0.75,0.75,0.37044578790664673,19200
1973-03-16,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.33443018794059753,52800
1973-03-19,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.3292853534221649,40800
1973-03-20,0.65625,0.65625,0.65625,0.65625,0.3241402804851532,16800
1973-03-21,0.65625,0.65625,0.65625,0.65625,0.3241402804851532,43200
1973-03-22,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.33443018794059753,117600
1973-03-23,0.6875,0.6875,0.6875,0.6875,0.3395754396915436,19200
1973-03-26,0.6875,0.6875,0.6875,0.6875,0.3395754396915436,24000
1973-03-27,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.3447204828262329,14400
1973-03-28,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.3447204828262329,36000
1973-03-29,0.6875,0.6875,0.6875,0.6875,0.3395754396915436,48000
1973-03-30,0.6875,0.6875,0.6875,0.6875,0.3395754396915436,60000
1973-04-02,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.33443018794059753,24000
1973-04-03,0.65625,0.65625,0.65625,0.65625,0.3241402804851532,33600
1973-04-04,0.65625,0.65625,0.65625,0.65625,0.3241402804851532,98400
1973-04-05,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.3189948499202728,9600
1973-04-06,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.3189948499202728,48000
1973-04-09,0.625,0.625,0.625,0.625,0.3087048828601837,117600
1973-04-10,0.625,0.625,0.625,0.625,0.3087048828601837,64800
1973-04-11,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,84000
1973-04-12,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,26400
1973-04-13,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,88800
1973-04-16,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,45600
1973-04-17,0.59375,0.59375,0.59375,0.59375,0.2932698428630829,50400
1973-04-18,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,160800
1973-04-19,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,64800
1973-04-23,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,43200
1973-04-24,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,14400
1973-04-25,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,36000
1973-04-26,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,16800
1973-04-27,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.6145830154418945,0.30355972051620483,170400
1973-04-30,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2984149754047394,16800
1973-05-01,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.5989580154418945,0.2958420217037201,64800
1973-05-02,0.59375,0.59375,0.59375,0.59375,0.2932698428630829,19200
