Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,20.0,20.0,20.0,20.0,3.623318672180176,78600
2004-07-29,20.0,20.0,20.0,20.0,3.623318672180176,169900
2004-07-30,20.0,20.0,20.0,20.0,3.623318672180176,35100
2004-08-02,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,138600
2004-08-03,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,3.625134229660034,13200
2004-08-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,17400
2004-08-05,20.010000228881836,20.049999237060547,20.0,20.0,3.623318672180176,14300
2004-08-06,20.0,20.010000228881836,20.0,20.0,3.623318672180176,20900
2004-08-09,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,8600
2004-08-10,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,15400
2004-08-11,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,24000
2004-08-12,20.010000228881836,20.010000228881836,20.0,20.0,3.623318672180176,8600
2004-08-13,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,12600
2004-08-16,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,5500
2004-08-17,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,10800
2004-08-18,20.0,20.010000228881836,19.950000762939453,20.010000228881836,3.625134229660034,7300
2004-08-19,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,31800
2004-08-20,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,24600
2004-08-23,19.950000762939453,20.010000228881836,19.950000762939453,20.0,3.623318672180176,21700
2004-08-24,20.0,20.049999237060547,20.0,20.049999237060547,3.6323790550231934,33100
2004-08-25,20.010000228881836,20.030000686645508,20.010000228881836,20.030000686645508,3.628756523132324,10700
2004-08-26,20.100000381469727,20.100000381469727,20.020000457763672,20.020000457763672,3.6269431114196777,3800
2004-08-27,20.030000686645508,20.399999618530273,20.030000686645508,20.200000762939453,3.6595542430877686,20400
2004-08-30,20.0,20.09000015258789,20.0,20.010000228881836,3.625134229660034,89500
2004-08-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,10500
2004-09-01,20.0,20.010000228881836,20.0,20.010000228881836,3.625134229660034,8000
2004-09-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.625134229660034,6700
2004-09-03,20.010000228881836,20.100000381469727,20.0,20.100000381469727,3.6414365768432617,17300
2004-09-07,20.079999923706055,20.079999923706055,20.0,20.010000228881836,3.625134229660034,16200
2004-09-08,20.0,20.049999237060547,20.0,20.010000228881836,3.625134229660034,21100
2004-09-09,20.020000457763672,20.030000686645508,20.020000457763672,20.020000457763672,3.6269431114196777,18300
2004-09-10,20.079999923706055,20.200000762939453,20.040000915527344,20.18000030517578,3.655930280685425,14000
2004-09-13,20.18000030517578,20.18000030517578,20.139999389648438,20.18000030517578,3.655930280685425,12900
2004-09-14,20.18000030517578,20.280000686645508,20.059999465942383,20.110000610351562,3.6432487964630127,37900
2004-09-15,20.18000030517578,20.18000030517578,20.06999969482422,20.079999923706055,3.6378135681152344,23000
2004-09-16,20.100000381469727,20.200000762939453,20.079999923706055,20.200000762939453,3.6595542430877686,11300
2004-09-17,20.110000610351562,20.200000762939453,20.110000610351562,20.110000610351562,3.6432487964630127,14800
2004-09-20,20.110000610351562,20.149999618530273,20.020000457763672,20.020000457763672,3.6269431114196777,41600
2004-09-21,20.100000381469727,20.200000762939453,20.020000457763672,20.110000610351562,3.6432487964630127,22900
2004-09-22,20.149999618530273,20.18000030517578,20.049999237060547,20.100000381469727,3.6414365768432617,38500
2004-09-23,20.100000381469727,20.170000076293945,20.010000228881836,20.170000076293945,3.6541194915771484,15800
2004-09-24,20.149999618530273,20.25,20.100000381469727,20.200000762939453,3.6595542430877686,5200
2004-09-27,20.299999237060547,20.299999237060547,20.200000762939453,20.200000762939453,3.6595542430877686,4000
2004-09-28,20.190000534057617,20.399999618530273,20.110000610351562,20.270000457763672,3.6722354888916016,13900
2004-09-29,20.299999237060547,20.399999618530273,20.270000457763672,20.350000381469727,3.6867287158966064,13100
2004-09-30,20.389999389648438,20.5,20.389999389648438,20.40999984741211,3.697598934173584,10700
2004-10-01,20.360000610351562,20.850000381469727,20.360000610351562,20.75,3.759195566177368,17700
2004-10-04,20.760000228881836,21.200000762939453,20.760000228881836,21.200000762939453,3.8407180309295654,36200
2004-10-05,21.200000762939453,21.299999237060547,21.030000686645508,21.100000381469727,3.8226025104522705,50400
2004-10-06,21.110000610351562,21.190000534057617,20.899999618530273,20.899999618530273,3.7863714694976807,25100
