Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,24.850000381469727,24.850000381469727,24.75,24.75,16.625890731811523,18100
2015-03-24,24.84000015258789,24.850000381469727,24.68000030517578,24.850000381469727,16.693065643310547,9800
2015-03-25,24.850000381469727,24.850000381469727,24.700000762939453,24.739999771118164,16.619169235229492,9000
2015-03-26,24.701000213623047,24.850000381469727,24.701000213623047,24.850000381469727,16.693065643310547,21900
2015-03-27,24.850000381469727,25.5,24.809999465942383,25.010000228881836,16.80054473876953,16400
2015-03-30,25.014999389648438,25.014999389648438,24.950000762939453,24.950000762939453,16.760242462158203,700
2015-03-31,24.950000762939453,25.0,24.950000762939453,25.0,16.793827056884766,2100
2015-04-01,24.979999542236328,24.979999542236328,24.790000915527344,24.829999923706055,16.67963218688965,3600
2015-04-02,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,16.780393600463867,200
2015-04-06,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,16.740087509155273,700
2015-04-07,24.850000381469727,24.889999389648438,24.0,24.84000015258789,16.686349868774414,33000
2015-04-08,24.850000381469727,24.850000381469727,24.600000381469727,24.739999771118164,16.619169235229492,17900
2015-04-09,24.75,24.95599937438965,24.75,24.95599937438965,16.764270782470703,4300
2015-04-10,24.8700008392334,24.8700008392334,24.75,24.75,16.625890731811523,4100
2015-04-13,24.75,24.759000778198242,24.690000534057617,24.75,16.625890731811523,6000
2015-04-14,24.81999969482422,24.969999313354492,24.709999084472656,24.969999313354492,16.773672103881836,6700
2015-04-15,24.899999618530273,25.0,24.899999618530273,25.0,16.793827056884766,5400
2015-04-16,25.0,25.389999389648438,25.0,25.389999389648438,17.055814743041992,2300
2015-04-17,25.200000762939453,25.270000457763672,25.200000762939453,25.270000457763672,16.97519874572754,500
2015-04-20,25.270000457763672,25.270000457763672,25.0,25.0,16.793827056884766,6800
2015-04-21,25.138999938964844,25.138999938964844,25.049999237060547,25.049999237060547,16.827417373657227,1000
2015-04-22,25.149999618530273,25.149999618530273,25.0,25.100000381469727,16.861003875732422,4300
2015-04-23,25.0,25.149999618530273,24.979999542236328,25.149999618530273,16.894588470458984,3100
2015-04-24,25.149999618530273,25.160999298095703,25.149999618530273,25.149999618530273,16.894588470458984,7500
2015-04-27,25.190000534057617,25.190000534057617,25.049999237060547,25.14699935913086,16.892578125,3400
2015-04-28,25.100000381469727,25.190000534057617,25.020000457763672,25.100000381469727,16.861003875732422,4000
2015-04-29,25.09000015258789,25.100000381469727,25.010000228881836,25.09000015258789,16.85428810119629,2700
2015-04-30,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,16.813983917236328,3400
2015-05-01,25.10099983215332,25.10099983215332,25.030000686645508,25.030000686645508,16.813983917236328,4000
2015-05-04,25.06100082397461,25.06100082397461,25.059999465942383,25.059999465942383,16.834131240844727,1400
