Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,482.3999938964844,552.0,480.0,518.0,518.0,380225
2017-09-28,525.4000244140625,548.7999877929688,485.3999938964844,499.0,499.0,97615
2017-09-29,495.0,570.0,488.20001220703125,570.0,570.0,45200
2017-10-02,561.0,624.4000244140625,548.0,622.7999877929688,622.7999877929688,64375
2017-10-03,625.5999755859375,636.0,572.0,588.7999877929688,588.7999877929688,58790
2017-10-04,588.2000122070312,609.5999755859375,580.2000122070312,584.0,584.0,20045
2017-10-05,583.2000122070312,594.7999877929688,537.5999755859375,539.2000122070312,539.2000122070312,30760
2017-10-06,554.0,589.7999877929688,545.2000122070312,558.7999877929688,558.7999877929688,33080
2017-10-09,557.5999755859375,557.5999755859375,532.2000122070312,537.7999877929688,537.7999877929688,25075
2017-10-10,543.5999755859375,586.0,539.5999755859375,573.5999755859375,573.5999755859375,30290
2017-10-11,574.5999755859375,574.5999755859375,553.5999755859375,568.0,568.0,13425
2017-10-12,567.4000244140625,599.7999877929688,553.5999755859375,597.2000122070312,597.2000122070312,21505
2017-10-13,602.0,610.0,583.0,598.0,598.0,15655
2017-10-16,600.0,622.4000244140625,582.4000244140625,618.4000244140625,618.4000244140625,19545
2017-10-17,614.0,614.0,571.2000122070312,573.0,573.0,22130
2017-10-18,575.7999877929688,579.0,543.2000122070312,546.0,546.0,45750
2017-10-19,540.2000122070312,550.0,516.0,547.4000244140625,547.4000244140625,58865
2017-10-20,550.0,553.47998046875,530.0,547.4000244140625,547.4000244140625,18715
2017-10-23,549.7999877929688,549.7999877929688,519.2000122070312,520.2000122070312,520.2000122070312,32875
2017-10-24,522.7999877929688,542.5999755859375,500.0,520.0,520.0,35280
2017-10-25,521.7999877929688,535.0,464.6000061035156,479.3999938964844,479.3999938964844,60450
2017-10-26,471.20001220703125,510.3999938964844,466.6000061035156,500.0,500.0,43770
2017-10-27,502.6000061035156,509.79998779296875,475.3999938964844,480.3999938964844,480.3999938964844,27565
2017-10-30,480.0,500.0,480.0,495.0,495.0,4980
2017-10-31,495.6000061035156,509.6000061035156,488.20001220703125,509.20001220703125,509.20001220703125,12020
2017-11-01,514.5999755859375,528.0,504.20001220703125,515.0,515.0,9630
2017-11-02,512.2000122070312,522.0,508.6000061035156,511.79998779296875,511.79998779296875,3265
2017-11-03,514.7999877929688,519.4000244140625,508.3999938964844,513.5999755859375,513.5999755859375,5740
2017-11-06,516.2000122070312,529.2000122070312,513.7999877929688,528.0,528.0,9315
2017-11-07,526.2000122070312,532.2000122070312,518.7999877929688,529.2000122070312,529.2000122070312,10750
2017-11-08,526.7999877929688,532.0,520.4000244140625,530.4000244140625,530.4000244140625,4590
2017-11-09,528.0,596.0,524.5999755859375,586.7999877929688,586.7999877929688,35425
2017-11-10,586.7999877929688,609.4000244140625,570.0,571.4000244140625,571.4000244140625,20545
2017-11-13,571.7999877929688,597.7999877929688,571.7999877929688,589.2000122070312,589.2000122070312,8300
2017-11-14,586.0,610.0,583.5999755859375,600.2000122070312,600.2000122070312,11110
2017-11-15,596.2000122070312,596.2000122070312,561.5999755859375,562.5999755859375,562.5999755859375,9185
2017-11-16,563.5999755859375,578.9000244140625,538.5999755859375,539.7999877929688,539.7999877929688,7400
2017-11-17,551.2000122070312,551.2000122070312,521.5999755859375,523.2000122070312,523.2000122070312,11400
2017-11-20,531.7999877929688,553.0,530.0,543.7999877929688,543.7999877929688,13390
2017-11-21,552.7999877929688,570.0,550.0,556.2000122070312,556.2000122070312,7640
2017-11-22,553.7999877929688,561.5999755859375,528.4000244140625,534.2000122070312,534.2000122070312,3825
2017-11-24,312.3999938964844,354.0,311.20001220703125,329.0,329.0,571905
2017-11-27,356.3999938964844,374.0,352.20001220703125,360.0,360.0,320100
2017-11-28,411.20001220703125,451.20001220703125,381.20001220703125,444.0,444.0,557050
2017-11-29,404.0,434.0,392.0,406.6000061035156,406.6000061035156,224195
2017-11-30,410.0,414.6000061035156,326.79998779296875,354.0,354.0,349080
2017-12-01,345.0,384.0,340.0,366.0,366.0,139045
2017-12-04,371.3999938964844,374.9800109863281,340.6000061035156,355.3999938964844,355.3999938964844,62005
2017-12-05,352.79998779296875,366.3999938964844,348.2200012207031,358.20001220703125,358.20001220703125,31470
2017-12-06,354.20001220703125,362.0,344.79998779296875,344.79998779296875,344.79998779296875,26585
2017-12-07,344.3999938964844,348.6000061035156,340.0,343.0,343.0,27510
2017-12-08,345.3999938964844,357.79998779296875,339.6000061035156,356.79998779296875,356.79998779296875,36025
2017-12-11,354.3999938964844,377.0,354.3999938964844,369.6000061035156,369.6000061035156,46765
2017-12-12,366.0,371.6000061035156,341.6000061035156,343.6000061035156,343.6000061035156,50435
