Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12114204466342926,388214
1980-03-18,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12114204466342926,357430
1980-03-19,0.0,0.8478580117225647,0.8186209797859192,0.8186209797859192,0.12114204466342926,521609
1980-03-20,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.11897893249988556,76959
1980-03-21,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.11897893249988556,32494
1980-03-24,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11465241014957428,290733
1980-03-25,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.10816264897584915,212064
1980-03-26,0.0,0.7820760011672974,0.7528390288352966,0.7528390288352966,0.11140744388103485,343749
1980-03-27,0.0,0.6870570182800293,0.657820999622345,0.657820999622345,0.09734636545181274,253108
1980-03-28,0.0,0.7382209897041321,0.7089849710464478,0.7089849710464478,0.10491778701543808,653293
1980-03-31,0.0,0.7601479887962341,0.7309120297431946,0.7309120297431946,0.10816264897584915,383083
1980-04-01,0.0,0.8551669716835022,0.8259299993515015,0.8259299993515015,0.12222371995449066,338618
1980-04-02,0.0,0.8844029903411865,0.8551669716835022,0.8551669716835022,0.12655025720596313,335198
1980-04-03,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12330544739961624,259949
1980-04-07,0.0,0.8113120198249817,0.7820760011672974,0.7820760011672974,0.1157340258359909,393344
1980-04-08,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,323226
1980-04-09,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.11897893249988556,143656
1980-04-10,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.1200605034828186,215484
1980-04-11,0.0,0.8405489921569824,0.8113120198249817,0.8113120198249817,0.1200605034828186,58147
1980-04-14,0.0,0.8259299993515015,0.7966939806938171,0.7966939806938171,0.11789723485708237,64987
1980-04-15,0.0,0.7966939806938171,0.7674580216407776,0.7674580216407776,0.11357083171606064,169309
1980-04-16,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.11032579839229584,3068085
1980-04-17,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.11248904466629028,311255
1980-04-18,0.0,0.7747669816017151,0.7455300092697144,0.7455300092697144,0.11032579839229584,208643
1980-04-21,0.0,0.7309120297431946,0.7016749978065491,0.7016749978065491,0.10383614897727966,150497
1980-04-22,0.0,0.7674580216407776,0.7382209897041321,0.7382209897041321,0.1092442125082016,432679
1980-04-23,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11465241014957428,393344
1980-04-24,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,64987
1980-04-25,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,92350
1980-04-28,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,92350
1980-04-29,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,306124
1980-04-30,0.0,0.8186209797859192,0.7893850207328796,0.7893850207328796,0.11681564897298813,70118
1980-05-01,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11465241014957428,607118
1980-05-02,0.0,0.7893850207328796,0.7601479887962341,0.7601479887962341,0.11248904466629028,128264
1980-05-05,0.0,0.8040030002593994,0.7747669816017151,0.7747669816017151,0.11465241014957428,318096
1980-05-06,0.0,0.8332399725914001,0.8040030002593994,0.8040030002593994,0.11897893249988556,381373
1980-05-07,0.0,0.8624759912490845,0.8332399725914001,0.8332399725914001,0.12330544739961624,483984
