Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.0,10.875,10.625,10.75,0.43631231784820557,3588900
1986-04-18,0.0,10.875,10.625,10.75,0.43631231784820557,1397700
1986-04-21,0.0,10.75,10.5,10.625,0.43123894929885864,785600
1986-04-22,0.0,10.75,10.5,10.625,0.43123894929885864,865300
1986-04-23,0.0,10.75,10.625,10.75,0.43631231784820557,587400
1986-04-24,0.0,10.75,10.5,10.625,0.43123894929885864,587000
1986-04-25,0.0,10.625,10.5,10.625,0.43123894929885864,1030000
1986-04-28,0.0,10.625,10.5,10.625,0.43123894929885864,717500
1986-04-29,0.0,10.75,10.625,10.75,0.43631231784820557,543000
1986-04-30,0.0,10.875,10.625,10.875,0.4413857161998749,556400
1986-05-01,0.0,11.0,10.75,11.0,0.4464592933654785,677200
1986-05-02,0.0,11.0,10.875,11.0,0.4464592933654785,694100
1986-05-05,0.0,11.25,11.0,11.25,0.45660600066185,609300
1986-05-06,0.0,11.75,10.5,11.5,0.46675240993499756,1021200
1986-05-07,0.0,11.5,11.0,11.375,0.4616793096065521,599900
1986-05-08,0.0,11.375,11.0,11.25,0.45660600066185,460300
1986-05-09,0.0,11.25,11.125,11.25,0.45660600066185,383300
1986-05-12,0.0,11.25,11.125,11.25,0.45660600066185,472700
1986-05-13,0.0,11.25,10.625,11.0,0.4464592933654785,775600
1986-05-14,0.0,10.875,10.5,10.75,0.43631231784820557,447700
1986-05-15,0.0,10.875,10.75,10.75,0.43631231784820557,285100
1986-05-16,0.0,10.875,10.625,10.875,0.4413857161998749,353800
1986-05-19,0.0,11.0,10.75,10.875,0.4413857161998749,257000
1986-05-20,0.0,11.0,10.75,10.875,0.4413857161998749,366200
1986-05-21,0.0,10.875,10.625,10.75,0.43631231784820557,403800
1986-05-22,0.0,10.75,10.375,10.5,0.42616501450538635,495300
1986-05-23,0.0,10.5,10.25,10.375,0.4210921823978424,400900
1986-05-27,0.0,10.5,10.125,10.5,0.42616501450538635,447800
1986-05-28,0.0,10.625,10.5,10.5,0.42616501450538635,443800
1986-05-29,0.0,10.625,10.375,10.5,0.42616501450538635,252400
1986-05-30,0.0,10.625,10.375,10.625,0.43123894929885864,212400
1986-06-02,0.0,10.5,10.125,10.375,0.4210921823978424,287100
1986-06-03,0.0,10.375,10.125,10.375,0.4210921823978424,249700
1986-06-04,0.0,10.375,10.125,10.125,0.410945326089859,153100
1986-06-05,0.0,10.25,10.0,10.0,0.4058719277381897,284500
1986-06-06,0.0,10.125,9.875,9.875,0.4007987082004547,365700
1986-06-09,0.0,10.0,9.0,9.75,0.3957250118255615,525400
