Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,3.464616060256958,3.6060290336608887,3.429263114929199,3.429263114929199,1.81044602394104,1768
2000-10-03,3.429263114929199,3.6413819789886475,3.429263114929199,3.6413819789886475,1.92243230342865,11491
2000-10-04,3.499969005584717,3.499969005584717,3.358556032180786,3.358556032180786,1.7731167078018188,2475
2000-10-05,3.393908977508545,3.393908977508545,3.358556032180786,3.393908977508545,1.7917808294296265,2475
2000-10-06,3.464616060256958,3.6060290336608887,3.429263114929199,3.6060290336608887,1.9037684202194214,8132
2000-10-09,3.6767349243164062,3.6767349243164062,3.6060290336608887,3.6767349243164062,1.9410969018936157,25104
2000-10-10,3.6767349243164062,3.818147897720337,3.6060290336608887,3.6767349243164062,1.9410969018936157,105719
2000-10-11,3.7474420070648193,3.818147897720337,3.6060290336608887,3.6060290336608887,1.9037684202194214,21038
2000-10-12,3.7474420070648193,3.7474420070648193,3.2878499031066895,3.3232030868530273,1.7544527053833008,59401
2000-10-13,3.393908977508545,3.464616060256958,3.393908977508545,3.393908977508545,1.7917808294296265,4066
2000-10-16,3.5353219509124756,3.5353219509124756,3.2171430587768555,3.358556032180786,1.7731167078018188,19093
2000-10-17,3.2878499031066895,3.2878499031066895,3.040376901626587,3.2171430587768555,1.698459267616272,113497
2000-10-18,3.2171430587768555,3.2878499031066895,3.005023956298828,3.2878499031066895,1.735788345336914,11491
2000-10-19,3.2878499031066895,3.358556032180786,3.2524969577789307,3.3232030868530273,1.7544527053833008,56218
2000-10-20,3.3232030868530273,3.3232030868530273,3.3232030868530273,3.3232030868530273,1.7544527053833008,884
2000-10-23,3.2524969577789307,3.6060290336608887,3.2524969577789307,3.6060290336608887,1.9037684202194214,43313
2000-10-24,3.6767349243164062,3.818147897720337,3.6767349243164062,3.818147897720337,2.015754222869873,5834
2000-10-25,3.818147897720337,3.88885498046875,3.7474420070648193,3.7474420070648193,1.9784257411956787,13789
2000-10-26,3.818147897720337,3.853501081466675,3.7474420070648193,3.7474420070648193,1.9784257411956787,7602
2000-10-27,3.782794952392578,3.782794952392578,3.782794952392578,3.782794952392578,1.9970899820327759,354
2000-10-30,3.782794952392578,3.782794952392578,3.6060290336608887,3.6060290336608887,1.9037684202194214,5834
2000-10-31,3.5353219509124756,3.5353219509124756,3.393908977508545,3.429263114929199,1.81044602394104,8486
2000-11-01,3.499969005584717,3.499969005584717,3.499969005584717,3.499969005584717,1.8477742671966553,1945
2000-11-02,3.429263114929199,3.499969005584717,3.2524969577789307,3.3232030868530273,1.7544527053833008,8486
2000-11-03,3.393908977508545,3.464616060256958,3.3232030868530273,3.393908977508545,1.7917808294296265,201714
2000-11-06,3.3232030868530273,3.358556032180786,3.3232030868530273,3.358556032180786,1.7731167078018188,3359
2000-11-07,3.358556032180786,3.57067608833313,3.358556032180786,3.464616060256958,1.8291105031967163,256518
2000-11-08,3.5353219509124756,3.712088108062744,3.5353219509124756,3.6767349243164062,1.9410969018936157,149916
2000-11-09,3.5353219509124756,3.6767349243164062,3.5353219509124756,3.57067608833313,1.8851035833358765,31998
2000-11-10,3.5353219509124756,3.5353219509124756,3.5353219509124756,3.5353219509124756,1.866438865661621,2475
2000-11-13,3.464616060256958,3.464616060256958,3.3232030868530273,3.393908977508545,1.7917808294296265,2829
2000-11-14,3.393908977508545,3.393908977508545,3.3232030868530273,3.393908977508545,1.7917808294296265,27225
2000-11-15,3.3232030868530273,3.3232030868530273,3.2524969577789307,3.2524969577789307,1.7171239852905273,2829
2000-11-16,3.3232030868530273,3.3232030868530273,3.2524969577789307,3.2524969577789307,1.7171239852905273,2121
2000-11-17,3.1817901134490967,3.1817901134490967,3.1817901134490967,3.1817901134490967,1.6797951459884644,1768
2000-11-20,2.9696710109710693,2.9696710109710693,2.79290509223938,2.79290509223938,1.4744873046875,18209
2000-11-21,2.8282580375671387,2.8282580375671387,2.79290509223938,2.8282580375671387,1.4931514263153076,15027
2000-11-22,2.8282580375671387,2.8989639282226562,2.8282580375671387,2.8282580375671387,1.4931514263153076,476442
2000-11-24,2.7575509548187256,2.7575509548187256,2.7575509548187256,2.7575509548187256,1.455822229385376,884
2000-11-27,2.8282580375671387,2.8282580375671387,2.722198009490967,2.79290509223938,1.4744873046875,3005
2000-11-28,2.8636109828948975,2.8636109828948975,2.79290509223938,2.8282580375671387,1.4931514263153076,22452
2000-11-29,3.111083984375,3.111083984375,2.8282580375671387,2.8282580375671387,1.4931514263153076,97940
2000-11-30,2.7575509548187256,2.8282580375671387,2.686845064163208,2.7575509548187256,1.455822229385376,15557
2000-12-01,2.722198009490967,2.7575509548187256,2.722198009490967,2.7575509548187256,1.455822229385376,37125
2000-12-04,2.7575509548187256,2.7575509548187256,2.651492118835449,2.722198009490967,1.4371579885482788,36949
2000-12-05,2.7575509548187256,2.8636109828948975,2.7575509548187256,2.8636109828948975,1.5118153095245361,42075
2000-12-06,2.8282580375671387,2.8282580375671387,2.686845064163208,2.686845064163208,1.4184937477111816,10077
2000-12-07,2.722198009490967,2.722198009490967,2.722198009490967,2.722198009490967,1.4371579885482788,177
2000-12-08,2.8282580375671387,2.8636109828948975,2.8282580375671387,2.8282580375671387,1.4931514263153076,101299
2000-12-11,2.686845064163208,2.7575509548187256,2.686845064163208,2.7575509548187256,1.455822229385376,24573
2000-12-12,2.686845064163208,2.686845064163208,2.6161389350891113,2.6161389350891113,1.3811651468276978,42429
2000-12-13,2.6161389350891113,2.722198009490967,2.6161389350891113,2.722198009490967,1.4371579885482788,79554
2000-12-14,2.651492118835449,2.722198009490967,2.580785036087036,2.580785036087036,1.3625001907348633,9723
2000-12-15,2.686845064163208,2.686845064163208,2.686845064163208,2.686845064163208,1.4184937477111816,7425
2000-12-18,2.7575509548187256,2.7575509548187256,2.6161389350891113,2.6161389350891113,1.3811651468276978,53036
2000-12-19,2.5100789070129395,2.5100789070129395,2.368665933609009,2.368665933609009,1.2505141496658325,26695
2000-12-20,2.368665933609009,2.368665933609009,2.262605905532837,2.297960042953491,1.2131855487823486,97056
2000-12-21,2.297960042953491,2.33331298828125,2.1919000148773193,2.1919000148773193,1.157192349433899,14497
2000-12-22,2.227252960205078,2.227252960205078,2.1565470695495605,2.1565470695495605,1.1385281085968018,11491
2000-12-26,2.1211929321289062,2.1211929321289062,2.1211929321289062,2.1211929321289062,1.1198630332946777,3713
2000-12-27,2.0504870414733887,2.1919000148773193,2.01513409614563,2.01513409614563,1.0638700723648071,16264
2000-12-28,2.01513409614563,2.01513409614563,1.7676609754562378,1.8030140399932861,0.9518837332725525,78670
2000-12-29,1.6969549655914307,1.7676609754562378,1.6262480020523071,1.732308030128479,0.9145552515983582,93520
2001-01-02,1.6969549655914307,2.01513409614563,1.6969549655914307,1.8737210035324097,0.9892128705978394,45258
2001-01-03,1.9444270133972168,1.9444270133972168,1.8737210035324097,1.9444270133972168,1.0265414714813232,21745
2001-01-04,1.8737210035324097,2.1211929321289062,1.8737210035324097,2.1211929321289062,1.1198630332946777,30054
2001-01-05,2.1919000148773193,2.262605905532837,2.0858399868011475,2.262605905532837,1.1945207118988037,30584
