Date,Open,High,Low,Close,Adj Close,Volume
1984-06-19,0.0,0.46913599967956543,0.39506199955940247,0.39506199955940247,0.25734883546829224,41513
1984-06-20,0.0,0.46913599967956543,0.39506199955940247,0.39506199955940247,0.25734883546829224,21263
1984-06-21,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,5063
1984-06-22,0.0,0.46913599967956543,0.4444440007209778,0.4444440007209778,0.2895168662071228,27844
1984-06-25,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,227813
1984-06-26,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,57206
1984-06-27,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,29363
1984-06-28,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,34931
1984-06-29,0.0,0.46913599967956543,0.41975298523902893,0.41975298523902893,0.2734328508377075,60750
1984-07-02,0.0,0.4938269853591919,0.39506199955940247,0.39506199955940247,0.25734883546829224,29869
1984-07-03,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,73913
1984-07-05,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,22275
1984-07-06,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,14681
1984-07-09,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,10125
1984-07-10,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,29869
1984-07-11,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,28856
1984-07-12,0.0,0.4938269853591919,0.41975298523902893,0.41975298523902893,0.2734328508377075,36956
1984-07-13,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,213638
1984-07-16,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,46575
1984-07-17,0.0,0.5185189843177795,0.4444440007209778,0.4444440007209778,0.2895168662071228,19744
1984-07-18,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,102263
1984-07-19,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,84038
1984-07-20,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,26831
1984-07-23,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,27338
1984-07-24,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,43538
1984-07-25,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,242494
1984-07-26,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,5569
1984-07-27,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,12150
1984-07-30,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,18731
1984-07-31,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,16200
1984-08-01,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,10631
1984-08-02,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,72394
1984-08-03,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,41006
1984-08-06,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,50625
1984-08-07,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,13163
1984-08-08,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,31388
1984-08-09,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,26831
1984-08-10,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,101756
1984-08-13,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,23794
1984-08-14,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,75431
1984-08-15,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,126056
1984-08-16,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,11644
1984-08-17,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.2895168662071228,0
1984-08-20,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,97706
1984-08-21,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,28856
1984-08-22,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,32906
1984-08-23,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,12150
1984-08-24,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,48094
1984-08-27,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,23288
1984-08-28,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,5063
1984-08-29,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,16706
1984-08-30,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,69356
1984-08-31,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,151875
1984-09-04,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,11644
1984-09-05,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,27844
1984-09-06,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,21263
1984-09-07,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,10125
1984-09-10,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,6075
1984-09-11,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,27844
1984-09-12,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,31894
1984-09-13,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,216169
1984-09-14,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,11138
1984-09-17,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,179213
1984-09-18,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,61256
1984-09-19,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,32400
1984-09-20,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,2531
1984-09-21,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,26831
1984-09-24,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,16706
1984-09-25,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,81000
1984-09-26,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,51638
1984-09-27,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,39488
1984-09-28,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,190856
1984-10-01,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,10631
1984-10-02,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,20250
1984-10-03,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,10125
1984-10-04,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,5569
1984-10-05,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,25819
1984-10-08,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,20756
1984-10-09,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,15188
1984-10-10,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,255656
1984-10-11,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,63281
1984-10-12,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,6075
1984-10-15,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.3056016266345978,0
1984-10-16,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,5063
1984-10-17,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.3056016266345978,0
1984-10-18,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,4050
1984-10-19,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,202500
1984-10-22,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,11138
1984-10-23,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,5063
1984-10-24,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,309825
1984-10-25,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,13163
1984-10-26,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,13669
1984-10-29,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.3216856122016907,0
1984-10-30,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,3544
1984-10-31,0.0,0.5432100296020508,0.4938269853591919,0.4938269853591919,0.3216856122016907,19744
1984-11-01,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.3216856122016907,0
1984-11-02,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,564975
1984-11-05,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.4938269853591919,0.3216856122016907,0
1984-11-06,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,62269
1984-11-07,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,499163
1984-11-08,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,39488
1984-11-09,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,3038
1984-11-12,0.0,0.5925930142402649,0.5185189843177795,0.5185189843177795,0.33777034282684326,6581
1984-11-13,0.0,0.5925930142402649,0.5185189843177795,0.5185189843177795,0.33777034282684326,274388
1984-11-14,0.5185189843177795,0.5185189843177795,0.5185189843177795,0.5185189843177795,0.33777034282684326,0
1984-11-15,0.0,0.5679010152816772,0.5185189843177795,0.5185189843177795,0.33777034282684326,2531
1984-11-16,0.0,0.5679010152816772,0.4938269853591919,0.4938269853591919,0.3216856122016907,10125
1984-11-19,0.0,0.5185189843177795,0.46913599967956543,0.46913599967956543,0.3056016266345978,53156
1984-11-20,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,47081
1984-11-21,0.0,0.5432100296020508,0.4444440007209778,0.4444440007209778,0.2895168662071228,55688
1984-11-23,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,5063
1984-11-26,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.46913599967956543,0.3056016266345978,0
1984-11-27,0.0,0.5185189843177795,0.4444440007209778,0.4444440007209778,0.2895168662071228,359438
1984-11-28,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,5063
1984-11-29,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,2531
1984-11-30,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,10125
1984-12-03,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,1519
1984-12-04,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,63281
1984-12-05,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.2895168662071228,0
1984-12-06,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,769500
1984-12-07,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,74925
1984-12-10,0.0,0.46913599967956543,0.4444440007209778,0.4444440007209778,0.2895168662071228,14175
1984-12-11,0.0,0.46913599967956543,0.4444440007209778,0.4444440007209778,0.2895168662071228,389813
1984-12-12,0.0,0.4938269853591919,0.4444440007209778,0.4444440007209778,0.2895168662071228,26831
1984-12-13,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.4444440007209778,0.2895168662071228,0
1984-12-14,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,69863
1984-12-17,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,5063
1984-12-18,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,96694
1984-12-19,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,138713
1984-12-20,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,58219
1984-12-21,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,91125
1984-12-24,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,26325
1984-12-26,0.0,0.5432100296020508,0.46913599967956543,0.46913599967956543,0.3056016266345978,47588
