Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.0,15.0,14.75,14.75,2.542905569076538,14500
1992-03-17,14.875,14.875,14.75,14.75,2.542905569076538,4400
1992-03-18,14.75,15.125,14.75,15.0,2.5860068798065186,4700
1992-03-19,15.125,15.125,15.125,15.125,2.6075596809387207,300
1992-03-20,15.125,15.25,15.0,15.25,2.6291027069091797,4800
1992-03-23,15.0,15.125,15.0,15.0,2.5860068798065186,1400
1992-03-24,15.125,15.25,15.0,15.125,2.6075596809387207,11300
1992-03-25,15.125,15.375,15.125,15.25,2.6291027069091797,6700
1992-03-26,15.25,15.25,15.25,15.25,2.6291027069091797,0
1992-03-27,15.25,15.375,15.125,15.375,2.6506569385528564,8600
1992-03-30,15.25,15.25,15.125,15.125,2.6075596809387207,1300
1992-03-31,15.25,15.5,15.125,15.125,2.6075596809387207,12600
1992-04-01,15.25,15.25,15.0,15.0,2.5860068798065186,6800
1992-04-02,15.125,15.125,15.0,15.0,2.5860068798065186,2900
1992-04-03,15.125,15.125,15.125,15.125,2.6075596809387207,1800
1992-04-06,15.125,15.25,15.0,15.25,2.6291027069091797,11600
1992-04-07,15.125,15.125,15.0,15.0,2.5860068798065186,9300
1992-04-08,15.0,15.0,15.0,15.0,2.5860068798065186,1100
1992-04-09,15.0,15.0,14.875,15.0,2.5860068798065186,8900
1992-04-10,14.875,15.0,14.875,15.0,2.5860068798065186,9200
1992-04-13,15.0,15.25,15.0,15.0,2.5860068798065186,35000
1992-04-14,15.0,15.0,14.875,15.0,2.5860068798065186,1800
1992-04-15,15.0,15.0,14.875,15.0,2.5860068798065186,3300
1992-04-16,15.0,15.0,14.875,15.0,2.5860068798065186,6300
1992-04-20,15.0,15.125,15.0,15.0,2.5860068798065186,38600
1992-04-21,14.875,15.0,14.875,15.0,2.5860068798065186,13400
1992-04-22,15.125,15.375,15.0,15.125,2.6075596809387207,7500
1992-04-23,15.375,15.375,15.25,15.25,2.6291027069091797,5000
1992-04-24,15.0,15.25,15.0,15.25,2.6291027069091797,1100
1992-04-27,15.25,15.25,15.25,15.25,2.6291027069091797,1200
1992-04-28,15.0,15.0,14.875,15.0,2.5860068798065186,9400
1992-04-29,15.0,15.125,15.0,15.125,2.6075596809387207,1500
1992-04-30,15.0,15.0,15.0,15.0,2.5860068798065186,3200
1992-05-01,14.875,15.125,14.875,15.125,2.6075596809387207,7900
1992-05-04,15.125,15.125,14.875,15.0,2.5860068798065186,9100
1992-05-05,15.0,15.0,15.0,15.0,2.5860068798065186,2800
1992-05-06,15.0,15.0,15.0,15.0,2.5860068798065186,4000
1992-05-07,14.875,15.0,14.875,15.0,2.5860068798065186,2000
1992-05-08,14.875,15.0,14.875,15.0,2.5860068798065186,6900
1992-05-11,14.75,15.0,14.75,14.875,2.598585367202759,14900
1992-05-12,15.0,15.0,14.875,14.875,2.598585367202759,7300
1992-05-13,14.875,15.0,14.875,15.0,2.6204230785369873,1400
1992-05-14,14.875,15.0,14.875,15.0,2.6204230785369873,7000
1992-05-15,15.0,15.0,14.875,15.0,2.6204230785369873,14600
1992-05-18,15.0,15.25,15.0,15.0,2.6204230785369873,12200
1992-05-19,15.0,15.0,14.875,15.0,2.6204230785369873,6500
1992-05-20,15.0,15.125,14.875,15.0,2.6204230785369873,8900
1992-05-21,15.0,15.0,14.875,15.0,2.6204230785369873,4700
1992-05-22,15.125,15.125,14.875,15.0,2.6204230785369873,1700
1992-05-26,14.875,15.125,14.875,15.0,2.6204230785369873,4600
1992-05-27,14.875,15.0,14.875,15.0,2.6204230785369873,12900
