Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.745494842529297,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.745494842529297,260900
1996-08-13,16.5,16.75,16.375,16.375,14.633788108825684,162800
1996-08-14,16.375,16.625,16.375,16.375,14.633788108825684,59500
1996-08-15,16.625,16.625,16.375,16.625,14.857202529907227,62300
1996-08-16,16.375,16.625,16.375,16.375,14.633788108825684,40600
1996-08-19,16.375,16.75,16.375,16.75,14.968912124633789,381500
1996-08-20,16.75,17.25,16.5,17.25,15.415739059448242,115000
1996-08-21,17.25,17.625,17.0,17.625,15.750873565673828,167600
1996-08-22,17.625,17.875,17.375,17.875,15.974286079406738,42400
1996-08-23,17.625,19.0,17.625,18.75,16.756244659423828,80300
1996-08-26,18.75,19.5,18.5,19.125,17.091367721557617,117800
1996-08-27,19.5,19.75,19.25,19.5,17.426496505737305,318700
1996-08-28,19.75,19.875,19.0,19.0,16.979660034179688,202600
1996-08-29,19.0,19.25,18.5,18.5,16.532827377319336,35600
1996-08-30,18.875,18.875,18.125,18.25,16.309415817260742,127500
1996-09-03,18.25,18.25,17.5,17.75,15.862580299377441,89900
1996-09-04,18.0,18.5,17.75,18.25,16.309415817260742,64100
1996-09-05,18.5,18.5,17.375,17.625,15.750873565673828,41800
1996-09-06,17.625,17.875,17.5,17.75,15.862580299377441,30200
1996-09-09,17.5,18.0,17.5,18.0,16.08599853515625,50100
1996-09-10,18.0,18.5,17.625,18.125,16.197708129882812,36400
1996-09-11,18.375,18.375,17.875,18.0,16.08599853515625,8200
1996-09-12,17.875,18.625,17.875,18.375,16.421123504638672,42100
1996-09-13,18.625,18.875,18.25,18.75,16.756244659423828,106400
1996-09-16,18.5,19.625,18.5,19.625,17.53820037841797,71700
1996-09-17,19.75,21.0,19.375,20.75,18.543577194213867,171300
1996-09-18,21.5,22.75,21.125,22.75,20.330915451049805,121600
1996-09-19,22.5,22.625,21.5,21.5,19.21383285522461,275800
1996-09-20,21.25,21.25,19.25,19.5,17.426496505737305,289400
1996-09-23,19.625,19.625,18.625,19.0,16.979660034179688,59900
1996-09-24,19.0,19.0,18.625,18.625,16.64453887939453,134900
1996-09-25,18.625,19.125,18.625,19.0,16.979660034179688,91600
1996-09-26,19.125,19.75,18.875,18.875,16.867958068847656,85300
1996-09-27,19.25,19.25,18.75,19.0,16.979660034179688,36800
1996-09-30,19.25,19.25,18.75,19.25,17.203079223632812,254700
1996-10-01,19.25,19.625,19.0,19.25,17.203079223632812,54000
1996-10-02,19.25,19.75,19.25,19.625,17.53820037841797,10000
1996-10-03,19.75,19.75,19.25,19.25,17.203079223632812,19300
1996-10-04,19.75,19.75,19.25,19.75,17.64991569519043,45400
1996-10-07,19.375,20.375,19.375,20.375,18.208454132080078,41500
1996-10-08,20.375,21.75,20.375,21.75,19.43724822998047,61100
1996-10-09,21.375,21.75,21.25,21.75,19.43724822998047,25700
1996-10-10,22.0,22.75,21.75,21.875,19.54895782470703,102500
1996-10-11,21.875,21.875,21.5,21.875,19.54895782470703,30700
1996-10-14,22.0,22.375,21.875,22.25,19.884078979492188,19100
1996-10-15,22.125,22.375,22.0,22.125,19.772371292114258,13900
1996-10-16,22.0,22.25,21.375,21.5,19.21383285522461,40200
1996-10-17,21.625,21.75,21.25,21.5,19.21383285522461,201200
1996-10-18,21.5,22.0,21.5,22.0,19.660659790039062,4600
1996-10-21,22.25,22.25,21.75,22.0,19.660659790039062,54000
1996-10-22,21.75,22.125,21.75,21.75,19.43724822998047,58900
1996-10-23,22.125,22.125,21.75,22.125,19.772371292114258,43400
1996-10-24,22.125,22.625,21.875,22.5,20.107501983642578,107500
1996-10-25,22.75,23.25,22.75,23.125,20.666040420532227,328500
1996-10-28,23.25,23.25,22.75,23.25,20.777748107910156,210800
1996-10-29,22.75,23.25,22.75,22.75,20.330915451049805,11900
1996-10-30,22.75,23.5,22.75,23.25,20.777748107910156,36300
1996-10-31,23.0,23.0,22.5,22.625,20.219202041625977,38700
1996-11-01,22.875,22.875,22.375,22.5,20.107501983642578,10100
1996-11-04,22.75,22.75,21.625,21.625,19.32554054260254,32200
1996-11-05,22.125,22.125,20.75,20.875,18.655282974243164,87300
1996-11-06,19.875,20.25,19.75,19.875,17.761621475219727,144800
1996-11-07,20.0,20.25,19.75,20.25,18.09674644470215,34700
1996-11-08,20.375,20.375,20.0,20.0,17.87333106994629,54000
1996-11-11,20.0,20.375,20.0,20.375,18.208454132080078,105800
1996-11-12,20.0,20.375,20.0,20.0,17.87333106994629,3400
1996-11-13,20.375,20.375,19.5,20.0,17.87333106994629,178700
1996-11-14,19.5,20.0,19.5,19.75,17.64991569519043,5700
1996-11-15,20.0,20.0,19.5,19.75,17.64991569519043,8900
1996-11-18,19.5,19.75,19.5,19.75,17.64991569519043,4100
1996-11-19,19.5,20.0,19.5,20.0,17.87333106994629,147100
1996-11-20,19.625,20.0,19.625,20.0,17.87333106994629,1500
