Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.488720178604126,549900
1994-04-18,19.625,19.625,19.25,19.25,2.456812858581543,21100
1994-04-19,19.25,19.25,19.0,19.25,2.456812858581543,47600
1994-04-20,19.0,19.125,19.0,19.125,2.4408605098724365,11600
1994-04-21,19.125,19.125,19.0,19.0,2.4249064922332764,16300
1994-04-22,19.0,19.125,19.0,19.0,2.4249064922332764,13400
1994-04-25,19.0,19.125,19.0,19.125,2.4408605098724365,21700
1994-04-26,19.0,19.125,19.0,19.0,2.4249064922332764,22500
1994-04-28,19.125,19.125,19.0,19.0,2.4249064922332764,15300
1994-04-29,19.0,19.125,19.0,19.0,2.4249064922332764,15300
1994-05-02,19.0,19.125,19.0,19.0,2.4249064922332764,12900
1994-05-03,19.125,19.125,19.0,19.0,2.4249064922332764,42800
1994-05-04,19.125,19.125,19.0,19.0,2.4249064922332764,6400
1994-05-05,19.0,19.125,19.0,19.125,2.4408605098724365,13900
1994-05-06,19.0,19.125,19.0,19.0,2.4249064922332764,56200
1994-05-09,19.0,19.0,18.5,18.875,2.408952236175537,53100
1994-05-10,18.875,18.875,18.75,18.75,2.393000364303589,1100
1994-05-11,18.75,18.75,18.75,18.75,2.393000364303589,1000
1994-05-12,18.5,18.625,18.125,18.125,2.3132338523864746,4300
1994-05-13,18.0,18.0,17.125,17.75,2.2653732299804688,61400
1994-05-16,17.875,18.5,17.875,18.0,2.2972805500030518,11400
1994-05-17,18.25,18.375,18.0,18.25,2.3291871547698975,5200
1994-05-18,18.25,18.5,18.25,18.5,2.3610928058624268,3900
1994-05-19,18.5,18.5,18.375,18.375,2.3451409339904785,4900
1994-05-20,18.25,18.5,18.0,18.5,2.3610928058624268,16600
1994-05-23,18.5,18.5,18.25,18.5,2.3610928058624268,2400
1994-05-24,18.25,18.375,18.0,18.125,2.3132338523864746,5300
1994-05-25,18.125,18.375,18.0,18.0,2.2972805500030518,4800
1994-05-26,18.25,18.375,18.125,18.125,2.3132338523864746,9000
1994-05-27,18.125,18.125,18.0,18.0,2.2972805500030518,13200
1994-05-31,18.0,18.125,18.0,18.125,2.3132338523864746,18300
1994-06-01,18.125,18.375,18.0,18.125,2.3132338523864746,5700
1994-06-02,18.375,18.5,18.125,18.5,2.3610928058624268,5300
1994-06-03,18.25,18.5,18.25,18.5,2.3610928058624268,6800
1994-06-06,18.375,18.875,18.375,18.5,2.3610928058624268,5000
1994-06-07,18.5,18.5,17.875,17.875,2.2813267707824707,8800
1994-06-08,18.125,18.625,18.125,18.625,2.377046585083008,3100
1994-06-09,18.625,18.75,18.375,18.75,2.393000364303589,7200
1994-06-10,18.5,19.0,18.5,18.625,2.377046585083008,8300
1994-06-13,18.625,18.625,18.5,18.5,2.3610928058624268,3000
1994-06-14,18.375,18.375,18.25,18.375,2.3451409339904785,10000
1994-06-15,18.375,18.375,18.125,18.25,2.3291871547698975,5000
1994-06-16,18.375,18.625,18.25,18.625,2.377046585083008,3900
1994-06-17,18.375,18.625,18.375,18.5,2.3610928058624268,8400
1994-06-20,18.25,18.25,18.0,18.25,2.3872554302215576,12800
1994-06-21,18.25,18.25,18.25,18.25,2.3872554302215576,6900
