Date,Open,High,Low,Close,Adj Close,Volume
1998-09-16,27.239582061767578,27.34375,27.239582061767578,27.291667938232422,19.38849449157715,3120
1998-09-17,27.34375,27.447917938232422,27.34375,27.395832061767578,19.462495803833008,2160
1998-09-18,27.395832061767578,27.395832061767578,27.395832061767578,27.395832061767578,19.462495803833008,0
1998-09-21,27.447917938232422,27.5,27.447917938232422,27.5,19.53649139404297,360
1998-09-22,27.5,27.5,27.5,27.5,19.53649139404297,0
1998-09-23,26.354167938232422,26.666667938232422,26.354167938232422,26.666667938232422,18.944482803344727,2520
1998-09-24,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,19.2404842376709,360
1998-09-25,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,19.2404842376709,0
1998-09-28,27.083332061767578,27.083332061767578,27.083332061767578,27.083332061767578,19.2404842376709,0
1998-09-29,28.645832061767578,28.645832061767578,28.645832061767578,28.645832061767578,20.35051727294922,120
1998-09-30,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,20.498525619506836,960
1998-10-01,28.854167938232422,28.854167938232422,28.854167938232422,28.854167938232422,20.498525619506836,0
1998-10-02,28.75,28.75,28.75,28.75,20.42452049255371,600
1998-10-05,27.135417938232422,27.135417938232422,27.135417938232422,27.135417938232422,19.27749252319336,1800
1998-10-06,26.458332061767578,26.458332061767578,26.145832061767578,26.145832061767578,18.57447624206543,2400
1998-10-07,28.645832061767578,28.645832061767578,28.072917938232422,28.072917938232422,19.943510055541992,2160
1998-10-08,28.072917938232422,28.072917938232422,28.072917938232422,28.072917938232422,19.943510055541992,0
1998-10-09,28.28125,29.0625,28.28125,28.697917938232422,20.387521743774414,13560
1998-10-12,28.75,29.114582061767578,28.75,29.114582061767578,20.683521270751953,2880
1998-10-13,29.114582061767578,29.114582061767578,29.114582061767578,29.114582061767578,20.683521270751953,120
1998-10-14,29.114582061767578,29.114582061767578,28.541667938232422,28.541667938232422,20.27651596069336,2640
1998-10-15,28.229167938232422,28.385417938232422,28.229167938232422,28.385417938232422,20.165517807006836,720
