Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,64.05000305175781,65.81999969482422,63.33000183105469,63.38999938964844,62.152244567871094,2886067
2013-07-25,63.38999938964844,63.540000915527344,60.150001525878906,63.0,61.76986312866211,310367
2013-07-26,63.0,63.599998474121094,62.400001525878906,62.939998626708984,61.711029052734375,114167
2013-07-29,62.939998626708984,63.0,61.59000015258789,63.0,61.76986312866211,47800
2013-07-30,62.400001525878906,63.029998779296875,61.83000183105469,62.7599983215332,61.5345458984375,145767
2013-07-31,62.70000076293945,62.790000915527344,59.54999923706055,62.70000076293945,61.4757194519043,211700
2013-08-01,63.0,63.599998474121094,62.34000015258789,63.0,61.76986312866211,56800
2013-08-02,64.05000305175781,64.05000305175781,62.099998474121094,63.0,61.76986312866211,47633
2013-08-05,62.130001068115234,62.970001220703125,61.88999938964844,62.849998474121094,61.62278747558594,6000
2013-08-06,62.099998474121094,62.4900016784668,61.20000076293945,61.650001525878906,60.446224212646484,98500
2013-08-07,60.93000030517578,62.54999923706055,60.93000030517578,62.15999984741211,60.94626235961914,55067
2013-08-08,62.25,62.880001068115234,62.130001068115234,62.15999984741211,60.94626235961914,44100
2013-08-09,63.0,63.0,60.900001525878906,62.06999969482422,60.8580207824707,29567
2013-08-12,61.470001220703125,62.58000183105469,61.470001220703125,62.54999923706055,61.32864761352539,89400
2013-08-13,63.0,63.900001525878906,61.83000183105469,63.2400016784668,62.00518035888672,68733
2013-08-14,63.540000915527344,63.540000915527344,62.279998779296875,63.38999938964844,62.152244567871094,12533
2013-08-15,63.38999938964844,63.810001373291016,63.0,63.29999923706055,62.064002990722656,30700
2013-08-16,63.209999084472656,63.599998474121094,62.90999984741211,63.38999938964844,62.152244567871094,80767
2013-08-19,63.0,63.27000045776367,60.900001525878906,62.58000183105469,61.35806655883789,62500
2013-08-20,62.58000183105469,62.72999954223633,62.040000915527344,62.400001525878906,61.18157958984375,25400
2013-08-21,61.83000183105469,62.099998474121094,61.5,61.560001373291016,60.35798263549805,54467
2013-08-22,61.349998474121094,61.79999923706055,59.52000045776367,61.20000076293945,60.005008697509766,52333
2013-08-23,61.13999938964844,61.13999938964844,58.650001525878906,60.029998779296875,58.857852935791016,15867
2013-08-26,59.790000915527344,60.0,59.400001525878906,59.43000030517578,58.269569396972656,13900
2013-08-27,59.400001525878906,59.43000030517578,56.220001220703125,57.900001525878906,56.76944351196289,56400
2013-08-28,57.720001220703125,58.04999923706055,57.09000015258789,57.18000030517578,56.063499450683594,21067
2013-08-29,56.880001068115234,58.20000076293945,56.880001068115234,58.16999816894531,57.0341682434082,31233
2013-08-30,57.959999084472656,59.06999969482422,57.959999084472656,58.79999923706055,57.65187072753906,15467
2013-09-03,59.43000030517578,61.20000076293945,58.79999923706055,60.65999984741211,59.47555160522461,29033
2013-09-04,61.68000030517578,62.040000915527344,60.65999984741211,60.810001373291016,59.62262725830078,48667
2013-09-05,60.810001373291016,62.34000015258789,60.75,61.95000076293945,60.74036407470703,35567
2013-09-06,62.43000030517578,62.58000183105469,61.95000076293945,62.189998626708984,60.975677490234375,20267
2013-09-09,62.189998626708984,62.849998474121094,61.83000183105469,62.369998931884766,61.15216064453125,38667
2013-09-10,62.459999084472656,64.58999633789062,61.7400016784668,64.08000183105469,62.82877731323242,100133
2013-09-11,64.19999694824219,64.19999694824219,63.0,63.119998931884766,61.88751983642578,6600
2013-09-12,63.2400016784668,63.29999923706055,61.97999954223633,62.61000061035156,61.38747787475586,19333
2013-09-13,63.0,63.18000030517578,62.25,62.369998931884766,61.15216064453125,71433
2013-09-16,63.119998931884766,63.119998931884766,62.52000045776367,62.52000045776367,61.299232482910156,45133
2013-09-17,62.72999954223633,63.0,62.15999984741211,62.220001220703125,61.00509262084961,27867
2013-09-18,62.4900016784668,63.119998931884766,60.630001068115234,62.310001373291016,61.09333419799805,26467
2013-09-19,63.0,66.41999816894531,61.20000076293945,62.06999969482422,60.8580207824707,19067
2013-09-20,62.4900016784668,65.0999984741211,61.95000076293945,65.0999984741211,63.828857421875,66033
2013-09-23,64.5,64.62000274658203,62.400001525878906,62.970001220703125,61.740447998046875,23100
2013-09-24,62.70000076293945,63.209999084472656,61.380001068115234,62.279998779296875,61.06391906738281,12333
2013-09-25,62.25,62.43000030517578,59.880001068115234,59.939998626708984,58.76960754394531,60267
2013-09-26,60.0,61.650001525878906,60.0,61.31999969482422,60.12266540527344,48567
2013-09-27,61.31999969482422,61.31999969482422,60.0,60.41999816894531,59.240234375,152800
2013-09-30,60.27000045776367,60.27000045776367,59.310001373291016,59.880001068115234,58.710784912109375,14667
2013-10-01,59.66999816894531,59.90999984741211,58.59000015258789,58.68000030517578,57.53421401977539,6200
2013-10-02,58.40999984741211,59.06999969482422,58.40999984741211,58.68000030517578,57.53421401977539,11567
2013-10-03,58.83000183105469,58.97999954223633,55.20000076293945,55.560001373291016,54.475135803222656,25667
2013-10-04,55.40999984741211,59.54999923706055,54.93000030517578,59.43000030517578,58.269569396972656,45800
2013-10-07,58.79999923706055,59.400001525878906,57.0,58.91999816894531,57.769527435302734,8200
2013-10-08,58.77000045776367,59.15999984741211,57.900001525878906,58.439998626708984,57.29889678955078,13733
2013-10-09,58.380001068115234,59.25,57.810001373291016,58.88999938964844,57.7401123046875,15200
2013-10-10,58.619998931884766,59.70000076293945,58.22999954223633,59.06999969482422,57.916595458984375,132800
2013-10-11,59.279998779296875,59.279998779296875,58.11000061035156,58.88999938964844,57.7401123046875,4367
2013-10-14,58.380001068115234,58.380001068115234,58.04999923706055,58.349998474121094,57.210655212402344,1900
2013-10-15,58.04999923706055,58.709999084472656,57.0,58.380001068115234,57.24007034301758,26467
2013-10-16,58.470001220703125,59.4900016784668,57.959999084472656,59.220001220703125,58.06367111206055,22433
2013-10-17,58.68000030517578,59.279998779296875,57.209999084472656,58.31999969482422,57.18124008178711,73700
2013-10-18,58.91999816894531,62.58000183105469,58.91999816894531,61.11000061035156,59.91676712036133,116267
2013-10-21,61.439998626708984,61.529998779296875,60.689998626708984,61.04999923706055,59.857933044433594,27200
2013-10-22,60.959999084472656,62.310001373291016,60.47999954223633,61.5,60.29914855957031,89100
2013-10-23,61.439998626708984,62.220001220703125,61.439998626708984,62.220001220703125,61.00509262084961,3200
2013-10-24,62.459999084472656,63.869998931884766,62.099998474121094,63.869998931884766,62.62287521362305,29533
2013-10-25,64.19999694824219,64.6500015258789,62.66999816894531,64.55999755859375,63.299400329589844,22700
2013-10-28,64.5,64.5,63.41999816894531,63.93000030517578,62.68170166015625,46967
2013-10-29,63.779998779296875,64.52999877929688,63.209999084472656,64.52999877929688,63.26998519897461,11633
2013-10-30,64.6500015258789,64.83000183105469,63.41999816894531,63.959999084472656,62.711116790771484,26367
2013-10-31,63.959999084472656,65.25,63.93000030517578,64.9800033569336,63.711204528808594,36867
