Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,49.29999923706055,54.0,45.25,45.29999923706055,44.91641616821289,2400800
2014-04-04,45.5,46.900001525878906,43.650001525878906,45.20000076293945,44.81726837158203,368820
2014-04-07,44.29999923706055,44.75,39.95000076293945,40.29999923706055,39.95875930786133,512520
2014-04-08,40.599998474121094,43.02000045776367,40.29999923706055,42.5,42.14012145996094,191900
2014-04-09,42.349998474121094,43.29999923706055,41.0,42.20000076293945,41.84267044067383,196200
2014-04-10,41.5,42.14500045776367,37.75,37.900001525878906,37.579078674316406,381600
2014-04-11,37.5,40.45000076293945,37.5,38.54999923706055,38.22357177734375,143480
2014-04-14,39.0,39.900001525878906,36.400001525878906,37.5,37.182464599609375,211900
2014-04-15,37.5,37.849998474121094,35.04999923706055,35.79999923706055,35.49686050415039,123760
2014-04-16,35.900001525878906,36.20000076293945,33.70000076293945,34.849998474121094,34.554901123046875,224760
2014-04-17,34.5,35.0,32.70000076293945,33.70000076293945,33.414642333984375,224360
2014-04-21,34.75,39.349998474121094,34.04999923706055,38.79999923706055,38.47145462036133,296160
2014-04-22,39.900001525878906,42.45000076293945,38.349998474121094,41.599998474121094,41.247745513916016,213200
2014-04-23,41.599998474121094,45.400001525878906,39.95000076293945,45.0,44.61895751953125,276800
2014-04-24,45.70000076293945,46.54999923706055,42.900001525878906,44.75,44.37107849121094,105940
2014-04-25,45.0,45.525001525878906,43.25,44.54999923706055,44.17276382446289,90420
2014-04-28,46.650001525878906,46.650001525878906,40.150001525878906,44.04999923706055,43.677001953125,217120
2014-04-29,44.79999923706055,44.79999923706055,41.54999923706055,42.29999923706055,41.94181823730469,146920
2014-04-30,42.099998474121094,42.5,40.5,42.099998474121094,41.74351501464844,52260
2014-05-01,41.849998474121094,44.45000076293945,41.75,44.150001525878906,43.77615737915039,51540
2014-05-02,44.349998474121094,46.650001525878906,43.75,45.900001525878906,45.5113410949707,37000
2014-05-05,45.150001525878906,46.20000076293945,43.25,45.849998474121094,45.461761474609375,63560
2014-05-06,44.75,45.400001525878906,43.54999923706055,45.20000076293945,44.81726837158203,51700
2014-05-07,44.54999923706055,44.54999923706055,37.79999923706055,40.29999923706055,39.95875930786133,128240
2014-05-08,40.400001525878906,41.400001525878906,38.04999923706055,38.5,38.17399978637695,43860
2014-05-09,38.5,39.20000076293945,37.54999923706055,38.099998474121094,37.77738571166992,35960
2014-05-12,39.400001525878906,41.400001525878906,39.400001525878906,41.349998474121094,40.9998664855957,36560
2014-05-13,40.70000076293945,41.650001525878906,39.75,40.25,39.9091796875,57100
2014-05-14,40.25,40.25,38.25,38.599998474121094,38.27315139770508,21920
2014-05-15,38.54999923706055,40.150001525878906,34.25,35.099998474121094,34.80278396606445,188100
2014-05-16,36.95000076293945,39.75,35.79999923706055,38.75,38.42188262939453,129400
2014-05-19,38.29999923706055,41.25,36.599998474121094,40.29999923706055,39.95875930786133,121020
2014-05-20,41.70000076293945,43.650001525878906,38.75,39.95000076293945,39.611717224121094,169220
2014-05-21,40.54999923706055,42.849998474121094,40.20000076293945,42.349998474121094,41.991397857666016,92860
2014-05-22,42.349998474121094,43.70000076293945,39.70000076293945,39.79999923706055,39.46298599243164,69840
2014-05-23,40.0,43.599998474121094,39.400001525878906,42.599998474121094,42.239280700683594,53800
2014-05-27,43.0,43.0,40.5,41.349998474121094,40.9998664855957,68860
2014-05-28,41.599998474121094,41.599998474121094,39.54999923706055,41.0,40.652828216552734,35140
2014-05-29,41.25,45.5,40.95000076293945,45.5,45.11473083496094,179320
2014-05-30,45.5,45.5,43.599998474121094,44.849998474121094,44.4702262878418,147620
2014-06-02,45.29999923706055,48.07500076293945,44.04499816894531,44.5,44.12319564819336,186560
2014-06-03,44.5,46.75,42.5,46.400001525878906,46.00710678100586,77020
2014-06-04,46.0,46.400001525878906,45.04999923706055,46.0,45.61049270629883,45180
2014-06-05,46.04999923706055,46.25,43.79999923706055,45.599998474121094,45.21387481689453,123200
2014-06-06,45.599998474121094,50.75,44.650001525878906,49.5,49.08085632324219,230420
2014-06-09,49.5,51.900001525878906,47.79999923706055,50.849998474121094,50.4194221496582,225100
