Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,25.200000762939453,25.280000686645508,25.149999618530273,25.280000686645508,23.308263778686523,382800
2019-12-02,25.219999313354492,25.219999313354492,24.860000610351562,25.020000457763672,23.068540573120117,447600
2019-12-03,25.040000915527344,25.040000915527344,24.950000762939453,25.0,23.05010414123535,389000
2019-12-04,25.030000686645508,25.09000015258789,24.959999084472656,24.989999771118164,23.04088020324707,256300
2019-12-05,25.030000686645508,25.06999969482422,24.90999984741211,24.950000762939453,23.004003524780273,187900
2019-12-06,24.969999313354492,25.06999969482422,24.89900016784668,25.049999237060547,23.096200942993164,202000
2019-12-09,25.100000381469727,25.100000381469727,25.030000686645508,25.045000076293945,23.091590881347656,272300
2019-12-10,25.100000381469727,25.100000381469727,25.010000228881836,25.040000915527344,23.08698272705078,263900
2019-12-11,25.100000381469727,25.149999618530273,25.059999465942383,25.1299991607666,23.16996192932129,185900
2019-12-12,25.149999618530273,25.170000076293945,25.030000686645508,25.06999969482422,23.11464500427246,384600
2019-12-13,25.09000015258789,25.260000228881836,25.06599998474121,25.25,23.280603408813477,376700
2019-12-16,25.260000228881836,25.34000015258789,25.202999114990234,25.25,23.280603408813477,415300
2019-12-17,25.299999237060547,25.489999771118164,25.280000686645508,25.489999771118164,23.501882553100586,325000
2019-12-18,25.5,25.5,25.40999984741211,25.489999771118164,23.501882553100586,433300
2019-12-19,25.489999771118164,25.520000457763672,25.44499969482422,25.489999771118164,23.501882553100586,328900
2019-12-20,25.489999771118164,25.639999389648438,25.459999084472656,25.610000610351562,23.612524032592773,228900
2019-12-23,25.649999618530273,25.889999389648438,25.649999618530273,25.829999923706055,23.815366744995117,510100
2019-12-24,25.8700008392334,25.8700008392334,25.757999420166016,25.799999237060547,23.78770637512207,167400
2019-12-26,25.81999969482422,26.0,25.75,25.989999771118164,23.962886810302734,207700
2019-12-27,25.969999313354492,26.100000381469727,25.8700008392334,26.100000381469727,24.064308166503906,262600
2019-12-30,26.100000381469727,26.100000381469727,25.899999618530273,25.969999313354492,23.944446563720703,350000
2019-12-31,25.989999771118164,26.100000381469727,25.700000762939453,26.100000381469727,24.064308166503906,2644200
