Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,25.0,25.010000228881836,25.0,25.010000228881836,4.887502193450928,147800
2002-11-27,25.0,25.010000228881836,25.0,25.0,4.885544776916504,49800
2002-11-29,25.0,25.010000228881836,25.0,25.0,4.885544776916504,31100
2002-12-02,25.0,25.010000228881836,25.0,25.0,4.885544776916504,132000
2002-12-03,25.0,25.010000228881836,25.0,25.0,4.885544776916504,64600
2002-12-04,25.0,25.010000228881836,25.0,25.0,4.885544776916504,35300
2002-12-05,25.0,25.010000228881836,25.0,25.0,4.885544776916504,44200
2002-12-06,25.0,25.100000381469727,25.0,25.040000915527344,4.8933634757995605,34400
2002-12-09,25.020000457763672,25.030000686645508,25.0,25.0,4.885544776916504,35000
2002-12-10,25.0,25.020000457763672,25.0,25.0,4.885544776916504,22500
2002-12-11,25.0,25.020000457763672,25.0,25.020000457763672,4.889453411102295,32700
2002-12-12,25.010000228881836,25.010000228881836,25.0,25.010000228881836,4.887502193450928,24400
2002-12-13,25.010000228881836,25.010000228881836,25.0,25.0,4.885544776916504,26500
2002-12-16,25.020000457763672,25.020000457763672,25.0,25.010000228881836,4.887502193450928,38800
2002-12-17,25.0,25.030000686645508,25.0,25.010000228881836,4.887502193450928,35500
2002-12-18,25.010000228881836,25.040000915527344,25.0,25.030000686645508,4.8914079666137695,27500
2002-12-19,25.030000686645508,25.040000915527344,25.0,25.0,4.885544776916504,18000
2002-12-20,25.0,25.020000457763672,25.0,25.0,4.885544776916504,26000
2002-12-23,25.030000686645508,25.030000686645508,25.0,25.0,4.885544776916504,27300
2002-12-24,25.020000457763672,25.040000915527344,25.0,25.040000915527344,4.8933634757995605,11600
2002-12-26,25.0,25.020000457763672,25.0,25.0,4.885544776916504,17300
2002-12-27,25.0,25.010000228881836,25.0,25.010000228881836,4.887502193450928,4100
2002-12-30,25.0,25.030000686645508,25.0,25.010000228881836,4.887502193450928,42100
2002-12-31,25.0,25.020000457763672,25.0,25.0,4.885544776916504,10700
2003-01-02,25.010000228881836,25.040000915527344,25.0,25.020000457763672,4.889453411102295,31300
2003-01-03,25.0,25.049999237060547,25.0,25.049999237060547,4.895315647125244,23800
2003-01-06,25.030000686645508,25.030000686645508,24.850000381469727,24.950000762939453,4.875775337219238,67900
2003-01-07,25.0,25.0,24.860000610351562,24.989999771118164,4.883590221405029,22300
2003-01-08,24.93000030517578,25.399999618530273,24.899999618530273,25.149999618530273,4.914860248565674,56000
2003-01-09,25.299999237060547,25.34000015258789,24.959999084472656,25.079999923706055,4.901179313659668,89100
2003-01-10,25.059999465942383,25.100000381469727,25.020000457763672,25.100000381469727,4.90509033203125,27200
2003-01-13,25.18000030517578,25.299999237060547,25.079999923706055,25.200000762939453,4.9246296882629395,41200
2003-01-14,25.260000228881836,25.350000381469727,25.110000610351562,25.299999237060547,4.9441704750061035,40300
2003-01-15,25.0,25.1200008392334,24.940000534057617,25.100000381469727,4.9402384757995605,52100
2003-01-16,25.100000381469727,25.100000381469727,24.93000030517578,25.0,4.920554161071777,58700
2003-01-17,24.950000762939453,25.049999237060547,24.950000762939453,25.0,4.920554161071777,35700
2003-01-21,25.049999237060547,25.100000381469727,24.950000762939453,25.100000381469727,4.9402384757995605,42200
2003-01-22,25.100000381469727,25.100000381469727,24.860000610351562,24.93000030517578,4.90677547454834,72600
2003-01-23,25.06999969482422,25.06999969482422,24.860000610351562,24.989999771118164,4.918584823608398,38700
2003-01-24,24.989999771118164,25.350000381469727,24.8700008392334,25.049999237060547,4.930393695831299,91800
