Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,13.375,13.0,13.125,1.2552754878997803,1400
1980-03-18,0.0,13.5,13.0,13.25,1.2672309875488281,5300
1980-03-19,0.0,13.75,13.25,13.75,1.3150502443313599,2100
1980-03-20,0.0,13.875,13.5,13.875,1.3270045518875122,1000
1980-03-21,0.0,13.625,13.5,13.5,1.291140079498291,400
1980-03-24,0.0,13.5,13.5,13.5,1.291140079498291,300
1980-03-25,0.0,13.25,13.125,13.125,1.2552754878997803,1700
1980-03-26,0.0,13.25,13.25,13.25,1.2672309875488281,200
1980-03-27,0.0,13.25,13.25,13.25,1.2672309875488281,1100
1980-03-28,0.0,13.5,13.25,13.375,1.27918541431427,2700
1980-03-31,0.0,13.875,13.75,13.875,1.3270045518875122,600
1980-04-01,0.0,13.75,13.5,13.75,1.3150502443313599,1700
1980-04-02,0.0,13.75,13.625,13.625,1.3030954599380493,800
1980-04-03,0.0,14.0,13.875,14.0,1.3389601707458496,300
1980-04-07,0.0,14.25,13.75,13.75,1.3150502443313599,1800
1980-04-08,0.0,14.5,14.0,14.375,1.3748255968093872,1000
1980-04-09,0.0,14.625,14.375,14.375,1.3748255968093872,1500
1980-04-10,0.0,15.75,14.875,15.75,1.5063303709030151,7600
1980-04-11,0.0,16.0,15.625,15.625,1.4943757057189941,2800
1980-04-14,0.0,15.0,14.75,15.0,1.4345998764038086,600
1980-04-15,0.0,15.125,15.0,15.0,1.4345998764038086,2700
1980-04-16,0.0,15.125,14.875,15.0,1.4345998764038086,1600
1980-04-17,0.0,15.375,15.25,15.375,1.470465064048767,900
1980-04-18,0.0,15.5,15.25,15.5,1.4824200868606567,1100
1980-04-21,0.0,15.75,15.5,15.75,1.5063303709030151,2400
1980-04-22,0.0,16.0,15.625,15.875,1.5182853937149048,3900
1980-04-23,0.0,16.25,15.75,16.125,1.542195200920105,1700
1980-04-24,0.0,16.125,16.125,16.125,1.542195200920105,900
1980-04-25,0.0,15.875,15.875,15.875,1.5182853937149048,1300
1980-04-28,0.0,15.875,15.875,15.875,1.5182853937149048,500
1980-04-29,0.0,15.875,15.5,15.75,1.5063303709030151,3700
1980-04-30,0.0,16.0,15.5,15.75,1.5063303709030151,2400
1980-05-01,0.0,16.0,15.625,15.625,1.4943757057189941,1500
1980-05-02,0.0,15.75,15.625,15.625,1.4943757057189941,600
1980-05-05,0.0,16.0,15.875,16.0,1.5302399396896362,2000
1980-05-06,0.0,16.125,15.75,16.125,1.542195200920105,1700
1980-05-07,0.0,16.5,16.125,16.5,1.5780599117279053,3300
1980-05-08,0.0,16.75,16.5,16.75,1.6019701957702637,2200
1980-05-09,0.0,16.75,16.625,16.625,1.590015172958374,900
1980-05-12,0.0,16.75,16.5,16.75,1.6019701957702637,2700
1980-05-13,0.0,17.5,17.0,17.25,1.6497905254364014,5500
1980-05-14,0.0,17.125,16.875,17.0,1.6258808374404907,2200
1980-05-15,0.0,16.75,16.75,16.75,1.6019701957702637,100
