Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,30.0,30.0,30.0,12.527901649475098,207033
1988-07-25,30.0,30.0,30.0,30.0,12.527901649475098,54433
1988-07-26,30.0,30.0,30.0,30.0,12.527901649475098,31200
1988-07-27,30.0,30.0,30.0,30.0,12.527901649475098,11667
1988-07-28,30.0,30.0,30.0,30.0,12.527901649475098,78867
1988-07-29,30.0,30.0,30.0,30.0,12.527901649475098,4133
1988-08-01,30.0,30.0,30.0,30.0,12.527901649475098,12733
1988-08-02,30.0,30.375,30.0,30.0,12.527901649475098,38000
1988-08-03,30.0,30.0,30.0,30.0,12.527901649475098,7600
1988-08-04,30.0,30.0,30.0,30.0,12.527901649475098,5767
1988-08-05,30.0,30.0,30.0,30.0,12.527901649475098,15967
1988-08-08,30.0,30.0,30.0,30.0,12.527901649475098,34867
1988-08-09,30.0,30.0,30.0,30.0,12.527901649475098,21900
1988-08-10,30.0,30.0,30.0,30.0,12.527901649475098,35833
1988-08-11,30.0,30.0,30.0,30.0,12.527901649475098,31033
1988-08-12,30.0,30.0,30.0,30.0,12.527901649475098,28333
1988-08-15,30.0,30.0,30.0,30.0,12.527901649475098,16867
1988-08-16,30.0,30.0,30.0,30.0,12.527901649475098,51933
1988-08-17,30.0,30.375,30.0,30.0,12.527901649475098,89567
1988-08-18,30.0,30.375,30.0,30.0,12.527901649475098,18033
1988-08-19,30.0,30.0,30.0,30.0,12.527901649475098,17667
1988-08-22,30.0,30.0,30.0,30.0,12.527901649475098,23833
1988-08-23,30.0,30.0,30.0,30.0,12.527901649475098,1067033
1988-08-24,30.0,30.0,30.0,30.0,12.527901649475098,381733
1988-08-25,30.0,30.0,30.0,30.0,12.527901649475098,271267
1988-08-26,30.0,30.0,30.0,30.0,12.527901649475098,180600
1988-08-29,30.0,30.0,30.0,30.0,12.527901649475098,71300
1988-08-30,30.0,30.0,30.0,30.0,12.527901649475098,86867
1988-08-31,30.0,30.0,30.0,30.0,12.527901649475098,95933
1988-09-01,30.0,30.0,30.0,30.0,12.527901649475098,44133
1988-09-02,30.0,30.0,30.0,30.0,12.527901649475098,24267
1988-09-06,30.0,30.0,29.625,29.625,12.371309280395508,55900
1988-09-07,29.625,30.0,29.625,29.625,12.371309280395508,28367
1988-09-08,29.625,30.0,29.625,29.625,12.371309280395508,23067
1988-09-09,29.625,30.0,29.625,29.625,12.371309280395508,26967
1988-09-12,29.625,30.0,29.625,29.625,12.371309280395508,9533
1988-09-13,29.625,30.0,29.625,29.625,12.371309280395508,19300
1988-09-14,29.625,30.0,29.625,29.625,12.371309280395508,28667
1988-09-15,30.0,30.0,29.625,29.625,12.371309280395508,43167
1988-09-16,29.625,30.0,29.625,30.0,12.566934585571289,31267
1988-09-19,29.625,30.0,29.25,29.25,12.252767562866211,33667
1988-09-20,29.25,29.625,29.25,29.25,12.252767562866211,21100
