Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,91328
1980-03-18,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,28958
1980-03-19,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,20790
1980-03-20,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,9653
1980-03-21,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,25245
1980-03-24,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,12623
1980-03-25,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,1569645
1980-03-26,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,2970
1980-03-27,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,6683
1980-03-28,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,5940
1980-03-31,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,13365
1980-04-01,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,8910
1980-04-02,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,5198
1980-04-03,0.0,1.9360270500183105,1.8686870336532593,1.8686870336532593,0.5107549428939819,743
1980-04-07,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,25245
1980-04-08,0.0,1.8855220079421997,1.8181819915771484,1.8181819915771484,0.4969508945941925,216068
1980-04-09,0.0,1.8855220079421997,1.8181819915771484,1.8181819915771484,0.4969508945941925,2970
1980-04-10,0.0,1.9191919565200806,1.8518520593643188,1.8518520593643188,0.5061535239219666,18563
1980-04-11,0.0,1.952862024307251,1.8855220079421997,1.8855220079421997,0.5153566002845764,12623
1980-04-14,0.0,1.952862024307251,1.8855220079421997,1.8855220079421997,0.5153566002845764,31928
1980-04-15,0.0,2.0033669471740723,1.9360270500183105,1.9360270500183105,0.5291602611541748,49005
1980-04-16,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,35640
1980-04-17,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,41580
1980-04-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,4455
1980-04-21,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5521673560142517,0
1980-04-22,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,39353
1980-04-23,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,41580
1980-04-24,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5521673560142517,0
1980-04-25,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,1485
1980-04-28,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,78705
1980-04-29,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,4455
1980-04-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,743
1980-05-01,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,399465
1980-05-02,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,37868
1980-05-05,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,743
1980-05-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,102465
1980-05-07,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,19305
1980-05-08,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,80933
1980-05-09,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,22275
1980-05-12,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,57915
1980-05-13,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,13365
1980-05-14,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,743
1980-05-15,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,61628
1980-05-16,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,26730
1980-05-19,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,8168
1980-05-20,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.5337618589401245,37125
1980-05-21,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.5337618589401245,7425
1980-05-22,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.5337618589401245,11138
1980-05-23,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,8910
1980-05-27,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,1485
1980-05-28,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,743
1980-05-29,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0.5429645776748657,0
1980-05-30,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,14850
1980-06-02,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,5198
1980-06-03,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,26730
1980-06-04,1.9865319728851318,1.9865319728851318,1.9865319728851318,1.9865319728851318,0.5429645776748657,0
1980-06-05,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,14850
1980-06-06,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,7425
1980-06-09,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,63113
1980-06-10,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,2228
1980-06-11,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,71280
1980-06-12,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.5521673560142517,0
1980-06-13,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,5198
1980-06-16,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,51975
1980-06-17,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,38610
1980-06-18,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,2970
1980-06-19,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,6683
1980-06-20,0.0,2.0875420570373535,2.0202019214630127,2.0202019214630127,0.5521673560142517,154440
1980-06-23,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,223493
1980-06-24,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,7425
1980-06-25,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,5198
1980-06-26,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,20790
1980-06-27,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,33413
1980-06-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.5475660562515259,31928
1980-07-01,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,14850
1980-07-02,0.0,2.0538721084594727,1.9865319728851318,1.9865319728851318,0.5429645776748657,743
1980-07-03,0.0,2.037036895751953,1.9696969985961914,1.9696969985961914,0.5383634567260742,3713
1980-07-07,0.0,2.037036895751953,2.0033669471740723,2.0033669471740723,0.5475660562515259,76478
1980-07-08,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5521673560142517,11880
1980-07-09,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5521673560142517,4455
1980-07-10,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5521673560142517,109148
1980-07-11,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5521673560142517,5940
1980-07-14,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.5521673560142517,14850
1980-07-15,0.0,2.1212120056152344,2.0538721084594727,2.0538721084594727,0.5613701343536377,52718
1980-07-16,0.0,2.104377031326294,2.0538721084594727,2.0538721084594727,0.5613701343536377,743
1980-07-17,0.0,2.1212120056152344,2.0875420570373535,2.0875420570373535,0.5705726742744446,109148
1980-07-18,0.0,2.188551902770996,2.1548819541931152,2.1548819541931152,0.5889784097671509,194535
1980-07-21,0.0,2.222222089767456,2.1717169284820557,2.1717169284820557,0.5935799479484558,10395
1980-07-22,0.0,2.255892038345337,2.222222089767456,2.222222089767456,0.6073839664459229,38610
1980-07-23,0.0,2.255892038345337,2.222222089767456,2.222222089767456,0.6073839664459229,46778
1980-07-24,0.0,2.255892038345337,2.2053871154785156,2.2053871154785156,0.6027830839157104,74993
1980-07-25,0.0,2.255892038345337,2.2053871154785156,2.2053871154785156,0.6027830839157104,5198
1980-07-28,0.0,2.2390570640563965,2.2053871154785156,2.2053871154785156,0.6027830839157104,76478
1980-07-29,0.0,2.222222089767456,2.188551902770996,2.188551902770996,0.5981813073158264,81675
1980-07-30,0.0,2.222222089767456,2.1717169284820557,2.1717169284820557,0.5935799479484558,8168
