Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09000015258789,25.0,25.010000228881836,12.79993724822998,406100
2013-05-28,25.020000457763672,25.139999389648438,25.020000457763672,25.049999237060547,12.820409774780273,34200
2013-05-29,25.040000915527344,25.18000030517578,25.010000228881836,25.1299991607666,12.861351013183594,100200
2013-05-30,25.059999465942383,25.149999618530273,25.010000228881836,25.010000228881836,12.79993724822998,46900
2013-05-31,25.030000686645508,25.059999465942383,25.0,25.010000228881836,12.79993724822998,67600
2013-06-03,25.0,25.030000686645508,25.0,25.0,12.794818878173828,21200
2013-06-04,25.020000457763672,25.020000457763672,25.0,25.0,12.794818878173828,39500
2013-06-05,25.0,25.010000228881836,25.0,25.0,12.794818878173828,75500
2013-06-06,25.0,25.010000228881836,25.0,25.0,12.794818878173828,39500
2013-06-07,25.010000228881836,25.09000015258789,25.0,25.0,12.794818878173828,29800
2013-06-10,25.079999923706055,25.079999923706055,25.020000457763672,25.040000915527344,12.815292358398438,16900
2013-06-11,25.0,25.079999923706055,25.0,25.0,12.794818878173828,28700
2013-06-12,25.030000686645508,25.09000015258789,25.0,25.0,12.794818878173828,46300
2013-06-13,25.0,25.010000228881836,25.0,25.0,12.794818878173828,87300
2013-06-14,25.0,25.06999969482422,25.0,25.010000228881836,12.79993724822998,37500
2013-06-17,25.100000381469727,25.100000381469727,25.0,25.0,12.794818878173828,22800
2013-06-18,25.030000686645508,25.030000686645508,24.989999771118164,25.0,12.794818878173828,41200
2013-06-19,25.0,25.010000228881836,25.0,25.0,12.794818878173828,34000
2013-06-20,25.0,25.010000228881836,25.0,25.0,12.794818878173828,183500
2013-06-21,25.0,25.010000228881836,25.0,25.0,12.794818878173828,157600
2013-06-24,25.0,25.010000228881836,25.0,25.0,12.794818878173828,204000
2013-06-25,25.0,25.010000228881836,25.0,25.0,12.794818878173828,129100
2013-06-26,25.0,25.020000457763672,25.0,25.020000457763672,12.805052757263184,117400
2013-06-27,25.010000228881836,25.020000457763672,25.0,25.0,12.794818878173828,210000
2013-06-28,24.700000762939453,25.040000915527344,24.700000762939453,25.0,12.794818878173828,117000
2013-07-01,24.780000686645508,24.899999618530273,24.549999237060547,24.639999389648438,12.610574722290039,835400
2013-07-02,24.5,24.639999389648438,24.5,24.559999465942383,12.569628715515137,360800
2013-07-03,24.520000457763672,24.520000457763672,24.399999618530273,24.399999618530273,12.487744331359863,83900
2013-07-05,24.31999969482422,24.3700008392334,24.110000610351562,24.209999084472656,12.39050006866455,39800
2013-07-08,24.170000076293945,24.280000686645508,24.030000686645508,24.049999237060547,12.308619499206543,48100
2013-07-09,23.610000610351562,24.030000686645508,23.600000381469727,23.799999237060547,12.180662155151367,185500
2013-07-10,23.579999923706055,23.719999313354492,23.469999313354492,23.6200008392334,12.168299674987793,49300
2013-07-11,23.739999771118164,24.030000686645508,23.6200008392334,23.709999084472656,12.214661598205566,31400
2013-07-12,23.75,23.850000381469727,23.459999084472656,23.530000686645508,12.121943473815918,37900
2013-07-15,23.530000686645508,23.68000030517578,23.030000686645508,23.1200008392334,11.910720825195312,110700
2013-07-16,23.010000228881836,23.079999923706055,22.649999618530273,22.649999618530273,11.668588638305664,52300
2013-07-17,22.6299991607666,22.6299991607666,22.079999923706055,22.1200008392334,11.395550727844238,162400
2013-07-18,22.149999618530273,22.299999237060547,22.020000457763672,22.139999389648438,11.405850410461426,102500
2013-07-19,22.09000015258789,22.190000534057617,21.829999923706055,21.950000762939453,11.30797004699707,105300
2013-07-22,21.920000076293945,22.200000762939453,21.649999618530273,22.200000762939453,11.436758041381836,81400
2013-07-23,22.219999313354492,22.309999465942383,21.93000030517578,22.170000076293945,11.421306610107422,32700
2013-07-24,22.049999237060547,22.3799991607666,21.979999542236328,22.209999084472656,11.441913604736328,83000
2013-07-25,22.360000610351562,22.579999923706055,22.190000534057617,22.459999084472656,11.57070541381836,81100
2013-07-26,22.450000762939453,22.5,22.079999923706055,22.219999313354492,11.447065353393555,64200
2013-07-29,22.3700008392334,22.3700008392334,22.030000686645508,22.25,11.46252155303955,10200
2013-07-30,22.360000610351562,22.420000076293945,22.200000762939453,22.3700008392334,11.52434253692627,9400
2013-07-31,22.399999618530273,22.56999969482422,22.030000686645508,22.09000015258789,11.380098342895508,20800
2013-08-01,22.100000381469727,22.229999542236328,21.280000686645508,21.329999923706055,10.988563537597656,116600
2013-08-02,21.479999542236328,22.299999237060547,21.40999984741211,22.229999542236328,11.452218055725098,108700
2013-08-05,22.0,22.270000457763672,22.0,22.1299991607666,11.400699615478516,30500
2013-08-06,22.0,22.3799991607666,21.5,21.760000228881836,11.210086822509766,61100
2013-08-07,21.510000228881836,21.799999237060547,21.350000381469727,21.479999542236328,11.065842628479004,43200
2013-08-08,21.469999313354492,21.469999313354492,20.8700008392334,20.8799991607666,10.756735801696777,147900
2013-08-09,20.799999237060547,21.549999237060547,20.700000762939453,21.510000228881836,11.081299781799316,80900
2013-08-12,21.489999771118164,21.729999542236328,21.200000762939453,21.450000762939453,11.05038833618164,65800
2013-08-13,21.780000686645508,21.780000686645508,21.25,21.530000686645508,11.091601371765137,68800
2013-08-14,21.770000457763672,21.770000457763672,21.0,21.510000228881836,11.081299781799316,60400
2013-08-15,21.399999618530273,21.440000534057617,20.799999237060547,21.219999313354492,10.931899070739746,76600
2013-08-16,20.75,21.100000381469727,20.43000030517578,20.850000381469727,10.741280555725098,124300
2013-08-19,20.520000457763672,21.399999618530273,20.520000457763672,20.799999237060547,10.715518951416016,86600
2013-08-20,20.5,21.15999984741211,20.459999084472656,20.75,10.689764976501465,105300
2013-08-21,20.969999313354492,20.969999313354492,20.229999542236328,20.75,10.770737648010254,101100
2013-08-22,20.729999542236328,21.0,20.260000228881836,20.84000015258789,10.817460060119629,126400
2013-08-23,20.540000915527344,21.25,20.540000915527344,21.200000762939453,11.004322052001953,114200
2013-08-26,21.09000015258789,21.15999984741211,20.43000030517578,20.68000030517578,10.734410285949707,217200
2013-08-27,20.719999313354492,20.8799991607666,20.520000457763672,20.68000030517578,10.734410285949707,64900
2013-08-28,20.700000762939453,20.8799991607666,20.360000610351562,20.860000610351562,10.827836990356445,64900
2013-08-29,20.56999969482422,20.920000076293945,20.559999465942383,20.649999618530273,10.718829154968262,95200
2013-08-30,20.81999969482422,21.149999618530273,20.469999313354492,21.139999389648438,10.973182678222656,63800
2013-09-03,21.139999389648438,21.149999618530273,20.75,20.93000030517578,10.864178657531738,33200
2013-09-04,20.84000015258789,20.989999771118164,20.649999618530273,20.690000534057617,10.739599227905273,64400
2013-09-05,20.75,20.75,20.5,20.530000686645508,10.656542778015137,48200
2013-09-06,20.530000686645508,20.579999923706055,20.34000015258789,20.420000076293945,10.599445343017578,44500
2013-09-09,20.540000915527344,20.639999389648438,20.260000228881836,20.309999465942383,10.542354583740234,66700
2013-09-10,20.350000381469727,20.540000915527344,20.040000915527344,20.200000762939453,10.48525333404541,88700
2013-09-11,20.15999984741211,20.43000030517578,20.030000686645508,20.280000686645508,10.526780128479004,94300
2013-09-12,20.229999542236328,20.43000030517578,19.8700008392334,20.0,10.381431579589844,121400
2013-09-13,20.0,20.219999313354492,19.81999969482422,20.059999465942383,10.412579536437988,96200
2013-09-16,20.350000381469727,20.40999984741211,20.0,20.0,10.381431579589844,83400
2013-09-17,20.0,20.299999237060547,19.950000762939453,20.079999923706055,10.422961235046387,104200
2013-09-18,20.1299991607666,20.59000015258789,20.030000686645508,20.510000228881836,10.646160125732422,142600
2013-09-19,20.360000610351562,20.56999969482422,20.110000610351562,20.25,10.591766357421875,108200
2013-09-20,20.450000762939453,20.450000762939453,19.959999084472656,20.149999618530273,10.539457321166992,115100
2013-09-23,20.239999771118164,20.56999969482422,20.059999465942383,20.549999237060547,10.748676300048828,134500
2013-09-24,20.399999618530273,20.700000762939453,20.290000915527344,20.700000762939453,10.827139854431152,91900
2013-09-25,20.780000686645508,20.780000686645508,20.600000381469727,20.729999542236328,10.842832565307617,55100
2013-09-26,20.649999618530273,21.0,20.649999618530273,20.68000030517578,10.816679954528809,83200
2013-09-27,20.809999465942383,20.93000030517578,20.600000381469727,20.93000030517578,10.947447776794434,145700
2013-09-30,21.040000915527344,21.34000015258789,20.520000457763672,21.34000015258789,11.161887168884277,347400
2013-10-01,21.149999618530273,21.360000610351562,20.979999542236328,21.25,11.114816665649414,101700
2013-10-02,21.350000381469727,21.350000381469727,20.700000762939453,21.139999389648438,11.057287216186523,74900
2013-10-03,21.260000228881836,21.260000228881836,20.799999237060547,21.0,10.984051704406738,37300
2013-10-04,21.31999969482422,21.31999969482422,21.010000228881836,21.010000228881836,10.989283561706543,31400
2013-10-07,21.200000762939453,21.389999389648438,20.65999984741211,20.719999313354492,10.837600708007812,39200
2013-10-08,20.799999237060547,20.799999237060547,20.530000686645508,20.649999618530273,10.800982475280762,50700
2013-10-09,20.649999618530273,20.889999389648438,20.510000228881836,20.68000030517578,10.816679954528809,50400
2013-10-10,20.770000457763672,21.09000015258789,20.40999984741211,20.43000030517578,10.6859130859375,78500
2013-10-11,20.520000457763672,20.75,20.360000610351562,20.670000076293945,10.811447143554688,53700
2013-10-14,20.540000915527344,20.950000762939453,20.5,20.729999542236328,10.842832565307617,38900
