Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.25,15.0,15.100000381469727,4.370031833648682,73500
2001-06-28,15.069999694824219,15.399999618530273,15.0,15.149999618530273,4.384504318237305,85200
2001-06-29,15.010000228881836,15.100000381469727,15.0,15.100000381469727,4.370031833648682,7000
2001-07-02,15.100000381469727,15.109999656677246,15.050000190734863,15.109999656677246,4.372923851013184,7800
2001-07-03,15.0,15.09000015258789,15.0,15.079999923706055,4.364240646362305,20900
2001-07-05,15.09000015258789,15.09000015258789,15.0,15.039999961853027,4.352666854858398,9900
2001-07-06,15.050000190734863,15.050000190734863,15.0,15.029999732971191,4.349771976470947,6100
2001-07-09,15.020000457763672,15.100000381469727,15.0,15.050000190734863,4.355558395385742,44900
2001-07-10,15.100000381469727,15.180000305175781,15.0600004196167,15.09000015258789,4.367136478424072,10100
2001-07-11,15.0600004196167,15.140000343322754,15.0600004196167,15.140000343322754,4.381608486175537,19900
2001-07-12,15.140000343322754,15.140000343322754,15.069999694824219,15.069999694824219,4.361347675323486,7200
2001-07-13,15.020000457763672,15.069999694824219,15.010000228881836,15.010000228881836,4.343985557556152,19700
2001-07-16,15.09000015258789,15.09000015258789,15.0,15.0,4.341090679168701,9800
2001-07-17,15.0,15.09000015258789,15.0,15.069999694824219,4.361347675323486,9600
2001-07-18,15.029999732971191,15.029999732971191,15.010000228881836,15.020000457763672,4.3468780517578125,11100
2001-07-19,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,4.3787150382995605,17900
2001-07-20,15.100000381469727,15.100000381469727,15.020000457763672,15.029999732971191,4.349771976470947,17000
2001-07-23,15.029999732971191,15.09000015258789,15.029999732971191,15.029999732971191,4.349771976470947,25900
2001-07-24,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,4.355558395385742,30400
2001-07-25,15.039999961853027,15.069999694824219,15.029999732971191,15.050000190734863,4.355558395385742,23200
2001-07-26,15.050000190734863,15.09000015258789,15.050000190734863,15.079999923706055,4.364240646362305,8100
2001-07-27,15.09000015258789,15.130000114440918,15.0600004196167,15.09000015258789,4.367136478424072,18300
2001-07-30,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,4.364240646362305,9000
2001-07-31,15.09000015258789,15.25,15.079999923706055,15.25,4.413442134857178,12900
2001-08-01,15.199999809265137,15.199999809265137,15.050000190734863,15.130000114440918,4.3787150382995605,18600
2001-08-02,15.140000343322754,15.1899995803833,15.050000190734863,15.149999618530273,4.384504318237305,6600
2001-08-03,15.199999809265137,15.430000305175781,15.199999809265137,15.34000015258789,4.439488887786865,15800
2001-08-06,15.430000305175781,15.430000305175781,15.25,15.25,4.413442134857178,35400
2001-08-07,15.25,15.380000114440918,15.25,15.380000114440918,4.451066970825195,24000
2001-08-08,15.289999961853027,15.430000305175781,15.289999961853027,15.399999618530273,4.456855297088623,11300
2001-08-09,15.399999618530273,15.399999618530273,15.289999961853027,15.390000343322754,4.453958988189697,7100
2001-08-10,15.399999618530273,15.4399995803833,15.25,15.25,4.413442134857178,51500
2001-08-13,15.270000457763672,15.550000190734863,15.270000457763672,15.5,4.4857940673828125,66600
2001-08-14,15.5,15.649999618530273,15.5,15.550000190734863,4.50026273727417,84700
2001-08-15,15.550000190734863,15.649999618530273,15.5,15.550000190734863,4.50026273727417,16500
2001-08-16,15.550000190734863,16.0,15.5,16.0,4.630497932434082,392500
2001-08-17,16.0,16.0,15.850000381469727,15.880000114440918,4.595766544342041,518100
2001-08-20,15.850000381469727,15.850000381469727,15.5600004196167,15.579999923706055,4.508946418762207,59200
2001-08-21,15.670000076293945,15.729999542236328,15.569999694824219,15.729999542236328,4.552355766296387,29400
2001-08-22,15.699999809265137,15.899999618530273,15.5600004196167,15.649999618530273,4.550899505615234,41300
2001-08-23,15.5600004196167,15.770000457763672,15.399999618530273,15.510000228881836,4.510190486907959,52100
2001-08-24,15.40999984741211,15.550000190734863,15.40999984741211,15.5,4.507285118103027,11300
2001-08-27,15.460000038146973,15.550000190734863,14.600000381469727,15.069999694824219,4.382244110107422,123200
2001-08-28,15.0,15.149999618530273,15.0,15.069999694824219,4.382244110107422,88800
2001-08-29,15.119999885559082,15.149999618530273,15.069999694824219,15.119999885559082,4.39678430557251,18600
2001-08-30,15.149999618530273,15.210000038146973,15.100000381469727,15.210000038146973,4.422957420349121,10300
2001-08-31,15.220000267028809,15.359999656677246,15.180000305175781,15.329999923706055,4.457849025726318,20200
2001-09-04,15.329999923706055,15.359999656677246,15.25,15.350000381469727,4.463665962219238,19600
2001-09-05,15.479999542236328,15.489999771118164,15.180000305175781,15.180000305175781,4.414231300354004,32100
2001-09-06,15.1899995803833,15.3100004196167,15.1899995803833,15.260000228881836,4.437495231628418,31700
2001-09-07,15.220000267028809,15.3100004196167,15.1899995803833,15.3100004196167,4.45203161239624,29400
2001-09-10,15.270000457763672,15.3100004196167,15.25,15.3100004196167,4.45203161239624,14100
2001-09-17,15.050000190734863,15.3100004196167,15.020000457763672,15.260000228881836,4.437495231628418,37400
2001-09-18,15.300000190734863,15.3100004196167,15.199999809265137,15.25,4.434585094451904,63900
2001-09-19,15.289999961853027,15.289999961853027,14.979999542236328,15.100000381469727,4.390966415405273,52200
2001-09-20,15.100000381469727,15.149999618530273,14.300000190734863,14.75,4.289190292358398,98200
2001-09-21,14.75,15.180000305175781,14.75,14.949999809265137,4.347350120544434,64600
2001-09-24,14.979999542236328,15.050000190734863,14.630000114440918,14.75,4.289190292358398,53800
2001-09-25,14.789999961853027,14.899999618530273,14.529999732971191,14.899999618530273,4.33280611038208,76000
2001-09-26,14.9399995803833,15.0600004196167,14.90999984741211,14.949999809265137,4.347350120544434,17000
2001-09-27,15.050000190734863,15.100000381469727,14.890000343322754,14.899999618530273,4.33280611038208,22800
2001-09-28,15.0,15.010000228881836,14.880000114440918,15.0,4.361888408660889,29200
2001-10-01,15.010000228881836,15.020000457763672,14.9399995803833,15.010000228881836,4.364797115325928,30900
2001-10-02,15.15999984741211,15.260000228881836,15.109999656677246,15.15999984741211,4.408413887023926,20500
2001-10-03,15.140000343322754,15.34000015258789,15.100000381469727,15.300000190734863,4.449122905731201,58500
2001-10-04,15.350000381469727,15.350000381469727,15.109999656677246,15.210000038146973,4.422957420349121,24000
2001-10-05,15.319999694824219,15.319999694824219,14.979999542236328,15.109999656677246,4.393874645233154,47000
2001-10-08,15.050000190734863,15.140000343322754,14.960000038146973,15.140000343322754,4.402596473693848,11300
2001-10-09,15.149999618530273,15.149999618530273,15.050000190734863,15.079999923706055,4.3851518630981445,37400
2001-10-10,15.079999923706055,15.109999656677246,14.989999771118164,15.09000015258789,4.4099931716918945,18800
2001-10-11,15.100000381469727,15.130000114440918,15.0,15.039999961853027,4.395379543304443,27800
2001-10-12,15.029999732971191,15.100000381469727,15.029999732971191,15.100000381469727,4.4129133224487305,16100
2001-10-15,15.140000343322754,15.25,15.119999885559082,15.199999809265137,4.442142486572266,27800
2001-10-16,15.100000381469727,15.34000015258789,15.09000015258789,15.25,4.456751346588135,40900
2001-10-17,15.25,15.25,15.229999542236328,15.25,4.456751346588135,5500
2001-10-18,15.300000190734863,15.350000381469727,15.140000343322754,15.140000343322754,4.42460298538208,12100
2001-10-19,15.229999542236328,15.3100004196167,15.229999542236328,15.3100004196167,4.474284648895264,5400
2001-10-22,15.3100004196167,15.329999923706055,15.180000305175781,15.300000190734863,4.471362590789795,39300
2001-10-23,15.220000267028809,15.34000015258789,15.199999809265137,15.329999923706055,4.48013162612915,36300
2001-10-24,15.34000015258789,15.34000015258789,15.180000305175781,15.180000305175781,4.436297416687012,13600
2001-10-25,15.25,15.260000228881836,15.149999618530273,15.220000267028809,4.44798469543457,6700
2001-10-26,15.119999885559082,15.260000228881836,15.119999885559082,15.229999542236328,4.450908184051514,12000
2001-10-29,15.25,15.260000228881836,15.130000114440918,15.260000228881836,4.459674835205078,12800
2001-10-30,15.25,15.329999923706055,15.149999618530273,15.210000038146973,4.44506311416626,14500
2001-10-31,15.300000190734863,15.399999618530273,15.279999732971191,15.279999732971191,4.465518474578857,41700
2001-11-01,15.380000114440918,15.40999984741211,15.300000190734863,15.399999618530273,4.500589370727539,10800
2001-11-02,15.350000381469727,15.399999618530273,15.350000381469727,15.350000381469727,4.4859771728515625,24900
2001-11-05,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,4.515204906463623,32500
2001-11-06,15.380000114440918,15.6899995803833,15.369999885559082,15.619999885559082,4.564879417419434,23700
2001-11-07,15.600000381469727,15.609999656677246,15.5,15.5,4.529813766479492,15000
2001-11-08,15.600000381469727,15.609999656677246,15.510000228881836,15.5600004196167,4.5473456382751465,29900
2001-11-09,15.5600004196167,15.710000038146973,15.380000114440918,15.600000381469727,4.55903959274292,32000
2001-11-12,15.569999694824219,15.65999984741211,15.5,15.5,4.529813766479492,18600
2001-11-13,15.609999656677246,15.609999656677246,15.350000381469727,15.359999656677246,4.488900661468506,27000
2001-11-14,15.380000114440918,15.380000114440918,15.029999732971191,15.369999885559082,4.513862133026123,52800
2001-11-15,15.369999885559082,15.380000114440918,15.199999809265137,15.289999961853027,4.490365982055664,19400
