Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.0,15.010000228881836,15.0,15.0,4.424295902252197,72100
2002-07-31,15.0,15.100000381469727,15.0,15.0,4.424295902252197,293900
2002-08-01,15.0,15.100000381469727,15.0,15.010000228881836,4.427245140075684,26500
2002-08-02,15.0,15.0600004196167,15.0,15.0,4.424295902252197,22500
2002-08-05,15.029999732971191,15.029999732971191,15.0,15.0,4.424295902252197,56600
2002-08-06,15.0,15.010000228881836,15.0,15.0,4.424295902252197,48100
2002-08-07,15.0,15.050000190734863,15.0,15.050000190734863,4.4390459060668945,48000
2002-08-08,15.0,15.039999961853027,15.0,15.010000228881836,4.427245140075684,14900
2002-08-09,15.050000190734863,15.050000190734863,15.0,15.0,4.424295902252197,29600
2002-08-12,15.020000457763672,15.039999961853027,15.0,15.010000228881836,4.427245140075684,18600
2002-08-13,15.039999961853027,15.050000190734863,15.0,15.0,4.424295902252197,13800
2002-08-14,15.0,15.0,15.0,15.0,4.424295902252197,1900
2002-08-15,15.010000228881836,15.020000457763672,15.0,15.010000228881836,4.427245140075684,19500
2002-08-16,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,4.436095237731934,2600
2002-08-19,15.0,15.050000190734863,15.0,15.0,4.424295902252197,50900
2002-08-20,15.020000457763672,15.069999694824219,15.010000228881836,15.010000228881836,4.427245140075684,9600
2002-08-21,15.010000228881836,15.0600004196167,14.75,14.800000190734863,4.365303039550781,83100
2002-08-22,15.0,15.100000381469727,15.0,15.0,4.424295902252197,99700
2002-08-23,15.0600004196167,15.0600004196167,15.010000228881836,15.010000228881836,4.427245140075684,6200
2002-08-26,15.0,15.010000228881836,15.0,15.0,4.424295902252197,117000
2002-08-27,15.100000381469727,15.100000381469727,15.0,15.0,4.424295902252197,163700
2002-08-28,15.0,15.010000228881836,15.0,15.010000228881836,4.427245140075684,12600
2002-08-29,15.0,15.020000457763672,15.0,15.0,4.424295902252197,32300
2002-08-30,15.020000457763672,15.029999732971191,15.0,15.0,4.424295902252197,42400
2002-09-03,15.0,15.010000228881836,15.0,15.0,4.424295902252197,40200
2002-09-04,15.0,15.010000228881836,15.0,15.0,4.424295902252197,60200
2002-09-05,15.0,15.09000015258789,15.0,15.020000457763672,4.4301934242248535,19600
2002-09-06,14.899999618530273,14.899999618530273,14.649999618530273,14.800000190734863,4.365303039550781,32600
2002-09-09,14.699999809265137,14.869999885559082,14.699999809265137,14.869999885559082,4.385951042175293,6500
2002-09-10,14.800000190734863,14.949999809265137,14.710000038146973,14.800000190734863,4.365303039550781,23300
2002-09-11,14.720000267028809,14.899999618530273,14.720000267028809,14.899999618530273,4.394802570343018,15900
2002-09-12,14.8100004196167,14.9399995803833,14.8100004196167,14.8100004196167,4.368252754211426,3700
2002-09-13,14.8100004196167,14.899999618530273,14.75,14.899999618530273,4.394802570343018,24500
2002-09-16,14.930000305175781,14.930000305175781,14.770000457763672,14.869999885559082,4.385951042175293,7700
2002-09-17,14.899999618530273,14.899999618530273,14.75,14.819999694824219,4.371206283569336,21400
2002-09-18,14.75,14.859999656677246,14.4399995803833,14.5,4.276817798614502,37600
2002-09-19,14.600000381469727,14.699999809265137,14.350000381469727,14.489999771118164,4.273868083953857,25800
2002-09-20,14.449999809265137,14.449999809265137,14.3100004196167,14.3100004196167,4.220777988433838,18300
2002-09-23,14.449999809265137,14.449999809265137,14.15999984741211,14.199999809265137,4.188331127166748,79400
2002-09-24,14.369999885559082,14.550000190734863,14.300000190734863,14.399999618530273,4.247321605682373,43000
2002-09-25,14.40999984741211,14.430000305175781,13.960000038146973,14.25,4.227746486663818,63100
2002-09-26,14.3100004196167,14.550000190734863,14.149999618530273,14.550000190734863,4.31674861907959,31700
2002-09-27,14.550000190734863,14.550000190734863,14.199999809265137,14.4399995803833,4.284111499786377,84600
2002-09-30,14.539999961853027,14.600000381469727,14.210000038146973,14.319999694824219,4.248512268066406,45300
2002-10-01,14.539999961853027,14.550000190734863,14.40999984741211,14.550000190734863,4.31674861907959,29300
2002-10-02,14.5600004196167,14.649999618530273,14.5600004196167,14.600000381469727,4.331583499908447,20600
2002-10-03,14.630000114440918,14.699999809265137,14.550000190734863,14.550000190734863,4.31674861907959,18300
2002-10-04,14.6899995803833,14.699999809265137,14.5600004196167,14.699999809265137,4.361249923706055,8000
2002-10-07,14.600000381469727,14.699999809265137,14.510000228881836,14.59000015258789,4.328615188598633,32900
2002-10-08,14.600000381469727,14.600000381469727,14.359999656677246,14.460000038146973,4.290045738220215,43800
2002-10-09,14.489999771118164,14.529999732971191,14.350000381469727,14.460000038146973,4.290045738220215,21100
2002-10-10,14.3100004196167,14.460000038146973,14.279999732971191,14.380000114440918,4.29124116897583,12900
2002-10-11,14.460000038146973,14.529999732971191,14.350000381469727,14.380000114440918,4.29124116897583,55600
2002-10-14,14.350000381469727,14.460000038146973,14.25,14.380000114440918,4.29124116897583,29200
2002-10-15,14.380000114440918,14.380000114440918,14.199999809265137,14.350000381469727,4.282288551330566,30400
2002-10-16,14.359999656677246,14.359999656677246,14.149999618530273,14.3100004196167,4.270352840423584,36000
2002-10-17,14.3100004196167,14.3100004196167,14.0,14.0,4.177841663360596,36500
2002-10-18,14.329999923706055,14.34000015258789,14.149999618530273,14.210000038146973,4.2405104637146,48400
2002-10-21,14.25,14.270000457763672,14.0,14.0,4.177841663360596,20000
2002-10-22,13.949999809265137,14.050000190734863,12.899999618530273,13.399999618530273,3.998790740966797,157500
2002-10-23,13.550000190734863,13.579999923706055,13.149999618530273,13.569999694824219,4.049522399902344,49500
