Date,Open,High,Low,Close,Adj Close,Volume
1983-11-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.18124738335609436,561273
1983-11-30,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18709422647953033,115330
1983-12-01,0.0,0.32190200686454773,0.31214800477027893,0.31214800477027893,0.18709422647953033,222971
1983-12-02,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.18124738335609436,325487
1983-12-05,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,220409
1983-12-06,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,271666
1983-12-07,0.0,0.31214800477027893,0.28288400173187256,0.28288400173187256,0.16955408453941345,46132
1983-12-08,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,74324
1983-12-09,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,53821
1983-12-12,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,35880
1983-12-13,0.0,0.32190200686454773,0.29263800382614136,0.29263800382614136,0.17540043592453003,148648
1983-12-14,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.17540043592453003,51258
1983-12-15,0.0,0.31702500581741333,0.29263800382614136,0.29263800382614136,0.17540043592453003,12814
1983-12-16,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.17540043592453003,0
1983-12-19,0.0,0.31214800477027893,0.29263800382614136,0.29263800382614136,0.17540043592453003,5126
1983-12-20,0.0,0.3316569924354553,0.30239298939704895,0.30239298939704895,0.18124738335609436,112767
1983-12-21,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18709422647953033,48695
1983-12-22,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18709422647953033,58946
1983-12-23,0.0,0.3414109945297241,0.31214800477027893,0.31214800477027893,0.18709422647953033,23066
1983-12-27,0.0,0.32190200686454773,0.28288400173187256,0.28288400173187256,0.16955408453941345,102516
1983-12-28,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.18124738335609436,38443
1983-12-29,0.0,0.32190200686454773,0.30239298939704895,0.30239298939704895,0.18124738335609436,38443
1983-12-30,0.0,0.3609209954738617,0.32190200686454773,0.32190200686454773,0.1929405927658081,222971
1984-01-03,0.0,0.3804300129413605,0.3511660099029541,0.3511660099029541,0.2104807049036026,161462
1984-01-04,0.0,0.3609209954738617,0.3316569924354553,0.3316569924354553,0.19878749549388885,48695
1984-01-05,0.0,0.3609209954738617,0.3316569924354553,0.3316569924354553,0.19878749549388885,289607
