Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,27.850000381469727,27.850000381469727,25.40999984741211,25.850000381469727,25.56464385986328,1318400
2021-04-22,25.850000381469727,25.93000030517578,25.56999969482422,25.690000534057617,25.406410217285156,310100
2021-04-23,25.690000534057617,25.780000686645508,25.610000610351562,25.700000762939453,25.41629981994629,129900
2021-04-26,25.739999771118164,25.84000015258789,25.700000762939453,25.739999771118164,25.455856323242188,199300
2021-04-27,25.770000457763672,25.809999465942383,25.579999923706055,25.690000534057617,25.406410217285156,404400
2021-04-28,25.700000762939453,25.700000762939453,25.625,25.690000534057617,25.406410217285156,238100
2021-04-29,25.690000534057617,25.690000534057617,25.565000534057617,25.59000015258789,25.307512283325195,508300
2021-04-30,25.579999923706055,25.75,25.459999084472656,25.600000381469727,25.31740379333496,2902500
2021-05-03,25.6299991607666,25.639999389648438,25.489999771118164,25.59000015258789,25.307512283325195,228400
2021-05-04,25.549999237060547,25.639999389648438,25.440000534057617,25.520000457763672,25.2382869720459,221700
2021-05-05,25.59000015258789,25.600000381469727,25.5,25.5,25.218505859375,62500
2021-05-06,25.530000686645508,25.56999969482422,25.479999542236328,25.56999969482422,25.28773307800293,140800
2021-05-07,25.600000381469727,25.719999313354492,25.540000915527344,25.6299991607666,25.347070693969727,106900
2021-05-10,25.65999984741211,25.719999313354492,25.579999923706055,25.6299991607666,25.347070693969727,122400
2021-05-11,25.559999465942383,25.649999618530273,25.469999313354492,25.549999237060547,25.267953872680664,163400
2021-05-12,25.520000457763672,25.549999237060547,25.360000610351562,25.479999542236328,25.198726654052734,180200
2021-05-13,25.549999237060547,25.65999984741211,25.51099967956543,25.559999465942383,25.277843475341797,191200
2021-05-14,25.65999984741211,25.700000762939453,25.56999969482422,25.579999923706055,25.297622680664062,55000
2021-05-17,25.639999389648438,25.649999618530273,25.559999465942383,25.600000381469727,25.31740379333496,57200
2021-05-18,25.639999389648438,25.690000534057617,25.3799991607666,25.43000030517578,25.14927864074707,207200
2021-05-19,25.299999237060547,25.440000534057617,25.239999771118164,25.350000381469727,25.070161819458008,59600
2021-05-20,25.389999389648438,25.479999542236328,25.389999389648438,25.43000030517578,25.14927864074707,50900
2021-05-21,25.5,25.549999237060547,25.450000762939453,25.510000228881836,25.228395462036133,32000
2021-05-24,25.540000915527344,25.6200008392334,25.459999084472656,25.5,25.218505859375,52500
2021-05-25,25.530000686645508,25.540000915527344,25.459999084472656,25.5,25.218505859375,44200
2021-05-26,25.520000457763672,25.59000015258789,25.510000228881836,25.530000686645508,25.24817657470703,33000
2021-05-27,25.549999237060547,25.600000381469727,25.510000228881836,25.540000915527344,25.258066177368164,29600
2021-05-28,25.610000610351562,25.719999313354492,25.530000686645508,25.649999618530273,25.366849899291992,65200
2021-06-01,25.719999313354492,25.850000381469727,25.649999618530273,25.690000534057617,25.406410217285156,230500
2021-06-02,25.809999465942383,25.950000762939453,25.809999465942383,25.90999984741211,25.623979568481445,39000
2021-06-03,25.90999984741211,26.040000915527344,25.90999984741211,25.979999542236328,25.693206787109375,55300
2021-06-04,26.0,26.040000915527344,25.920000076293945,25.959999084472656,25.67342758178711,32100
2021-06-07,25.959999084472656,26.020000457763672,25.799999237060547,25.920000076293945,25.63387107849121,20400
2021-06-08,25.959999084472656,26.007999420166016,25.959999084472656,25.979999542236328,25.693206787109375,18800
2021-06-09,26.020000457763672,26.1299991607666,25.989999771118164,25.989999771118164,25.703096389770508,46600
2021-06-10,26.0,26.030000686645508,25.90999984741211,26.020000457763672,25.73276710510254,40500
2021-06-11,26.09000015258789,26.18000030517578,26.059999465942383,26.18000030517578,25.891000747680664,25800
2021-06-14,25.979999542236328,26.170000076293945,25.96500015258789,26.149999618530273,26.149999618530273,80200
2021-06-15,26.190000534057617,26.25,26.1299991607666,26.25,26.25,54700
2021-06-16,26.139999389648438,26.34000015258789,26.1299991607666,26.239999771118164,26.239999771118164,69900
2021-06-17,26.290000915527344,26.329999923706055,26.170000076293945,26.209999084472656,26.209999084472656,95500
2021-06-18,26.200000762939453,26.260000228881836,26.150999069213867,26.190000534057617,26.190000534057617,70500
2021-06-21,26.190000534057617,26.200000762939453,26.0,26.049999237060547,26.049999237060547,63300
2021-06-22,26.049999237060547,26.079999923706055,25.924999237060547,26.059999465942383,26.059999465942383,53400
2021-06-23,26.059999465942383,26.100000381469727,25.920000076293945,25.979999542236328,25.979999542236328,26500
2021-06-24,26.030000686645508,26.100000381469727,26.030000686645508,26.079999923706055,26.079999923706055,22400
2021-06-25,26.059999465942383,26.139999389648438,25.90999984741211,25.920000076293945,25.920000076293945,21700
2021-06-28,25.940000534057617,26.020000457763672,25.93000030517578,25.989999771118164,25.989999771118164,50900
2021-06-29,25.989999771118164,26.079999923706055,25.81999969482422,25.899999618530273,25.899999618530273,279200
2021-06-30,25.850000381469727,25.850000381469727,25.75,25.809999465942383,25.809999465942383,102300
2021-07-01,25.899999618530273,25.950000762939453,25.886999130249023,25.93000030517578,25.93000030517578,39700
2021-07-02,26.010000228881836,26.033000946044922,25.93000030517578,25.950000762939453,25.950000762939453,83100
2021-07-06,26.0,26.030000686645508,25.920000076293945,25.969999313354492,25.969999313354492,132400
