Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,2.2685234546661377,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,2.2635703086853027,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,2.253664493560791,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,2.2635703086853027,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,2.3230082988739014,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,2.4369301795959473,7148000
2000-08-18,7.75,7.75,7.0,7.25,2.2982428073883057,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,2.3081486225128174,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,2.3329148292541504,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,2.3873977661132812,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,2.33786678314209,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,2.3973042964935303,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,2.3873977661132812,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,2.4666476249694824,6166400
2000-08-30,7.75,8.25,7.75,8.0625,2.555802822113037,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,2.5211315155029297,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,2.4716014862060547,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,2.4864606857299805,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,2.6152408123016357,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,2.6449599266052246,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,2.5954294204711914,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,2.6400067806243896,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,2.5508506298065186,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,2.4468350410461426,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,2.4072113037109375,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,2.3973042964935303,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,2.32796049118042,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,2.342820167541504,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,2.3873977661132812,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,2.3230082988739014,3255600
2000-09-22,7.25,7.3125,7.0,7.25,2.2982428073883057,4007200
