Date,Open,High,Low,Close,Adj Close,Volume
1992-03-12,14.75,15.125,14.75,15.0,1.0783246755599976,46400
1992-03-13,15.125,15.25,15.0,15.125,1.0873095989227295,25200
1992-03-16,15.125,15.125,15.0,15.125,1.0873095989227295,14000
1992-03-17,15.125,15.125,15.0,15.0,1.0783246755599976,7000
1992-03-18,15.0,15.0,14.875,15.0,1.0783246755599976,9600
1992-03-19,15.0,15.125,15.0,15.125,1.0873095989227295,6700
1992-03-20,15.125,15.125,15.0,15.0,1.0783246755599976,6600
1992-03-23,15.125,15.125,14.875,15.0,1.0783246755599976,12900
1992-03-24,14.875,15.0,14.875,15.0,1.0783246755599976,8500
1992-03-25,15.0,15.0,14.875,15.0,1.0859261751174927,7100
1992-03-26,15.0,15.0,14.875,15.0,1.0859261751174927,4300
1992-03-27,15.0,15.0,14.875,15.0,1.0859261751174927,10800
1992-03-30,15.0,15.0,14.875,15.0,1.0859261751174927,14000
1992-03-31,14.875,15.125,14.875,15.0,1.0859261751174927,3700
1992-04-01,15.0,15.0,14.875,15.0,1.0859261751174927,9900
1992-04-02,14.875,15.0,14.875,15.0,1.0859261751174927,5800
1992-04-03,15.0,15.0,14.875,15.0,1.0859261751174927,13300
1992-04-06,15.0,15.0,14.875,14.875,1.0768754482269287,5700
1992-04-07,15.0,15.0,14.75,14.875,1.0768754482269287,8400
1992-04-08,14.875,14.875,14.875,14.875,1.0768754482269287,4900
1992-04-09,14.875,14.875,14.5,14.625,1.058777928352356,26100
1992-04-10,14.75,14.75,14.375,14.375,1.04067862033844,12700
1992-04-13,14.375,14.75,14.375,14.75,1.067826747894287,22400
1992-04-14,14.75,14.875,14.625,14.75,1.067826747894287,14800
1992-04-15,14.75,14.875,14.625,14.875,1.0768754482269287,9400
1992-04-16,14.875,14.875,14.625,14.875,1.0768754482269287,18100
1992-04-20,14.875,14.875,14.625,14.75,1.067826747894287,10700
1992-04-21,14.75,14.75,14.625,14.625,1.058777928352356,19900
1992-04-22,14.75,14.875,14.75,14.875,1.0768754482269287,11300
