Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.0,15.5,15.0,15.5,4.031865119934082,10000
1999-03-10,15.375,15.375,15.125,15.3125,3.9830946922302246,11700
1999-03-11,15.3125,15.3125,15.3125,15.3125,3.9830946922302246,700
1999-03-12,15.0625,15.1875,15.0625,15.1875,3.9505763053894043,3400
1999-03-15,15.0,15.25,15.0,15.25,3.9668385982513428,7100
1999-03-16,15.25,15.25,15.0,15.0,3.9018077850341797,5000
1999-03-17,15.0,15.0,14.875,14.875,3.869288921356201,400
1999-03-18,15.0,15.0,15.0,15.0,3.9018077850341797,1600
1999-03-19,15.125,15.1875,15.0,15.1875,3.9505763053894043,9200
1999-03-22,15.125,15.3125,15.0,15.0,3.9018077850341797,15200
1999-03-23,15.25,15.25,15.25,15.25,3.9668385982513428,3300
1999-03-24,15.1875,15.1875,15.125,15.125,3.934317111968994,2000
1999-03-25,15.25,15.25,15.25,15.25,3.9668385982513428,100
1999-03-26,15.25,15.25,15.25,15.25,3.9668385982513428,0
1999-03-29,15.25,15.25,15.25,15.25,3.9668385982513428,600
1999-03-30,15.125,15.1875,15.0625,15.0625,3.9180638790130615,4700
1999-03-31,15.0,15.0,14.875,14.875,3.869288921356201,12100
1999-04-01,14.875,15.0625,14.875,15.0625,3.9180638790130615,2000
1999-04-05,15.0,15.125,15.0,15.125,3.934317111968994,8000
1999-04-06,15.0625,15.0625,15.0625,15.0625,3.9180638790130615,1000
1999-04-07,15.0,15.0,15.0,15.0,3.9018077850341797,4600
1999-04-08,15.0625,15.0625,14.875,14.875,3.869288921356201,5800
1999-04-09,14.625,14.625,14.25,14.25,3.706714391708374,6400
1999-04-12,14.5,14.5,13.8125,13.8125,3.592914342880249,6300
1999-04-13,13.75,14.1875,13.75,14.0625,3.657944679260254,8600
1999-04-14,13.875,14.0625,13.5,14.0625,3.657944679260254,16300
1999-04-15,14.0625,14.125,14.0,14.125,3.674201250076294,20400
1999-04-16,14.25,14.375,14.125,14.375,3.739227056503296,7400
1999-04-19,14.4375,14.5,14.375,14.5,3.7717456817626953,3400
1999-04-20,14.625,14.625,14.5625,14.5625,3.7880048751831055,1900
