Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417545795440674,4.417545795440674,4.196669101715088,4.2933030128479,1.1101319789886475,6657994
1999-04-05,4.279498100280762,4.334716796875,3.9205729961395264,4.003402233123779,1.035171627998352,3107155
1999-04-06,4.058620929718018,4.113840103149414,3.9757919311523438,4.003402233123779,1.035171627998352,1274010
1999-04-07,4.003402233123779,4.03101110458374,3.810133934020996,3.9205729961395264,1.013753890991211,2243327
1999-04-08,3.9757919311523438,4.196669101715088,3.9205729961395264,4.086231231689453,1.056588888168335,2475130
1999-04-09,4.113840103149414,4.113840103149414,4.03101110458374,4.03101110458374,1.0423105955123901,1196592
1999-04-12,4.058620929718018,4.086231231689453,3.9757919311523438,4.058620929718018,1.0494493246078491,452966
1999-04-13,4.086231231689453,4.113840103149414,4.03101110458374,4.058620929718018,1.0494493246078491,736382
1999-04-14,4.03101110458374,4.169060230255127,4.03101110458374,4.141449928283691,1.0708667039871216,1763875
1999-04-15,4.141449928283691,4.169060230255127,4.086231231689453,4.141449928283691,1.0708667039871216,595806
1999-04-16,4.169060230255127,4.196669101715088,4.113840103149414,4.196669101715088,1.0851452350616455,1337620
1999-04-19,4.196669101715088,4.224278926849365,4.169060230255127,4.224278926849365,1.0922845602035522,1170559
1999-04-20,4.224278926849365,4.224278926849365,4.169060230255127,4.169060230255127,1.0780061483383179,392978
1999-04-21,4.169060230255127,4.224278926849365,4.113840103149414,4.169060230255127,1.0780061483383179,285905
1999-04-22,4.141449928283691,4.196669101715088,4.113840103149414,4.169060230255127,1.0780061483383179,224559
1999-04-23,4.169060230255127,4.196669101715088,4.03101110458374,4.086231231689453,1.056588888168335,482847
1999-04-26,4.141449928283691,4.169060230255127,4.058620929718018,4.169060230255127,1.0780061483383179,271870
1999-04-27,4.113840103149414,4.196669101715088,4.086231231689453,4.141449928283691,1.0708667039871216,598070
1999-04-28,4.169060230255127,4.224278926849365,4.113840103149414,4.224278926849365,1.0922845602035522,1349392
1999-04-29,4.196669101715088,4.307107925415039,4.196669101715088,4.251889228820801,1.0994236469268799,822855
1999-04-30,4.279498100280762,4.334716796875,4.210474014282227,4.238083839416504,1.0958540439605713,391167
1999-05-03,4.279498100280762,4.279498100280762,4.169060230255127,4.224278926849365,1.103791356086731,643796
1999-05-04,4.224278926849365,4.224278926849365,4.141449928283691,4.169060230255127,1.0893619060516357,255345
1999-05-05,4.210474014282227,4.210474014282227,4.086231231689453,4.113840103149414,1.0749337673187256,312843
1999-05-06,4.086231231689453,4.196669101715088,4.086231231689453,4.113840103149414,1.0749337673187256,333896
1999-05-07,4.141449928283691,4.196669101715088,4.127645015716553,4.169060230255127,1.0893619060516357,205997
1999-05-10,4.169060230255127,4.279498100280762,4.169060230255127,4.2311811447143555,1.105594515800476,643796
1999-05-11,4.251889228820801,4.300205230712891,4.210474014282227,4.279498100280762,1.1182194948196411,432593
1999-05-12,4.2933030128479,4.307107925415039,4.279498100280762,4.2933030128479,1.1218262910842896,441422
1999-05-13,4.307107925415039,4.307107925415039,4.279498100280762,4.2933030128479,1.1218262910842896,820818
1999-05-14,4.2933030128479,4.2933030128479,4.224278926849365,4.251889228820801,1.111005187034607,313749
1999-05-17,4.251889228820801,4.251889228820801,4.141449928283691,4.224278926849365,1.103791356086731,203507
1999-05-18,4.196669101715088,4.307107925415039,4.196669101715088,4.210474014282227,1.100183129310608,152800
1999-05-19,4.210474014282227,4.279498100280762,4.210474014282227,4.251889228820801,1.111005187034607,279793
