Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.5863969326019287,41600
1980-03-18,0.0,9.125,9.09375,9.09375,2.577538251876831,29200
1980-03-19,0.0,9.25,9.09375,9.25,2.621825695037842,25600
1980-03-20,0.0,9.40625,9.25,9.28125,2.6306843757629395,48000
1980-03-21,0.0,9.34375,9.125,9.15625,2.59525465965271,87600
1980-03-24,0.0,9.21875,9.125,9.125,2.5863969326019287,25600
1980-03-25,0.0,9.09375,9.0625,9.0625,2.568681001663208,72400
1980-03-26,0.0,9.0625,8.84375,8.90625,2.5243940353393555,20400
1980-03-27,0.0,8.75,8.25,8.3125,2.3561012744903564,44800
1980-03-28,0.0,8.5,8.375,8.375,2.3738150596618652,40000
1980-03-31,0.0,8.4375,8.1875,8.4375,2.391530752182007,48400
1980-04-01,0.0,8.5625,8.3125,8.5625,2.426959991455078,60000
1980-04-02,0.0,8.75,8.53125,8.71875,2.4712467193603516,42000
1980-04-03,0.0,8.625,8.5,8.59375,2.435819625854492,20800
1980-04-07,0.0,8.6875,8.5,8.5,2.4092440605163574,32400
1980-04-08,0.0,8.6875,8.5,8.6875,2.4623889923095703,27600
1980-04-09,0.0,8.71875,8.59375,8.71875,2.4712467193603516,18000
1980-04-10,0.0,8.9375,8.8125,8.90625,2.5243940353393555,29200
1980-04-11,0.0,9.0625,8.90625,9.0625,2.568681001663208,28000
1980-04-14,0.0,9.0625,8.875,8.875,2.515535593032837,29200
1980-04-15,0.0,8.875,8.625,8.6875,2.4623889923095703,25600
1980-04-16,0.0,8.6875,8.5625,8.5625,2.426959991455078,40400
1980-04-17,0.0,8.6875,8.4375,8.6875,2.4623889923095703,29200
1980-04-18,0.0,8.875,8.65625,8.75,2.4801058769226074,30400
1980-04-21,0.0,8.875,8.75,8.75,2.4801058769226074,8800
1980-04-22,0.0,9.03125,8.75,9.03125,2.5598230361938477,26400
1980-04-23,0.0,9.125,9.0,9.0625,2.568681001663208,5600
1980-04-24,0.0,9.25,9.0,9.21875,2.6129682064056396,86800
1980-04-25,0.0,9.21875,9.15625,9.21875,2.6129682064056396,4800
1980-04-28,0.0,9.15625,9.0,9.0625,2.568681001663208,15200
1980-04-29,0.0,9.1875,9.0,9.09375,2.577538251876831,17600
1980-04-30,0.0,9.15625,9.03125,9.09375,2.577538251876831,29600
1980-05-01,0.0,9.15625,8.90625,8.90625,2.5243940353393555,19200
1980-05-02,0.0,9.0625,8.90625,9.0,2.5509650707244873,83200
1980-05-05,0.0,9.0,8.9375,9.0,2.5509650707244873,79600
1980-05-06,0.0,9.25,9.03125,9.25,2.621825695037842,79200
1980-05-07,0.0,9.65625,9.34375,9.5625,2.7104010581970215,173600
1980-05-08,0.0,9.59375,9.3125,9.40625,2.6661126613616943,112400
1980-05-09,0.0,9.40625,9.09375,9.09375,2.577538251876831,34400
1980-05-12,0.0,9.1875,9.0625,9.125,2.5863969326019287,12800
1980-05-13,0.0,9.21875,9.0625,9.0625,2.568681001663208,34800
1980-05-14,0.0,9.28125,9.03125,9.25,2.621825695037842,48400
1980-05-15,0.0,9.25,9.21875,9.25,2.621825695037842,26400
1980-05-16,0.0,9.25,9.125,9.21875,2.6129682064056396,30800
