Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,25.15999984741211,25.15999984741211,25.010000228881836,25.079999923706055,25.079999923706055,38700
2022-10-28,25.149999618530273,25.299999237060547,25.100000381469727,25.139999389648438,25.139999389648438,9100
2022-10-31,25.100000381469727,25.149999618530273,25.020000457763672,25.149999618530273,25.149999618530273,10700
2022-11-01,25.020000457763672,25.149999618530273,25.020000457763672,25.059999465942383,25.059999465942383,4500
2022-11-02,25.049999237060547,25.049999237060547,25.0,25.010000228881836,25.010000228881836,15900
2022-11-03,25.0,25.049999237060547,25.0,25.020999908447266,25.020999908447266,10100
2022-11-04,25.0,25.079999923706055,25.0,25.0,25.0,7600
2022-11-07,25.010000228881836,25.06999969482422,25.010000228881836,25.059999465942383,25.059999465942383,11500
2022-11-08,25.040000915527344,25.239999771118164,25.020000457763672,25.06999969482422,25.06999969482422,22900
2022-11-09,25.110000610351562,25.110000610351562,25.020000457763672,25.059999465942383,25.059999465942383,22600
2022-11-10,25.1200008392334,25.3799991607666,25.110000610351562,25.3799991607666,25.3799991607666,28800
2022-11-11,25.459999084472656,25.459999084472656,25.25,25.329999923706055,25.329999923706055,8700
2022-11-14,25.350000381469727,25.378000259399414,25.315000534057617,25.360000610351562,25.360000610351562,2800
2022-11-15,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,25.299999237060547,8600
2022-11-16,25.290000915527344,25.479999542236328,25.290000915527344,25.389999389648438,25.389999389648438,15100
2022-11-17,25.25,25.540000915527344,25.25,25.520000457763672,25.520000457763672,13300
2022-11-18,25.510000228881836,25.510000228881836,25.25,25.43000030517578,25.43000030517578,17500
2022-11-21,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,25.549999237060547,800
2022-11-22,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,25.549999237060547,2600
2022-11-23,25.540000915527344,25.540000915527344,25.437999725341797,25.540000915527344,25.540000915527344,3000
2022-11-25,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,5000
2022-11-28,25.520000457763672,25.520000457763672,25.149999618530273,25.459999084472656,25.459999084472656,8000
2022-11-29,25.399999618530273,25.405000686645508,25.010000228881836,25.3799991607666,25.3799991607666,18000
2022-11-30,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,400
2022-12-01,25.292999267578125,25.350000381469727,25.292999267578125,25.350000381469727,25.350000381469727,3000
2022-12-02,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,200
2022-12-05,25.389999389648438,25.389999389648438,25.0,25.0,25.0,56000
2022-12-06,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,25.299999237060547,1800
2022-12-07,25.25,25.25,25.010000228881836,25.15999984741211,25.15999984741211,2700
2022-12-08,25.049999237060547,25.079999923706055,25.0,25.0,25.0,6300
2022-12-09,25.010000228881836,25.139999389648438,25.0,25.139999389648438,25.139999389648438,2100
2022-12-12,25.010000228881836,25.1299991607666,24.520000457763672,25.1299991607666,25.1299991607666,13800
