Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.286954879760742,100
2016-09-23,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.286954879760742,0
2016-09-26,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.286954879760742,0
2016-09-27,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.286954879760742,0
2016-09-28,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,19.38196563720703,700
2016-09-29,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,19.38196563720703,0
2016-09-30,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,19.4959774017334,100
2016-10-03,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,19.4959774017334,0
2016-10-04,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.552978515625,500
2016-10-05,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.552978515625,0
2016-10-06,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.552978515625,0
2016-10-07,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,19.552978515625,0
2016-10-10,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,200
2016-10-11,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-12,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-13,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,100
2016-10-14,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-17,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-18,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-19,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-20,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,19.643238067626953,0
2016-10-21,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,100
2016-10-24,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
2016-10-25,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
2016-10-26,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
2016-10-27,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
2016-10-28,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
2016-10-31,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.20145034790039,0
