Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,477.8999938964844,508.0,407.1000061035156,410.0,334.3702087402344,56090
2008-11-20,399.79998779296875,399.79998779296875,266.29998779296875,271.0,221.01052856445312,85470
2008-11-21,298.8999938964844,367.29998779296875,280.0,362.29998779296875,295.46905517578125,112520
2008-11-24,401.0,458.79998779296875,364.20001220703125,422.8999938964844,344.8905944824219,110800
2008-11-25,442.8999938964844,461.6000061035156,407.20001220703125,440.0,358.8362731933594,60180
2008-11-26,427.5,519.9000244140625,420.0,519.0,423.2637634277344,67680
2008-11-28,495.0,498.6000061035156,464.3999938964844,493.6000061035156,402.5491027832031,18190
2008-12-01,431.6000061035156,445.8999938964844,341.1000061035156,345.0,281.3602294921875,70270
2008-12-02,366.20001220703125,380.8999938964844,340.0,376.6000061035156,307.1311950683594,95910
2008-12-03,342.70001220703125,388.1000061035156,336.6000061035156,386.79998779296875,315.4496154785156,132080
2008-12-04,364.79998779296875,379.0,290.8999938964844,310.8999938964844,253.5504150390625,133900
2008-12-05,289.6000061035156,326.8999938964844,256.0,325.0,265.04949951171875,218710
2008-12-08,364.0,385.79998779296875,353.3999938964844,367.6000061035156,299.7913818359375,198670
2008-12-09,356.0,400.79998779296875,351.20001220703125,369.20001220703125,301.0963134765625,160800
2008-12-10,396.70001220703125,433.20001220703125,387.79998779296875,426.0,347.4187316894531,216890
2008-12-11,436.1000061035156,469.79998779296875,403.6000061035156,420.8999938964844,343.2594909667969,202150
2008-12-12,384.0,421.29998779296875,367.5,406.8999938964844,331.84197998046875,139920
2008-12-15,441.1000061035156,444.0,381.70001220703125,407.29998779296875,332.1682434082031,174630
2008-12-16,426.1000061035156,450.0,408.3999938964844,442.79998779296875,361.1197814941406,116210
2008-12-17,442.20001220703125,464.29998779296875,423.6000061035156,429.29998779296875,350.17333984375,131370
2008-12-18,430.79998779296875,430.79998779296875,343.29998779296875,352.0,287.12091064453125,150870
2008-12-19,360.8999938964844,383.5,347.79998779296875,351.8999938964844,287.0392761230469,117290
2008-12-22,360.1000061035156,363.79998779296875,306.20001220703125,327.20001220703125,266.8918762207031,116440
2008-12-23,330.8999938964844,339.8999938964844,313.0,319.0,260.2033386230469,97950
2008-12-24,315.0,325.8999938964844,310.3999938964844,321.8999938964844,262.5687561035156,27490
2008-12-26,330.6000061035156,343.1000061035156,323.6000061035156,338.5,276.1091613769531,67350
2008-12-29,357.5,362.0,342.0,356.0,290.38360595703125,96440
2008-12-30,355.8999938964844,380.0,348.29998779296875,378.29998779296875,308.5733642578125,77260
2008-12-31,375.70001220703125,405.20001220703125,369.70001220703125,389.79998779296875,317.9538269042969,100820
2009-01-02,395.0,455.0,395.0,447.29998779296875,364.8555603027344,149660
2009-01-05,448.0,489.5,439.0,468.8999938964844,382.47430419921875,225260
2009-01-06,484.8999938964844,513.9000244140625,469.20001220703125,480.0,391.5284729003906,263530
2009-01-07,454.20001220703125,459.5,410.0,421.8999938964844,344.13720703125,210150
2009-01-08,408.3999938964844,438.79998779296875,408.0,438.5,357.6776123046875,155570
2009-01-09,432.5,439.0,391.8999938964844,395.70001220703125,322.7662048339844,193660
2009-01-12,387.79998779296875,387.79998779296875,350.0,358.1000061035156,292.0965881347656,164380
2009-01-13,356.20001220703125,385.6000061035156,353.20001220703125,378.70001220703125,308.899658203125,231950
2009-01-14,367.70001220703125,370.0,320.0,330.5,269.5837097167969,359520
2009-01-15,329.3999938964844,343.5,299.0,341.20001220703125,278.3114929199219,263040
2009-01-16,353.1000061035156,369.0,330.5,351.70001220703125,286.87615966796875,295250
2009-01-20,328.6000061035156,358.8999938964844,301.1000061035156,303.20001220703125,247.31549072265625,250280
2009-01-21,310.79998779296875,358.6000061035156,308.1000061035156,356.0,290.38360595703125,308480
2009-01-22,337.8999938964844,350.0,309.29998779296875,330.0,269.1758728027344,336770
2009-01-23,310.20001220703125,365.0,301.8999938964844,352.1000061035156,287.2024841308594,338590
2009-01-26,355.0,394.70001220703125,351.0,368.8999938964844,300.9058837890625,333560
2009-01-27,369.0,379.5,353.0,368.5,300.5796813964844,211280
2009-01-28,389.20001220703125,401.79998779296875,368.1000061035156,396.5,323.4187927246094,247690
2009-01-29,372.79998779296875,379.1000061035156,351.20001220703125,353.6000061035156,288.426025390625,213710
2009-01-30,372.20001220703125,376.6000061035156,338.8999938964844,343.8999938964844,280.51385498046875,248690
2009-02-02,330.0,338.20001220703125,319.1000061035156,329.6000061035156,268.8495788574219,231790
2009-02-03,339.6000061035156,352.0,326.8999938964844,345.70001220703125,281.9820251464844,204420
2009-02-04,356.1000061035156,367.70001220703125,343.3999938964844,351.79998779296875,286.9577331542969,282820
2009-02-05,348.6000061035156,383.3999938964844,338.1000061035156,379.5,309.5522155761719,323020
2009-02-06,369.79998779296875,403.6000061035156,368.5,399.29998779296875,325.7027587890625,286520
2009-02-09,409.79998779296875,424.6000061035156,391.3999938964844,401.1000061035156,327.1710205078125,246120
2009-02-10,409.29998779296875,415.70001220703125,338.1000061035156,347.1000061035156,283.1239929199219,456070
2009-02-11,358.20001220703125,361.70001220703125,315.70001220703125,333.0,271.6229248046875,300390
2009-02-12,323.0,336.79998779296875,304.8999938964844,335.70001220703125,273.82525634765625,329640
2009-02-13,331.79998779296875,349.5,325.5,333.0,271.6229248046875,197170
2009-02-17,313.29998779296875,314.79998779296875,272.0,272.3999938964844,222.19239807128906,424300
2009-02-18,282.0,282.20001220703125,261.6000061035156,269.79998779296875,220.0716094970703,239800
2009-02-19,281.5,285.0,267.5,271.29998779296875,221.29518127441406,334300
2009-02-20,257.8999938964844,263.0,235.10000610351562,252.3000030517578,205.79718017578125,401620
2009-02-23,262.70001220703125,268.20001220703125,217.5,220.60000610351562,179.9399871826172,396670
2009-02-24,226.5,253.10000610351562,222.8000030517578,250.0,203.92108154296875,409460
2009-02-25,254.89999389648438,262.0,229.6999969482422,245.5,200.25050354003906,474540
2009-02-26,257.8999938964844,269.6000061035156,242.5,242.6999969482422,197.96658325195312,330730
2009-02-27,228.6999969482422,246.60000610351562,220.0,224.3000030517578,182.95799255371094,579180
2009-03-02,210.89999389648438,212.5,176.5,178.5,145.59963989257812,762200
2009-03-03,190.6999969482422,195.0,175.0,180.10000610351562,146.90476989746094,604150
2009-03-04,195.6999969482422,212.1999969482422,195.3000030517578,203.10000610351562,165.66551208496094,666420
2009-03-05,191.0,194.8000030517578,170.0,174.6999969482422,142.5000762939453,735910
2009-03-06,183.1999969482422,194.5,162.3000030517578,179.8000030517578,146.66006469726562,848000
2009-03-09,175.39999389648438,198.39999389648438,172.39999389648438,183.89999389648438,150.0043487548828,829550
2009-03-10,195.0,215.6999969482422,193.5,209.0,170.47801208496094,948410
2009-03-11,215.0,220.0,195.0,205.0,167.21531677246094,794400
2009-03-12,209.6999969482422,224.3000030517578,201.60000610351562,222.5,181.48974609375,749780
2009-03-13,226.3000030517578,227.39999389648438,209.1999969482422,218.0,177.81922912597656,548580
2009-03-16,215.0,237.10000610351562,213.1999969482422,223.3000030517578,182.142333984375,752400
2009-03-17,222.5,245.89999389648438,215.5,245.39999389648438,200.16891479492188,589190
2009-03-18,239.0,260.0,219.89999389648438,252.0,205.55245971679688,806220
2009-03-19,275.70001220703125,284.20001220703125,262.79998779296875,265.1000061035156,216.2379150390625,752630
2009-03-20,270.8999938964844,271.1000061035156,232.60000610351562,234.6999969482422,191.44113159179688,607950
2009-03-23,250.39999389648438,290.5,250.39999389648438,289.1000061035156,235.8143768310547,844310
2009-03-24,278.6000061035156,288.20001220703125,266.3999938964844,272.1000061035156,222.37844848632812,661650
2009-03-25,272.70001220703125,287.1000061035156,252.89999389648438,274.79998779296875,224.5850830078125,688720
2009-03-26,285.79998779296875,293.1000061035156,271.8999938964844,283.3999938964844,231.61358642578125,584040
2009-03-27,264.29998779296875,270.0,254.89999389648438,260.8999938964844,213.22506713867188,493550
2009-03-30,241.8000030517578,244.0,222.3000030517578,235.0,192.05787658691406,427180
2009-03-31,242.3000030517578,245.60000610351562,228.10000610351562,228.60000610351562,186.8273162841797,425250
2009-04-01,217.5,246.5,213.0,242.39999389648438,198.10562133789062,450600
2009-04-02,266.3999938964844,281.1000061035156,265.5,267.29998779296875,218.45559692382812,594950
2009-04-03,264.6000061035156,287.8999938964844,260.79998779296875,281.5,230.060791015625,465780
2009-04-06,272.3999938964844,273.3999938964844,255.89999389648438,268.1000061035156,219.10940551757812,388360
2009-04-07,252.1999969482422,252.5,241.10000610351562,245.5,200.63916015625,414230
