Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,10.0,10.0600004196167,9.998000144958496,10.029999732971191,9.753644943237305,4600
2019-04-12,10.140000343322754,10.140000343322754,10.0600004196167,10.095000267028809,9.816856384277344,478800
2019-04-15,10.220000267028809,10.220000267028809,10.0600004196167,10.069999694824219,9.7925443649292,12800
2019-04-16,10.109000205993652,10.279999732971191,10.069999694824219,10.069999694824219,9.7925443649292,26700
2019-04-17,10.039999961853027,10.039999961853027,9.979999542236328,9.980999946594238,9.705995559692383,15600
2019-04-18,10.199999809265137,10.199999809265137,9.949999809265137,10.027000427246094,9.750728607177734,7600
2019-04-22,10.0,10.020000457763672,9.970000267028809,9.979000091552734,9.704050064086914,12000
2019-04-23,9.973999977111816,10.109999656677246,9.973999977111816,10.10099983215332,9.822689056396484,23000
2019-04-24,10.1899995803833,10.1899995803833,10.109999656677246,10.121999740600586,9.843111038208008,6100
2019-04-25,10.020000457763672,10.069999694824219,10.020000457763672,10.039999961853027,9.763371467590332,6800
2019-04-26,10.140000343322754,10.140000343322754,10.079999923706055,10.109999656677246,9.831441879272461,6300
2019-04-29,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,9.841166496276855,14500
2019-04-30,10.175000190734863,10.180000305175781,10.041999816894531,10.100000381469727,9.821717262268066,12000
2019-05-01,10.170000076293945,10.170000076293945,9.989999771118164,9.989999771118164,9.71474838256836,6200
2019-05-02,10.119999885559082,10.119999885559082,9.90999984741211,9.989999771118164,9.71474838256836,7500
2019-05-03,10.07699966430664,10.140000343322754,10.07699966430664,10.140000343322754,9.860615730285645,4300
2019-05-06,10.020000457763672,10.135000228881836,10.020000457763672,10.135000228881836,9.855752944946289,6800
2019-05-07,10.029999732971191,10.029999732971191,9.90999984741211,9.9350004196167,9.661264419555664,14800
2019-05-08,9.940999984741211,9.960000038146973,9.89900016784668,9.89900016784668,9.626255989074707,6600
2019-05-09,9.65999984741211,9.885000228881836,9.65999984741211,9.883999824523926,9.611668586730957,6900
2019-05-10,9.899999618530273,9.899999618530273,9.720000267028809,9.887999534606934,9.615558624267578,3400
2019-05-13,9.869999885559082,9.869999885559082,9.61299991607666,9.61400032043457,9.349109649658203,6700
2019-05-14,9.649999618530273,9.739999771118164,9.649999618530273,9.72700023651123,9.45899486541748,7400
2019-05-15,9.710000038146973,9.770000457763672,9.710000038146973,9.765000343322754,9.495948791503906,2600
2019-05-16,9.824999809265137,9.90999984741211,9.824999809265137,9.86299991607666,9.59124755859375,4900
