Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,25.030000686645508,25.179000854492188,25.030000686645508,25.179000854492188,25.146379470825195,10100
2021-05-06,25.204999923706055,25.399999618530273,25.15999984741211,25.399999618530273,25.36709213256836,115800
2021-05-07,25.5,25.610000610351562,25.489999771118164,25.601999282836914,25.568830490112305,35500
2021-05-10,25.790000915527344,25.790000915527344,25.690000534057617,25.690000534057617,25.65671730041504,15100
2021-05-11,25.3700008392334,25.3700008392334,25.288000106811523,25.31800079345703,25.285200119018555,24100
2021-05-12,25.219999313354492,25.219999313354492,24.84000015258789,24.864999771118164,24.83278465270996,23800
2021-05-13,25.049999237060547,25.270000457763672,25.049999237060547,25.204999923706055,25.172346115112305,29500
2021-05-14,25.375,25.489999771118164,25.360000610351562,25.47100067138672,25.43800163269043,17700
2021-05-17,25.329999923706055,25.4060001373291,25.329999923706055,25.4060001373291,25.373085021972656,12500
2021-05-18,25.280000686645508,25.299999237060547,25.16200065612793,25.16200065612793,25.12940216064453,24700
2021-05-19,25.0,25.0,24.75,24.951000213623047,24.91867446899414,19500
2021-05-20,24.90999984741211,25.25,24.90999984741211,25.18400001525879,25.1513729095459,18000
2021-05-21,25.329999923706055,25.329999923706055,25.200000762939453,25.200000762939453,25.1673526763916,26300
2021-05-24,25.25,25.31999969482422,25.229999542236328,25.2549991607666,25.222280502319336,11300
2021-05-25,25.309999465942383,25.309999465942383,25.166000366210938,25.166000366210938,25.13339614868164,19900
2021-05-26,25.17300033569336,25.25,25.17300033569336,25.198999404907227,25.166353225708008,22700
2021-05-27,25.3799991607666,25.3799991607666,25.277000427246094,25.277000427246094,25.244253158569336,13800
2021-05-28,25.329999923706055,25.329999923706055,25.297000885009766,25.297000885009766,25.26422691345215,10600
2021-06-01,25.360000610351562,25.399999618530273,25.2450008392334,25.2450008392334,25.21229362487793,15600
2021-06-02,25.309999465942383,25.31999969482422,25.281999588012695,25.30299949645996,25.270217895507812,13900
2021-06-03,25.229999542236328,25.360000610351562,25.209999084472656,25.326000213623047,25.293188095092773,16400
2021-06-04,25.434999465942383,25.5,25.399999618530273,25.492000579833984,25.458974838256836,16900
2021-06-07,25.514999389648438,25.514999389648438,25.43000030517578,25.46299934387207,25.430009841918945,11900
2021-06-08,25.40999984741211,25.489999771118164,25.399999618530273,25.489999771118164,25.45697593688965,13000
2021-06-09,25.469999313354492,25.5,25.385000228881836,25.385000228881836,25.35211181640625,10600
2021-06-10,25.520000457763672,25.530000686645508,25.437000274658203,25.437000274658203,25.40404510498047,11800
2021-06-11,25.440000534057617,25.47100067138672,25.440000534057617,25.47100067138672,25.43800163269043,10900
2021-06-14,25.350000381469727,25.399999618530273,25.290000915527344,25.349000930786133,25.349000930786133,16400
2021-06-15,25.389999389648438,25.389999389648438,25.31999969482422,25.350000381469727,25.350000381469727,17600
2021-06-16,25.420000076293945,25.420000076293945,25.143999099731445,25.143999099731445,25.143999099731445,20400
2021-06-17,25.1299991607666,25.1299991607666,24.959999084472656,25.05900001525879,25.05900001525879,20900
2021-06-18,24.889999389648438,24.889999389648438,24.64900016784668,24.64900016784668,24.64900016784668,11500
2021-06-21,24.860000610351562,25.040000915527344,24.860000610351562,25.025999069213867,25.025999069213867,11700
2021-06-22,25.11400032043457,25.11400032043457,25.059999465942383,25.070999145507812,25.070999145507812,10900
2021-06-23,25.010000228881836,25.049999237060547,24.927000045776367,24.927000045776367,24.927000045776367,10900
2021-06-24,25.09000015258789,25.1299991607666,25.09000015258789,25.097999572753906,25.097999572753906,10500
2021-06-25,25.1299991607666,25.25,25.1299991607666,25.240999221801758,25.240999221801758,11400
2021-06-28,25.200000762939453,25.200000762939453,25.15999984741211,25.19499969482422,25.19499969482422,11100
2021-06-29,25.25,25.280000686645508,25.18000030517578,25.184999465942383,25.184999465942383,11700
2021-06-30,25.209999084472656,25.242000579833984,25.190000534057617,25.242000579833984,25.242000579833984,11000
2021-07-01,25.34000015258789,25.40999984741211,25.34000015258789,25.3700008392334,25.3700008392334,12600
2021-07-02,25.479999542236328,25.534000396728516,25.479999542236328,25.503999710083008,25.503999710083008,10500
2021-07-06,25.520000457763672,25.520000457763672,25.280000686645508,25.336000442504883,25.336000442504883,10600
2021-07-07,25.360000610351562,25.479999542236328,25.360000610351562,25.465999603271484,25.465999603271484,12800
2021-07-08,25.239999771118164,25.31999969482422,25.170000076293945,25.229999542236328,25.229999542236328,10900
2021-07-09,25.464000701904297,25.549999237060547,25.459999084472656,25.525999069213867,25.525999069213867,13100
2021-07-12,25.559999465942383,25.600000381469727,25.559999465942383,25.586000442504883,25.586000442504883,11100
2021-07-13,25.530000686645508,25.530000686645508,25.440000534057617,25.450000762939453,25.450000762939453,15600
2021-07-14,25.459999084472656,25.489999771118164,25.43000030517578,25.43899917602539,25.43899917602539,11300
2021-07-15,25.399999618530273,25.399999618530273,25.3700008392334,25.385000228881836,25.385000228881836,11100
2021-07-16,25.56999969482422,25.56999969482422,25.332000732421875,25.332000732421875,25.332000732421875,12400
2021-07-19,24.979999542236328,24.979999542236328,24.899999618530273,24.975000381469727,24.975000381469727,12200
2021-07-20,25.200000762939453,25.329999923706055,25.200000762939453,25.280000686645508,25.280000686645508,11200
2021-07-21,25.450000762939453,25.450000762939453,25.3799991607666,25.386999130249023,25.386999130249023,23900
2021-07-22,25.34000015258789,25.34000015258789,25.30900001525879,25.30900001525879,25.30900001525879,18200
2021-07-23,25.40999984741211,25.541000366210938,25.385000228881836,25.541000366210938,25.541000366210938,11900
2021-07-26,25.51099967956543,25.56999969482422,25.51099967956543,25.54800033569336,25.54800033569336,10700
2021-07-27,25.469999313354492,25.485000610351562,25.420000076293945,25.485000610351562,25.485000610351562,13200
2021-07-28,25.479999542236328,25.479999542236328,25.389999389648438,25.420000076293945,25.420000076293945,10400
2021-07-29,25.55299949645996,25.59000015258789,25.55299949645996,25.559999465942383,25.559999465942383,10600
2021-07-30,25.56999969482422,25.56999969482422,25.506999969482422,25.506999969482422,25.506999969482422,10400
2021-08-02,25.68000030517578,25.68000030517578,25.51099967956543,25.51099967956543,25.51099967956543,9900
2021-08-03,25.450000762939453,25.770000457763672,25.450000762939453,25.739999771118164,25.739999771118164,10000
2021-08-04,25.690000534057617,25.690000534057617,25.562999725341797,25.562999725341797,25.562999725341797,10000
2021-08-05,25.690000534057617,25.690000534057617,25.639999389648438,25.652999877929688,25.652999877929688,10500
2021-08-06,25.81999969482422,25.844999313354492,25.68000030517578,25.68000030517578,25.68000030517578,14100
