Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,41.79273223876953,4700
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,40.73987579345703,3000
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.73987579345703,0
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,40.73987579345703,0
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,41.03725051879883,700
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,42.025814056396484,100
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,41.76058578491211,500
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,40.908653259277344,300
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,40.16925048828125,53100
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,40.61931228637695,2200
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,41.10154342651367,900
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,40.71576690673828,700
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,41.00509262084961,1900
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,41.37480163574219,100
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,39.98439025878906,600
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,40.43446350097656,8000
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,41.021175384521484,300
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,40.55502700805664,200
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.55502700805664,0
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.55502700805664,0
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,39.78346633911133,2200
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,39.904022216796875,200
2011-11-21,48.97999954223633,49.16999816894531,48.97999954223633,49.029998779296875,39.405723571777344,600
2011-11-22,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,39.34946060180664,400
2011-11-23,48.95000076293945,48.95000076293945,48.209999084472656,48.209999084472656,38.746681213378906,300
2011-11-25,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,38.746681213378906,0
2011-11-28,49.0,49.0,49.0,49.0,39.381614685058594,200
