Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,16.375,16.4375,16.3125,16.4375,8.024681091308594,28800
1996-03-19,16.4375,16.4375,16.4375,16.4375,8.024681091308594,1000
1996-03-20,16.5,16.5,16.4375,16.4375,8.024681091308594,9200
1996-03-21,16.4375,16.4375,16.4375,16.4375,8.024681091308594,100
1996-03-22,16.4375,16.4375,16.4375,16.4375,8.024681091308594,0
1996-03-25,16.625,16.625,16.625,16.625,8.116216659545898,100
1996-03-26,16.625,16.625,16.625,16.625,8.116216659545898,5000
1996-03-27,16.6875,16.6875,16.5,16.5625,8.08570384979248,1200
1996-03-28,16.5625,16.5625,16.5625,16.5625,8.08570384979248,0
1996-03-29,16.5625,16.5625,16.5625,16.5625,8.08570384979248,0
1996-04-01,16.6875,16.6875,16.6875,16.6875,8.146730422973633,500
1996-04-02,16.6875,16.6875,16.6875,16.6875,8.146730422973633,0
1996-04-03,16.8125,16.8125,16.8125,16.8125,8.207754135131836,100
1996-04-04,16.8125,16.8125,16.8125,16.8125,8.207754135131836,0
1996-04-08,16.8125,16.8125,16.5625,16.6875,8.146730422973633,4500
1996-04-09,16.6875,16.8125,16.6875,16.8125,8.207754135131836,1900
1996-04-10,16.875,16.875,16.875,16.875,8.238265991210938,600
1996-04-11,16.875,16.875,16.875,16.875,8.238265991210938,0
1996-04-12,16.8125,16.8125,16.8125,16.8125,8.207754135131836,200
1996-04-15,16.9375,16.9375,16.9375,16.9375,8.268779754638672,500
1996-04-16,16.9375,16.9375,16.9375,16.9375,8.268779754638672,6000
1996-04-17,16.875,16.875,16.875,16.875,8.238265991210938,200
1996-04-18,16.75,16.8125,16.75,16.8125,8.207754135131836,600
1996-04-19,16.875,16.875,16.875,16.875,8.238265991210938,700
1996-04-22,16.875,16.875,16.875,16.875,8.238265991210938,60500
1996-04-23,16.875,16.875,16.875,16.875,8.238265991210938,500
1996-04-24,16.875,16.875,16.875,16.875,8.238265991210938,0
1996-04-25,16.75,16.75,16.75,16.75,8.17724323272705,1700
1996-04-26,16.75,16.75,16.75,16.75,8.17724323272705,6600
1996-04-29,16.8125,16.8125,16.8125,16.8125,8.207754135131836,300
1996-04-30,16.8125,16.8125,16.625,16.625,8.116216659545898,300
1996-05-01,16.8125,16.8125,16.8125,16.8125,8.207754135131836,300
1996-05-02,16.8125,16.8125,16.8125,16.8125,8.207754135131836,1200
1996-05-03,16.75,16.875,16.75,16.875,8.238265991210938,8500
